Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.02,0.02,0.02,2019,GDP_MER,AFG,0.01972
0.019,0.019,0.019,2020,GDP_MER,AFG,0.01926
0.015,0.015,0.015,2021,GDP_MER,AFG,0.01526
0.014,0.014,0.014,2022,GDP_MER,AFG,0.01431
0.015,0.015,0.015,2023,GDP_MER,AFG,0.01495
0.016,0.016,0.016,2024,GDP_MER,AFG,0.01563
0.016,0.016,0.016,2025,GDP_MER,AFG,0.01633
0.017,0.017,0.017,2026,GDP_MER,AFG,0.01706
0.018,0.018,0.018,2027,GDP_MER,AFG,0.01755
0.018,0.018,0.018,2028,GDP_MER,AFG,0.01818
0.019,0.019,0.019,2029,GDP_MER,AFG,0.01876
0.019,0.02,0.02,2030,GDP_MER,AFG,0.01936
0.02,0.021,0.021,2031,GDP_MER,AFG,0.02006
0.021,0.021,0.022,2032,GDP_MER,AFG,0.02071
0.021,0.022,0.022,2033,GDP_MER,AFG,0.02139
0.022,0.023,0.023,2034,GDP_MER,AFG,0.02216
0.023,0.024,0.024,2035,GDP_MER,AFG,0.023
0.024,0.025,0.026,2036,GDP_MER,AFG,0.02391
0.025,0.026,0.027,2037,GDP_MER,AFG,0.02489
0.026,0.028,0.028,2038,GDP_MER,AFG,0.02594
0.027,0.029,0.029,2039,GDP_MER,AFG,0.02706
0.028,0.03,0.031,2040,GDP_MER,AFG,0.02825
0.029,0.032,0.033,2041,GDP_MER,AFG,0.02949
0.03,0.034,0.034,2042,GDP_MER,AFG,0.03083
0.031,0.035,0.036,2043,GDP_MER,AFG,0.03232
0.033,0.037,0.039,2044,GDP_MER,AFG,0.03392
0.034,0.039,0.041,2045,GDP_MER,AFG,0.03562
0.036,0.042,0.043,2046,GDP_MER,AFG,0.03744
0.038,0.044,0.046,2047,GDP_MER,AFG,0.03938
0.04,0.047,0.049,2048,GDP_MER,AFG,0.0415
0.042,0.049,0.052,2049,GDP_MER,AFG,0.04375
0.044,0.053,0.055,2050,GDP_MER,AFG,0.04616
0.046,0.056,0.059,2051,GDP_MER,AFG,0.04869
0.049,0.06,0.063,2052,GDP_MER,AFG,0.05146
0.052,0.063,0.067,2053,GDP_MER,AFG,0.0544
0.055,0.067,0.071,2054,GDP_MER,AFG,0.0575
0.058,0.072,0.076,2055,GDP_MER,AFG,0.06075
0.061,0.077,0.081,2056,GDP_MER,AFG,0.06416
0.064,0.082,0.086,2057,GDP_MER,AFG,0.06776
0.068,0.087,0.092,2058,GDP_MER,AFG,0.07155
0.072,0.093,0.098,2059,GDP_MER,AFG,0.07557
0.076,0.099,0.104,2060,GDP_MER,AFG,0.07979
0.08,0.106,0.111,2061,GDP_MER,AFG,0.08422
0.085,0.113,0.119,2062,GDP_MER,AFG,0.08892
0.089,0.121,0.127,2063,GDP_MER,AFG,0.09388
0.095,0.129,0.135,2064,GDP_MER,AFG,0.09915
0.1,0.138,0.144,2065,GDP_MER,AFG,0.10467
0.106,0.147,0.154,2066,GDP_MER,AFG,0.11058
0.111,0.157,0.165,2067,GDP_MER,AFG,0.11686
0.118,0.168,0.176,2068,GDP_MER,AFG,0.12349
0.124,0.179,0.188,2069,GDP_MER,AFG,0.13048
0.131,0.191,0.2,2070,GDP_MER,AFG,0.13786
0.138,0.203,0.214,2071,GDP_MER,AFG,0.14563
0.146,0.217,0.228,2072,GDP_MER,AFG,0.15384
0.154,0.231,0.244,2073,GDP_MER,AFG,0.16254
0.162,0.247,0.261,2074,GDP_MER,AFG,0.17182
0.171,0.263,0.278,2075,GDP_MER,AFG,0.18164
0.18,0.281,0.298,2076,GDP_MER,AFG,0.19203
0.19,0.3,0.318,2077,GDP_MER,AFG,0.20312
0.2,0.321,0.341,2078,GDP_MER,AFG,0.21485
0.212,0.343,0.365,2079,GDP_MER,AFG,0.22737
0.224,0.367,0.391,2080,GDP_MER,AFG,0.2406
0.236,0.393,0.419,2081,GDP_MER,AFG,0.25472
0.25,0.42,0.448,2082,GDP_MER,AFG,0.26958
0.264,0.45,0.482,2083,GDP_MER,AFG,0.2853
0.279,0.483,0.518,2084,GDP_MER,AFG,0.30182
0.295,0.519,0.555,2085,GDP_MER,AFG,0.31925
0.312,0.557,0.595,2086,GDP_MER,AFG,0.33748
0.33,0.597,0.637,2087,GDP_MER,AFG,0.35662
0.348,0.64,0.682,2088,GDP_MER,AFG,0.37671
0.368,0.685,0.729,2089,GDP_MER,AFG,0.39793
0.389,0.733,0.779,2090,GDP_MER,AFG,0.42027
0.411,0.783,0.833,2091,GDP_MER,AFG,0.44377
0.434,0.837,0.889,2092,GDP_MER,AFG,0.46851
0.458,0.894,0.948,2093,GDP_MER,AFG,0.49446
0.484,0.954,1.012,2094,GDP_MER,AFG,0.52171
0.511,1.019,1.08,2095,GDP_MER,AFG,0.55032
0.539,1.087,1.152,2096,GDP_MER,AFG,0.58044
0.569,1.16,1.228,2097,GDP_MER,AFG,0.6121
0.6,1.236,1.307,2098,GDP_MER,AFG,0.64519
0.631,1.313,1.387,2099,GDP_MER,AFG,0.67824
0.663,1.393,1.47,2100,GDP_MER,AFG,0.71209
0.072,0.072,0.072,2019,GDP_MER,AGO,0.07221
0.068,0.068,0.068,2020,GDP_MER,AGO,0.06814
0.069,0.069,0.069,2021,GDP_MER,AGO,0.06896
0.071,0.071,0.071,2022,GDP_MER,AGO,0.07106
0.071,0.071,0.071,2023,GDP_MER,AGO,0.07139
0.073,0.073,0.073,2024,GDP_MER,AGO,0.07322
0.076,0.076,0.076,2025,GDP_MER,AGO,0.07551
0.078,0.078,0.078,2026,GDP_MER,AGO,0.07807
0.082,0.082,0.082,2027,GDP_MER,AGO,0.08168
0.086,0.086,0.086,2028,GDP_MER,AGO,0.08575
0.09,0.091,0.091,2029,GDP_MER,AGO,0.09058
0.095,0.096,0.097,2030,GDP_MER,AGO,0.09631
0.1,0.101,0.104,2031,GDP_MER,AGO,0.10248
0.106,0.107,0.111,2032,GDP_MER,AGO,0.10895
0.111,0.113,0.118,2033,GDP_MER,AGO,0.11541
0.117,0.119,0.125,2034,GDP_MER,AGO,0.12186
0.122,0.126,0.132,2035,GDP_MER,AGO,0.12838
0.128,0.133,0.14,2036,GDP_MER,AGO,0.13501
0.135,0.14,0.148,2037,GDP_MER,AGO,0.14227
0.142,0.149,0.158,2038,GDP_MER,AGO,0.15043
0.15,0.158,0.169,2039,GDP_MER,AGO,0.15994
0.159,0.169,0.181,2040,GDP_MER,AGO,0.17037
0.169,0.181,0.195,2041,GDP_MER,AGO,0.18224
0.18,0.194,0.21,2042,GDP_MER,AGO,0.19508
0.192,0.208,0.227,2043,GDP_MER,AGO,0.20839
0.204,0.223,0.244,2044,GDP_MER,AGO,0.22251
0.216,0.238,0.262,2045,GDP_MER,AGO,0.23741
0.23,0.254,0.282,2046,GDP_MER,AGO,0.25332
0.244,0.272,0.303,2047,GDP_MER,AGO,0.27027
0.258,0.29,0.326,2048,GDP_MER,AGO,0.28828
0.274,0.31,0.35,2049,GDP_MER,AGO,0.3073
0.29,0.331,0.376,2050,GDP_MER,AGO,0.32733
0.308,0.354,0.404,2051,GDP_MER,AGO,0.34847
0.327,0.379,0.433,2052,GDP_MER,AGO,0.37054
0.348,0.406,0.463,2053,GDP_MER,AGO,0.39386
0.37,0.435,0.496,2054,GDP_MER,AGO,0.41851
0.393,0.467,0.531,2055,GDP_MER,AGO,0.44454
0.418,0.501,0.569,2056,GDP_MER,AGO,0.47215
0.445,0.537,0.61,2057,GDP_MER,AGO,0.50193
0.473,0.576,0.653,2058,GDP_MER,AGO,0.53344
0.503,0.617,0.701,2059,GDP_MER,AGO,0.56759
0.535,0.661,0.754,2060,GDP_MER,AGO,0.60395
0.569,0.707,0.81,2061,GDP_MER,AGO,0.64306
0.604,0.757,0.87,2062,GDP_MER,AGO,0.68523
0.642,0.811,0.933,2063,GDP_MER,AGO,0.73047
0.682,0.868,1.001,2064,GDP_MER,AGO,0.77805
0.726,0.929,1.072,2065,GDP_MER,AGO,0.82784
0.772,0.995,1.148,2066,GDP_MER,AGO,0.88049
0.82,1.065,1.229,2067,GDP_MER,AGO,0.93643
0.872,1.14,1.315,2068,GDP_MER,AGO,0.99522
0.926,1.22,1.406,2069,GDP_MER,AGO,1.05689
0.983,1.305,1.503,2070,GDP_MER,AGO,1.12135
1.042,1.392,1.609,2071,GDP_MER,AGO,1.18804
1.103,1.486,1.719,2072,GDP_MER,AGO,1.25719
1.164,1.584,1.831,2073,GDP_MER,AGO,1.32752
1.225,1.686,1.944,2074,GDP_MER,AGO,1.39761
1.286,1.789,2.058,2075,GDP_MER,AGO,1.46801
1.348,1.895,2.174,2076,GDP_MER,AGO,1.5377
1.41,2.003,2.291,2077,GDP_MER,AGO,1.60842
1.473,2.115,2.41,2078,GDP_MER,AGO,1.67915
1.538,2.231,2.532,2079,GDP_MER,AGO,1.75182
1.605,2.351,2.657,2080,GDP_MER,AGO,1.82519
1.676,2.477,2.786,2081,GDP_MER,AGO,1.90234
1.749,2.607,2.919,2082,GDP_MER,AGO,1.9809
1.827,2.743,3.054,2083,GDP_MER,AGO,2.0638
1.908,2.881,3.19,2084,GDP_MER,AGO,2.14905
1.992,3.022,3.32,2085,GDP_MER,AGO,2.2366
2.078,3.157,3.452,2086,GDP_MER,AGO,2.32618
2.168,3.291,3.587,2087,GDP_MER,AGO,2.41791
2.26,3.428,3.724,2088,GDP_MER,AGO,2.51146
2.354,3.567,3.864,2089,GDP_MER,AGO,2.6069
2.452,3.711,4.009,2090,GDP_MER,AGO,2.70454
2.557,3.859,4.16,2091,GDP_MER,AGO,2.80447
2.665,4.013,4.323,2092,GDP_MER,AGO,2.90662
2.774,4.173,4.492,2093,GDP_MER,AGO,3.01517
2.885,4.347,4.663,2094,GDP_MER,AGO,3.12551
2.997,4.524,4.838,2095,GDP_MER,AGO,3.23599
3.109,4.703,5.012,2096,GDP_MER,AGO,3.34589
3.221,4.881,5.187,2097,GDP_MER,AGO,3.45416
3.331,5.059,5.362,2098,GDP_MER,AGO,3.56001
3.439,5.238,5.536,2099,GDP_MER,AGO,3.66217
3.544,5.418,5.711,2100,GDP_MER,AGO,3.76123
0.014,0.014,0.014,2019,GDP_MER,ALB,0.01383
0.013,0.013,0.013,2020,GDP_MER,ALB,0.01337
0.015,0.015,0.015,2021,GDP_MER,ALB,0.01456
0.015,0.015,0.015,2022,GDP_MER,ALB,0.01527
0.016,0.016,0.016,2023,GDP_MER,ALB,0.01577
0.016,0.016,0.016,2024,GDP_MER,ALB,0.01626
0.017,0.017,0.017,2025,GDP_MER,ALB,0.01681
0.017,0.017,0.017,2026,GDP_MER,ALB,0.0174
0.018,0.018,0.018,2027,GDP_MER,ALB,0.01793
0.018,0.019,0.019,2028,GDP_MER,ALB,0.0185
0.019,0.019,0.019,2029,GDP_MER,ALB,0.0191
0.02,0.02,0.02,2030,GDP_MER,ALB,0.01972
0.02,0.021,0.021,2031,GDP_MER,ALB,0.02037
0.021,0.021,0.022,2032,GDP_MER,ALB,0.02104
0.021,0.022,0.023,2033,GDP_MER,ALB,0.02174
0.022,0.023,0.024,2034,GDP_MER,ALB,0.02245
0.023,0.024,0.025,2035,GDP_MER,ALB,0.0232
0.023,0.025,0.026,2036,GDP_MER,ALB,0.02398
0.024,0.026,0.027,2037,GDP_MER,ALB,0.02479
0.025,0.027,0.028,2038,GDP_MER,ALB,0.02563
0.026,0.028,0.029,2039,GDP_MER,ALB,0.02652
0.027,0.029,0.03,2040,GDP_MER,ALB,0.02746
0.028,0.031,0.032,2041,GDP_MER,ALB,0.02845
0.029,0.032,0.033,2042,GDP_MER,ALB,0.02948
0.03,0.033,0.034,2043,GDP_MER,ALB,0.03056
0.031,0.035,0.036,2044,GDP_MER,ALB,0.03168
0.032,0.036,0.037,2045,GDP_MER,ALB,0.03283
0.033,0.038,0.039,2046,GDP_MER,ALB,0.03401
0.034,0.039,0.041,2047,GDP_MER,ALB,0.03521
0.035,0.041,0.042,2048,GDP_MER,ALB,0.03643
0.036,0.042,0.044,2049,GDP_MER,ALB,0.03767
0.037,0.044,0.046,2050,GDP_MER,ALB,0.0389
0.038,0.046,0.048,2051,GDP_MER,ALB,0.04013
0.04,0.048,0.05,2052,GDP_MER,ALB,0.04136
0.041,0.05,0.052,2053,GDP_MER,ALB,0.04257
0.042,0.051,0.053,2054,GDP_MER,ALB,0.04377
0.043,0.053,0.055,2055,GDP_MER,ALB,0.04496
0.044,0.055,0.057,2056,GDP_MER,ALB,0.04612
0.046,0.057,0.059,2057,GDP_MER,ALB,0.04728
0.047,0.059,0.061,2058,GDP_MER,ALB,0.04844
0.048,0.061,0.063,2059,GDP_MER,ALB,0.0496
0.049,0.063,0.065,2060,GDP_MER,ALB,0.05076
0.05,0.065,0.067,2061,GDP_MER,ALB,0.05195
0.051,0.067,0.069,2062,GDP_MER,ALB,0.05314
0.052,0.069,0.071,2063,GDP_MER,ALB,0.05433
0.054,0.071,0.073,2064,GDP_MER,ALB,0.05554
0.055,0.073,0.075,2065,GDP_MER,ALB,0.05676
0.056,0.075,0.077,2066,GDP_MER,ALB,0.05799
0.057,0.077,0.079,2067,GDP_MER,ALB,0.05923
0.058,0.079,0.081,2068,GDP_MER,ALB,0.06047
0.06,0.081,0.083,2069,GDP_MER,ALB,0.06173
0.061,0.083,0.085,2070,GDP_MER,ALB,0.06296
0.062,0.085,0.087,2071,GDP_MER,ALB,0.0642
0.063,0.087,0.089,2072,GDP_MER,ALB,0.06542
0.065,0.089,0.091,2073,GDP_MER,ALB,0.0666
0.066,0.09,0.092,2074,GDP_MER,ALB,0.06772
0.067,0.092,0.094,2075,GDP_MER,ALB,0.0688
0.068,0.094,0.095,2076,GDP_MER,ALB,0.06981
0.069,0.095,0.097,2077,GDP_MER,ALB,0.07078
0.07,0.096,0.098,2078,GDP_MER,ALB,0.07167
0.071,0.098,0.099,2079,GDP_MER,ALB,0.07251
0.072,0.099,0.1,2080,GDP_MER,ALB,0.07329
0.072,0.1,0.101,2081,GDP_MER,ALB,0.07406
0.073,0.101,0.102,2082,GDP_MER,ALB,0.07478
0.074,0.102,0.103,2083,GDP_MER,ALB,0.0755
0.075,0.103,0.104,2084,GDP_MER,ALB,0.0762
0.075,0.103,0.105,2085,GDP_MER,ALB,0.07678
0.076,0.104,0.105,2086,GDP_MER,ALB,0.07725
0.076,0.104,0.106,2087,GDP_MER,ALB,0.07766
0.077,0.105,0.106,2088,GDP_MER,ALB,0.07798
0.077,0.105,0.106,2089,GDP_MER,ALB,0.07822
0.077,0.105,0.106,2090,GDP_MER,ALB,0.07839
0.077,0.105,0.106,2091,GDP_MER,ALB,0.07847
0.077,0.105,0.106,2092,GDP_MER,ALB,0.07845
0.077,0.104,0.105,2093,GDP_MER,ALB,0.07833
0.077,0.104,0.105,2094,GDP_MER,ALB,0.07814
0.077,0.104,0.104,2095,GDP_MER,ALB,0.07788
0.077,0.103,0.104,2096,GDP_MER,ALB,0.07758
0.076,0.102,0.103,2097,GDP_MER,ALB,0.07723
0.076,0.102,0.102,2098,GDP_MER,ALB,0.07684
0.076,0.101,0.102,2099,GDP_MER,ALB,0.07636
0.075,0.1,0.101,2100,GDP_MER,ALB,0.07585
0.4,0.4,0.4,2019,GDP_MER,ARE,0.40003
0.38,0.38,0.38,2020,GDP_MER,ARE,0.3802
0.397,0.397,0.397,2021,GDP_MER,ARE,0.39676
0.428,0.428,0.428,2022,GDP_MER,ARE,0.42791
0.442,0.442,0.442,2023,GDP_MER,ARE,0.44247
0.458,0.458,0.458,2024,GDP_MER,ARE,0.45803
0.477,0.477,0.477,2025,GDP_MER,ARE,0.47713
0.497,0.497,0.497,2026,GDP_MER,ARE,0.49749
0.511,0.512,0.511,2027,GDP_MER,ARE,0.51051
0.524,0.525,0.526,2028,GDP_MER,ARE,0.52486
0.536,0.539,0.54,2029,GDP_MER,ARE,0.53726
0.548,0.553,0.555,2030,GDP_MER,ARE,0.54977
0.559,0.566,0.568,2031,GDP_MER,ARE,0.56158
0.568,0.577,0.581,2032,GDP_MER,ARE,0.57204
0.576,0.588,0.592,2033,GDP_MER,ARE,0.58046
0.583,0.598,0.602,2034,GDP_MER,ARE,0.58682
0.59,0.607,0.61,2035,GDP_MER,ARE,0.5917
0.595,0.616,0.618,2036,GDP_MER,ARE,0.59597
0.6,0.624,0.623,2037,GDP_MER,ARE,0.59859
0.604,0.631,0.629,2038,GDP_MER,ARE,0.60108
0.606,0.636,0.632,2039,GDP_MER,ARE,0.60091
0.607,0.64,0.634,2040,GDP_MER,ARE,0.60105
0.606,0.642,0.636,2041,GDP_MER,ARE,0.59985
0.604,0.643,0.637,2042,GDP_MER,ARE,0.59909
0.601,0.643,0.638,2043,GDP_MER,ARE,0.59719
0.597,0.641,0.638,2044,GDP_MER,ARE,0.59549
0.592,0.638,0.636,2045,GDP_MER,ARE,0.59213
0.586,0.634,0.635,2046,GDP_MER,ARE,0.58862
0.579,0.63,0.631,2047,GDP_MER,ARE,0.58373
0.571,0.625,0.627,2048,GDP_MER,ARE,0.57874
0.563,0.62,0.622,2049,GDP_MER,ARE,0.57229
0.554,0.613,0.616,2050,GDP_MER,ARE,0.56584
0.546,0.606,0.61,2051,GDP_MER,ARE,0.55828
0.536,0.599,0.602,2052,GDP_MER,ARE,0.55006
0.527,0.591,0.594,2053,GDP_MER,ARE,0.54087
0.518,0.584,0.586,2054,GDP_MER,ARE,0.53179
0.508,0.576,0.576,2055,GDP_MER,ARE,0.52168
0.498,0.567,0.567,2056,GDP_MER,ARE,0.51147
0.488,0.559,0.558,2057,GDP_MER,ARE,0.50174
0.479,0.551,0.55,2058,GDP_MER,ARE,0.49224
0.47,0.543,0.543,2059,GDP_MER,ARE,0.48447
0.461,0.535,0.538,2060,GDP_MER,ARE,0.4772
0.453,0.528,0.533,2061,GDP_MER,ARE,0.47142
0.445,0.521,0.529,2062,GDP_MER,ARE,0.4662
0.439,0.516,0.526,2063,GDP_MER,ARE,0.46192
0.434,0.512,0.525,2064,GDP_MER,ARE,0.4587
0.429,0.51,0.526,2065,GDP_MER,ARE,0.45667
0.425,0.508,0.527,2066,GDP_MER,ARE,0.45602
0.422,0.507,0.528,2067,GDP_MER,ARE,0.45541
0.418,0.506,0.529,2068,GDP_MER,ARE,0.45427
0.413,0.504,0.528,2069,GDP_MER,ARE,0.45239
0.408,0.501,0.526,2070,GDP_MER,ARE,0.44991
0.403,0.497,0.524,2071,GDP_MER,ARE,0.44678
0.397,0.493,0.52,2072,GDP_MER,ARE,0.44282
0.392,0.488,0.516,2073,GDP_MER,ARE,0.43822
0.386,0.483,0.512,2074,GDP_MER,ARE,0.433
0.38,0.478,0.507,2075,GDP_MER,ARE,0.42735
0.375,0.473,0.501,2076,GDP_MER,ARE,0.42135
0.369,0.468,0.496,2077,GDP_MER,ARE,0.41563
0.364,0.463,0.49,2078,GDP_MER,ARE,0.40956
0.359,0.458,0.486,2079,GDP_MER,ARE,0.40439
0.354,0.454,0.481,2080,GDP_MER,ARE,0.39953
0.349,0.45,0.477,2081,GDP_MER,ARE,0.39593
0.345,0.447,0.474,2082,GDP_MER,ARE,0.3929
0.342,0.445,0.473,2083,GDP_MER,ARE,0.39139
0.34,0.443,0.473,2084,GDP_MER,ARE,0.39088
0.338,0.442,0.473,2085,GDP_MER,ARE,0.39043
0.336,0.441,0.474,2086,GDP_MER,ARE,0.39067
0.335,0.44,0.476,2087,GDP_MER,ARE,0.39159
0.334,0.44,0.478,2088,GDP_MER,ARE,0.39314
0.334,0.441,0.481,2089,GDP_MER,ARE,0.39523
0.334,0.442,0.484,2090,GDP_MER,ARE,0.39769
0.335,0.444,0.487,2091,GDP_MER,ARE,0.4005
0.337,0.447,0.49,2092,GDP_MER,ARE,0.40356
0.338,0.45,0.493,2093,GDP_MER,ARE,0.40664
0.34,0.453,0.497,2094,GDP_MER,ARE,0.40997
0.342,0.457,0.5,2095,GDP_MER,ARE,0.41294
0.344,0.46,0.503,2096,GDP_MER,ARE,0.41565
0.346,0.464,0.506,2097,GDP_MER,ARE,0.41817
0.347,0.469,0.51,2098,GDP_MER,ARE,0.42052
0.349,0.473,0.513,2099,GDP_MER,ARE,0.42274
0.351,0.478,0.517,2100,GDP_MER,ARE,0.42494
0.614,0.614,0.614,2019,GDP_MER,ARG,0.61424
0.553,0.553,0.553,2020,GDP_MER,ARG,0.55343
0.613,0.613,0.613,2021,GDP_MER,ARG,0.61274
0.643,0.643,0.643,2022,GDP_MER,ARG,0.64311
0.633,0.633,0.633,2023,GDP_MER,ARG,0.63302
0.616,0.616,0.616,2024,GDP_MER,ARG,0.61553
0.646,0.646,0.646,2025,GDP_MER,ARG,0.64632
0.675,0.675,0.675,2026,GDP_MER,ARG,0.67537
0.688,0.691,0.692,2027,GDP_MER,ARG,0.68861
0.706,0.712,0.713,2028,GDP_MER,ARG,0.70693
0.724,0.734,0.736,2029,GDP_MER,ARG,0.72589
0.742,0.756,0.759,2030,GDP_MER,ARG,0.74459
0.759,0.779,0.784,2031,GDP_MER,ARG,0.76381
0.777,0.804,0.811,2032,GDP_MER,ARG,0.78458
0.796,0.83,0.84,2033,GDP_MER,ARG,0.80606
0.816,0.857,0.87,2034,GDP_MER,ARG,0.82828
0.836,0.886,0.902,2035,GDP_MER,ARG,0.85087
0.857,0.916,0.935,2036,GDP_MER,ARG,0.87413
0.878,0.949,0.97,2037,GDP_MER,ARG,0.89782
0.9,0.982,1.007,2038,GDP_MER,ARG,0.92174
0.922,1.017,1.044,2039,GDP_MER,ARG,0.9465
0.945,1.052,1.082,2040,GDP_MER,ARG,0.97217
0.969,1.088,1.121,2041,GDP_MER,ARG,0.99869
0.994,1.125,1.158,2042,GDP_MER,ARG,1.02601
1.018,1.16,1.196,2043,GDP_MER,ARG,1.05415
1.044,1.196,1.235,2044,GDP_MER,ARG,1.0829
1.07,1.233,1.274,2045,GDP_MER,ARG,1.11205
1.096,1.27,1.314,2046,GDP_MER,ARG,1.14111
1.123,1.308,1.355,2047,GDP_MER,ARG,1.17077
1.151,1.348,1.397,2048,GDP_MER,ARG,1.20118
1.18,1.389,1.441,2049,GDP_MER,ARG,1.23268
1.209,1.431,1.485,2050,GDP_MER,ARG,1.26411
1.239,1.475,1.53,2051,GDP_MER,ARG,1.2962
1.27,1.519,1.576,2052,GDP_MER,ARG,1.32881
1.302,1.565,1.623,2053,GDP_MER,ARG,1.36196
1.335,1.612,1.671,2054,GDP_MER,ARG,1.39549
1.368,1.661,1.72,2055,GDP_MER,ARG,1.42483
1.401,1.71,1.77,2056,GDP_MER,ARG,1.45479
1.43,1.76,1.82,2057,GDP_MER,ARG,1.48442
1.46,1.81,1.87,2058,GDP_MER,ARG,1.51394
1.489,1.86,1.921,2059,GDP_MER,ARG,1.54375
1.519,1.911,1.972,2060,GDP_MER,ARG,1.5734
1.549,1.962,2.023,2061,GDP_MER,ARG,1.60339
1.579,2.015,2.076,2062,GDP_MER,ARG,1.63347
1.609,2.068,2.129,2063,GDP_MER,ARG,1.66339
1.64,2.123,2.184,2064,GDP_MER,ARG,1.69297
1.671,2.178,2.239,2065,GDP_MER,ARG,1.72215
1.701,2.235,2.296,2066,GDP_MER,ARG,1.75229
1.731,2.292,2.353,2067,GDP_MER,ARG,1.78231
1.761,2.351,2.412,2068,GDP_MER,ARG,1.81197
1.791,2.41,2.471,2069,GDP_MER,ARG,1.84112
1.82,2.47,2.531,2070,GDP_MER,ARG,1.87022
1.85,2.531,2.592,2071,GDP_MER,ARG,1.89868
1.879,2.593,2.652,2072,GDP_MER,ARG,1.92688
1.908,2.654,2.712,2073,GDP_MER,ARG,1.9547
1.936,2.716,2.772,2074,GDP_MER,ARG,1.98217
1.965,2.779,2.832,2075,GDP_MER,ARG,2.00946
1.993,2.842,2.892,2076,GDP_MER,ARG,2.03655
2.022,2.905,2.953,2077,GDP_MER,ARG,2.06386
2.051,2.969,3.014,2078,GDP_MER,ARG,2.09091
2.08,3.034,3.076,2079,GDP_MER,ARG,2.11868
2.11,3.1,3.143,2080,GDP_MER,ARG,2.1462
2.139,3.175,3.214,2081,GDP_MER,ARG,2.17412
2.169,3.249,3.283,2082,GDP_MER,ARG,2.20204
2.199,3.322,3.351,2083,GDP_MER,ARG,2.23081
2.23,3.395,3.418,2084,GDP_MER,ARG,2.25998
2.261,3.466,3.485,2085,GDP_MER,ARG,2.28994
2.293,3.537,3.55,2086,GDP_MER,ARG,2.32051
2.325,3.607,3.615,2087,GDP_MER,ARG,2.35168
2.358,3.675,3.678,2088,GDP_MER,ARG,2.38351
2.391,3.742,3.74,2089,GDP_MER,ARG,2.41508
2.424,3.807,3.8,2090,GDP_MER,ARG,2.44605
2.456,3.871,3.858,2091,GDP_MER,ARG,2.47677
2.489,3.934,3.916,2092,GDP_MER,ARG,2.50704
2.521,3.995,3.972,2093,GDP_MER,ARG,2.53669
2.552,4.055,4.026,2094,GDP_MER,ARG,2.56565
2.583,4.111,4.077,2095,GDP_MER,ARG,2.59405
2.613,4.164,4.125,2096,GDP_MER,ARG,2.6219
2.642,4.215,4.17,2097,GDP_MER,ARG,2.64921
2.671,4.264,4.213,2098,GDP_MER,ARG,2.67579
2.699,4.309,4.252,2099,GDP_MER,ARG,2.70117
2.726,4.353,4.291,2100,GDP_MER,ARG,2.72621
0.013,0.013,0.013,2019,GDP_MER,ARM,0.01305
0.012,0.012,0.012,2020,GDP_MER,ARM,0.01211
0.013,0.013,0.013,2021,GDP_MER,ARM,0.01281
0.014,0.014,0.014,2022,GDP_MER,ARM,0.01443
0.016,0.016,0.016,2023,GDP_MER,ARM,0.01568
0.017,0.017,0.017,2024,GDP_MER,ARM,0.01663
0.017,0.017,0.017,2025,GDP_MER,ARM,0.0175
0.018,0.018,0.018,2026,GDP_MER,ARM,0.01829
0.019,0.019,0.019,2027,GDP_MER,ARM,0.01932
0.02,0.021,0.021,2028,GDP_MER,ARM,0.02043
0.022,0.022,0.022,2029,GDP_MER,ARM,0.02165
0.023,0.023,0.023,2030,GDP_MER,ARM,0.02295
0.024,0.025,0.025,2031,GDP_MER,ARM,0.02436
0.026,0.026,0.027,2032,GDP_MER,ARM,0.02584
0.027,0.028,0.028,2033,GDP_MER,ARM,0.02739
0.029,0.03,0.03,2034,GDP_MER,ARM,0.029
0.03,0.032,0.032,2035,GDP_MER,ARM,0.0307
0.032,0.034,0.034,2036,GDP_MER,ARM,0.03248
0.034,0.036,0.037,2037,GDP_MER,ARM,0.03435
0.036,0.038,0.039,2038,GDP_MER,ARM,0.03629
0.038,0.041,0.041,2039,GDP_MER,ARM,0.03831
0.04,0.043,0.044,2040,GDP_MER,ARM,0.04041
0.042,0.046,0.047,2041,GDP_MER,ARM,0.04258
0.044,0.048,0.049,2042,GDP_MER,ARM,0.04482
0.046,0.051,0.052,2043,GDP_MER,ARM,0.04711
0.049,0.054,0.055,2044,GDP_MER,ARM,0.04944
0.051,0.057,0.058,2045,GDP_MER,ARM,0.05181
0.053,0.06,0.061,2046,GDP_MER,ARM,0.05419
0.055,0.063,0.064,2047,GDP_MER,ARM,0.05659
0.058,0.066,0.067,2048,GDP_MER,ARM,0.059
0.06,0.069,0.07,2049,GDP_MER,ARM,0.0614
0.062,0.072,0.074,2050,GDP_MER,ARM,0.06376
0.065,0.075,0.077,2051,GDP_MER,ARM,0.0661
0.067,0.079,0.08,2052,GDP_MER,ARM,0.06839
0.069,0.082,0.084,2053,GDP_MER,ARM,0.07066
0.071,0.085,0.087,2054,GDP_MER,ARM,0.07289
0.073,0.089,0.09,2055,GDP_MER,ARM,0.07509
0.076,0.092,0.094,2056,GDP_MER,ARM,0.07726
0.078,0.095,0.097,2057,GDP_MER,ARM,0.07943
0.08,0.098,0.1,2058,GDP_MER,ARM,0.08161
