Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.02423,0.02407,0.02411,2055,MalnChild_Number,0.02425
0.02356,0.02345,0.0235,2056,MalnChild_Number,0.02359
0.0229,0.02284,0.02289,2057,MalnChild_Number,0.02294
0.02225,0.02224,0.02229,2058,MalnChild_Number,0.02229
0.02162,0.02164,0.0217,2059,MalnChild_Number,0.02165
0.02098,0.02105,0.02111,2060,MalnChild_Number,0.02102
0.02037,0.02047,0.02053,2061,MalnChild_Number,0.0204
0.01976,0.0199,0.01996,2062,MalnChild_Number,0.0198
0.01918,0.01935,0.0194,2063,MalnChild_Number,0.01921
0.01861,0.01881,0.01887,2064,MalnChild_Number,0.01865
0.01806,0.0183,0.01835,2065,MalnChild_Number,0.0181
0.01754,0.01781,0.01786,2066,MalnChild_Number,0.01758
0.01704,0.01735,0.0174,2067,MalnChild_Number,0.01709
0.01657,0.01692,0.01697,2068,MalnChild_Number,0.01662
0.01612,0.01651,0.01656,2069,MalnChild_Number,0.01618
0.0157,0.01613,0.01618,2070,MalnChild_Number,0.01576
0.01531,0.01576,0.01582,2071,MalnChild_Number,0.01537
0.01495,0.01543,0.01549,2072,MalnChild_Number,0.015
0.01461,0.01511,0.01517,2073,MalnChild_Number,0.01466
0.01429,0.0148,0.01487,2074,MalnChild_Number,0.01435
0.014,0.01451,0.01457,2075,MalnChild_Number,0.01405
0.01372,0.01423,0.0143,2076,MalnChild_Number,0.01376
0.01345,0.01397,0.01403,2077,MalnChild_Number,0.01349
0.01318,0.01371,0.01377,2078,MalnChild_Number,0.01323
0.01293,0.01346,0.01352,2079,MalnChild_Number,0.01297
0.01267,0.01322,0.01327,2080,MalnChild_Number,0.01272
0.01242,0.01297,0.01302,2081,MalnChild_Number,0.01246
0.01217,0.01273,0.01278,2082,MalnChild_Number,0.01221
0.01192,0.01248,0.01253,2083,MalnChild_Number,0.01196
0.01167,0.01224,0.01229,2084,MalnChild_Number,0.0117
0.01142,0.01202,0.01208,2085,MalnChild_Number,0.01145
0.01118,0.01185,0.01191,2086,MalnChild_Number,0.0112
0.01093,0.01167,0.01174,2087,MalnChild_Number,0.01096
0.01069,0.0115,0.01156,2088,MalnChild_Number,0.01074
0.01052,0.01132,0.01138,2089,MalnChild_Number,0.01057
0.01036,0.01115,0.01121,2090,MalnChild_Number,0.0104
0.01019,0.01097,0.01103,2091,MalnChild_Number,0.01023
0.01003,0.01079,0.01085,2092,MalnChild_Number,0.01007
0.00987,0.01062,0.01068,2093,MalnChild_Number,0.0099
0.00971,0.01045,0.0105,2094,MalnChild_Number,0.00975
0.00956,0.01028,0.01034,2095,MalnChild_Number,0.00959
0.00941,0.01012,0.01017,2096,MalnChild_Number,0.00944
0.00927,0.00996,0.01001,2097,MalnChild_Number,0.0093
0.00913,0.00981,0.00986,2098,MalnChild_Number,0.00916
0.009,0.00966,0.00971,2099,MalnChild_Number,0.00902
0.00887,0.00952,0.00957,2100,MalnChild_Number,0.00889
8.11483,8.11483,8.11483,2019,MalnChild_Percent,8.11483
7.97518,7.97518,7.97518,2020,MalnChild_Percent,7.97518
7.79331,7.79331,7.79331,2021,MalnChild_Percent,7.79331
7.61516,7.61516,7.61516,2022,MalnChild_Percent,7.61516
7.50424,7.50424,7.50424,2023,MalnChild_Percent,7.50424
7.36537,7.36537,7.36537,2024,MalnChild_Percent,7.36537
7.21416,7.2131,7.21313,2025,MalnChild_Percent,7.2142
7.0715,7.06752,7.06751,2026,MalnChild_Percent,7.07149
6.92219,6.90841,6.90762,2027,MalnChild_Percent,6.92135
6.77816,6.74942,6.74743,2028,MalnChild_Percent,6.77601
6.6438,6.60181,6.5979,2029,MalnChild_Percent,6.63957
6.51641,6.46102,6.45522,2030,MalnChild_Percent,6.51005
6.394,6.32532,6.31799,2031,MalnChild_Percent,6.38592
6.27504,6.19393,6.18561,2032,MalnChild_Percent,6.26591
6.16004,6.06729,6.05844,2033,MalnChild_Percent,6.15034
6.04906,5.94532,5.93662,2034,MalnChild_Percent,6.03971
5.94228,5.82948,5.82139,2035,MalnChild_Percent,5.93343
5.83955,5.71916,5.71174,2036,MalnChild_Percent,5.83126
5.74054,5.61438,5.60669,2037,MalnChild_Percent,5.73286
5.6453,5.51157,5.50406,2038,MalnChild_Percent,5.63824
5.55282,5.41318,5.40635,2039,MalnChild_Percent,5.54493
5.46423,5.31992,5.31395,2040,MalnChild_Percent,5.45408
5.37668,5.23288,5.22749,2041,MalnChild_Percent,5.36471
5.29152,5.15448,5.15017,2042,MalnChild_Percent,5.27893
5.20953,5.07982,5.07666,2043,MalnChild_Percent,5.19728
5.1304,5.00921,5.0072,2044,MalnChild_Percent,5.12027
5.05381,4.94205,4.94112,2045,MalnChild_Percent,5.04579
4.98035,4.87765,4.87777,2046,MalnChild_Percent,4.97448
4.90938,4.81538,4.81649,2047,MalnChild_Percent,4.90523
4.84018,4.75509,4.75708,2048,MalnChild_Percent,4.83756
4.77208,4.69599,4.69873,2049,MalnChild_Percent,4.77072
4.70599,4.63827,4.64183,2050,MalnChild_Percent,4.70573
4.6408,4.58138,4.58573,2051,MalnChild_Percent,4.64175
4.57664,4.52527,4.53042,2052,MalnChild_Percent,4.5785
4.51353,4.46994,4.47619,2053,MalnChild_Percent,4.51651
4.45145,4.41566,4.42295,2054,MalnChild_Percent,4.4555
4.3904,4.36248,4.37078,2055,MalnChild_Percent,4.39551
4.33019,4.31023,4.31949,2056,MalnChild_Percent,4.33645
4.27108,4.26053,4.27061,2057,MalnChild_Percent,4.27802
4.21288,4.21092,4.22169,2058,MalnChild_Percent,4.22052
4.15592,4.16253,4.17384,2059,MalnChild_Percent,4.16393
4.0997,4.11481,4.12646,2060,MalnChild_Percent,4.10798
4.04491,4.06807,4.08008,2061,MalnChild_Percent,4.05329
3.9912,4.02191,4.03421,2062,MalnChild_Percent,3.99952
3.93841,3.97631,3.98867,2063,MalnChild_Percent,3.94682
3.88586,3.93128,3.94352,2064,MalnChild_Percent,3.89472
3.83363,3.88718,3.89932,2065,MalnChild_Percent,3.84327
3.78163,3.84358,3.85564,2066,MalnChild_Percent,3.79223
3.72952,3.80084,3.81277,2067,MalnChild_Percent,3.74122
3.67792,3.75798,3.7701,2068,MalnChild_Percent,3.69064
3.62579,3.7156,3.72835,2069,MalnChild_Percent,3.63959
3.57368,3.67349,3.68676,2070,MalnChild_Percent,3.58796
3.52398,3.63014,3.64456,2071,MalnChild_Percent,3.53789
3.47517,3.58841,3.6034,2072,MalnChild_Percent,3.48875
3.42797,3.5455,3.56111,2073,MalnChild_Percent,3.44113
3.38252,3.50301,3.51871,2074,MalnChild_Percent,3.39509
3.33847,3.46106,3.47667,2075,MalnChild_Percent,3.35069
3.2959,3.42044,3.43577,2076,MalnChild_Percent,3.30772
3.25426,3.38091,3.39571,2077,MalnChild_Percent,3.26573
3.21321,3.34268,3.35692,2078,MalnChild_Percent,3.22494
3.17306,3.30463,3.31837,2079,MalnChild_Percent,3.18417
3.13267,3.26774,3.28091,2080,MalnChild_Percent,3.14391
3.09282,3.23074,3.24364,2081,MalnChild_Percent,3.10347
3.05332,3.19473,3.20747,2082,MalnChild_Percent,3.06376
3.0144,3.15836,3.17125,2083,MalnChild_Percent,3.02478
2.97632,3.12264,3.13551,2084,MalnChild_Percent,2.98573
2.9388,3.09309,3.10938,2085,MalnChild_Percent,2.94712
2.90204,3.07724,3.0938,2086,MalnChild_Percent,2.9096
2.86586,3.06106,3.07764,2087,MalnChild_Percent,2.87292
2.83078,3.04513,3.06169,2088,MalnChild_Percent,2.84281
2.81377,3.0286,3.04524,2089,MalnChild_Percent,2.82588
2.79786,3.0121,3.02873,2090,MalnChild_Percent,2.80957
2.78202,2.99535,3.01198,2091,MalnChild_Percent,2.79328
2.76656,2.97843,2.995,2092,MalnChild_Percent,2.77741
2.75092,2.96148,2.97789,2093,MalnChild_Percent,2.7615
2.73553,2.94412,2.9604,2094,MalnChild_Percent,2.74549
2.71992,2.92639,2.94261,2095,MalnChild_Percent,2.72953
2.70427,2.90836,2.92454,2096,MalnChild_Percent,2.71342
2.68831,2.89004,2.90588,2097,MalnChild_Percent,2.69702
2.67258,2.87117,2.88711,2098,MalnChild_Percent,2.68058
2.65623,2.85201,2.86782,2099,MalnChild_Percent,2.66369
2.6397,2.83234,2.8482,2100,MalnChild_Percent,2.64673
0.87977,0.87977,0.87977,2019,MalnPop_Number,0.87977
0.84528,0.84528,0.84528,2020,MalnPop_Number,0.84528
0.76314,0.76314,0.76314,2021,MalnPop_Number,0.76314
0.706,0.706,0.706,2022,MalnPop_Number,0.706
0.67337,0.67337,0.67337,2023,MalnPop_Number,0.67337
0.62453,0.62453,0.62453,2024,MalnPop_Number,0.62453
0.5731,0.57275,0.57276,2025,MalnPop_Number,0.57312
0.52647,0.50469,0.50469,2026,MalnPop_Number,0.52646
0.47713,0.4348,0.43454,2027,MalnPop_Number,0.47684
0.43182,0.37248,0.3719,2028,MalnPop_Number,0.43114
0.39097,0.31939,0.31842,2029,MalnPop_Number,0.38974
0.35358,0.27338,0.27213,2030,MalnPop_Number,0.35187
0.31912,0.23359,0.23223,2031,MalnPop_Number,0.3171
0.28728,0.19937,0.19805,2032,MalnPop_Number,0.28513
0.25812,0.17023,0.16903,2033,MalnPop_Number,0.25598
0.23171,0.1456,0.14459,2034,MalnPop_Number,0.22974
0.20774,0.12487,0.12407,2035,MalnPop_Number,0.20595
0.1859,0.10731,0.10668,2036,MalnPop_Number,0.18428
0.16601,0.09233,0.09182,2037,MalnPop_Number,0.16455
0.14787,0.07932,0.07892,2038,MalnPop_Number,0.14657
0.13115,0.06796,0.06766,2039,MalnPop_Number,0.12989
0.11566,0.05791,0.0577,2040,MalnPop_Number,0.11451
0.10129,0.05001,0.04983,2041,MalnPop_Number,0.10024
0.08803,0.04253,0.04238,2042,MalnPop_Number,0.08714
0.07583,0.03534,0.03522,2043,MalnPop_Number,0.07507
0.06455,0.02842,0.02832,2044,MalnPop_Number,0.06391
0.05408,0.02173,0.02165,2045,MalnPop_Number,0.05357
0.04436,0.01524,0.01518,2046,MalnPop_Number,0.04396
0.03525,0.00895,0.0089,2047,MalnPop_Number,0.03493
0.02664,0.00282,0.00278,2048,MalnPop_Number,0.02639
0.02405,0.00249,0.00246,2049,MalnPop_Number,0.02385
0.02177,0.00221,0.00218,2050,MalnPop_Number,0.02161
0.0197,0.00196,0.00194,2051,MalnPop_Number,0.01957
0.01782,0.00173,0.00172,2052,MalnPop_Number,0.01772
0.01612,0.00153,0.00153,2053,MalnPop_Number,0.01605
0.01459,0.00136,0.00136,2054,MalnPop_Number,0.01456
0.01322,0.00121,0.00121,2055,MalnPop_Number,0.01321
0.01198,0.00107,0.00108,2056,MalnPop_Number,0.01199
0.01088,0.00096,0.00097,2057,MalnPop_Number,0.0109
0.0099,0.00086,0.00087,2058,MalnPop_Number,0.00993
0.00903,0.00078,0.00078,2059,MalnPop_Number,0.00905
0.00826,0.0007,0.00071,2060,MalnPop_Number,0.00828
0.00759,0.00064,0.00065,2061,MalnPop_Number,0.0076
0.007,0.00058,0.00059,2062,MalnPop_Number,0.00701
0.00646,0.00053,0.00054,2063,MalnPop_Number,0.00647
0.00598,0.00049,0.00049,2064,MalnPop_Number,0.00599
0.00554,0.00045,0.00046,2065,MalnPop_Number,0.00556
0.00513,0.00042,0.00042,2066,MalnPop_Number,0.00517
0.00474,0.00039,0.00039,2067,MalnPop_Number,0.00479
0.00437,0.00036,0.00036,2068,MalnPop_Number,0.00442
0.00401,0.00033,0.00033,2069,MalnPop_Number,0.00407
0.00366,0.0003,0.00031,2070,MalnPop_Number,0.00372
0.00335,0.00027,0.00028,2071,MalnPop_Number,0.00341
0.00307,0.00025,0.00025,2072,MalnPop_Number,0.00312
0.00282,0.00022,0.00023,2073,MalnPop_Number,0.00286
0.0026,0.0002,0.00021,2074,MalnPop_Number,0.00263
0.00241,0.00019,0.00019,2075,MalnPop_Number,0.00244
0.00225,0.00017,0.00018,2076,MalnPop_Number,0.00228
0.00211,0.00016,0.00016,2077,MalnPop_Number,0.00213
0.00199,0.00015,0.00015,2078,MalnPop_Number,0.00202
0.00189,0.00014,0.00015,2079,MalnPop_Number,0.00192
0.0018,0.00014,0.00014,2080,MalnPop_Number,0.00183
0.00172,0.00013,0.00013,2081,MalnPop_Number,0.00174
0.00165,0.00013,0.00013,2082,MalnPop_Number,0.00167
0.00158,0.00012,0.00012,2083,MalnPop_Number,0.0016
0.00151,0.00012,0.00012,2084,MalnPop_Number,0.00153
0.00145,0.00011,0.00012,2085,MalnPop_Number,0.00146
0.00139,0.00012,0.00012,2086,MalnPop_Number,0.0014
0.00134,0.00012,0.00013,2087,MalnPop_Number,0.00134
0.00129,0.00012,0.00013,2088,MalnPop_Number,0.00131
0.00131,0.00013,0.00013,2089,MalnPop_Number,0.00134
0.00134,0.00013,0.00014,2090,MalnPop_Number,0.00136
0.00137,0.00014,0.00014,2091,MalnPop_Number,0.00139
0.0014,0.00014,0.00015,2092,MalnPop_Number,0.00143
0.00144,0.00015,0.00015,2093,MalnPop_Number,0.00146
0.00148,0.00015,0.00016,2094,MalnPop_Number,0.0015
0.00152,0.00016,0.00017,2095,MalnPop_Number,0.00154
0.00155,0.00016,0.00017,2096,MalnPop_Number,0.00158
0.00159,0.00017,0.00018,2097,MalnPop_Number,0.00161
0.00163,0.00018,0.00018,2098,MalnPop_Number,0.00165
0.00166,0.00018,0.00019,2099,MalnPop_Number,0.00168
0.0017,0.00018,0.00019,2100,MalnPop_Number,0.00171
3.7,3.7,3.7,2019,MalnPop_Percent,3.7
3.55325,3.55325,3.55325,2020,MalnPop_Percent,3.55325
3.20754,3.20754,3.20754,2021,MalnPop_Percent,3.20754
2.96793,2.96793,2.96793,2022,MalnPop_Percent,2.96793
2.83228,2.83228,2.83228,2023,MalnPop_Percent,2.83228
2.62903,2.62903,2.62903,2024,MalnPop_Percent,2.62903
2.41526,2.41377,2.41381,2025,MalnPop_Percent,2.41532
2.22187,2.12997,2.12997,2026,MalnPop_Percent,2.22185
2.0172,1.83819,1.83708,2027,MalnPop_Percent,2.01596
1.82944,1.57799,1.57555,2028,MalnPop_Percent,1.82656
1.66047,1.35637,1.35224,2029,MalnPop_Percent,1.65526
1.506,1.16424,1.15893,2030,MalnPop_Percent,1.49871
1.36372,0.99798,0.99218,2031,MalnPop_Percent,1.35506
1.23224,0.85493,0.84923,2032,MalnPop_Percent,1.22301
1.11178,0.73293,0.72776,2033,MalnPop_Percent,1.10255
1.00263,0.6297,0.62531,2034,MalnPop_Percent,0.99405
0.9034,0.54269,0.53919,2035,MalnPop_Percent,0.89559
0.81282,0.46882,0.46608,2036,MalnPop_Percent,0.80568
0.73004,0.40566,0.40338,2037,MalnPop_Percent,0.72362
0.65428,0.35057,0.34877,2038,MalnPop_Percent,0.64851
0.58408,0.30224,0.30089,2039,MalnPop_Percent,0.57845
0.51865,0.25929,0.2583,2040,MalnPop_Percent,0.51346
0.45746,0.22548,0.22465,2041,MalnPop_Percent,0.45268
0.40059,0.19315,0.19247,2042,MalnPop_Percent,0.39648
0.34778,0.16173,0.16118,2043,MalnPop_Percent,0.34422
0.29845,0.13108,0.13064,2044,MalnPop_Percent,0.29546
0.25217,0.10106,0.1007,2045,MalnPop_Percent,0.24972
0.20865,0.07152,0.07123,2046,MalnPop_Percent,0.20671
0.16733,0.04235,0.04212,2047,MalnPop_Percent,0.16577
0.12765,0.01347,0.01329,2048,MalnPop_Percent,0.12641
0.11639,0.01202,0.01187,2049,MalnPop_Percent,0.11538
0.10643,0.01077,0.01065,2050,MalnPop_Percent,0.1056
0.09731,0.00964,0.00954,2051,MalnPop_Percent,0.09666
0.08899,0.00863,0.00856,2052,MalnPop_Percent,0.08848
0.08141,0.00772,0.00768,2053,MalnPop_Percent,0.08105
0.07455,0.00693,0.00691,2054,MalnPop_Percent,0.07433
0.06833,0.00622,0.00622,2055,MalnPop_Percent,0.06824
0.06268,0.0056,0.00562,2056,MalnPop_Percent,0.06271
0.05763,0.00508,0.00511,2057,MalnPop_Percent,0.05771
0.05308,0.00461,0.00465,2058,MalnPop_Percent,0.05321
0.04903,0.0042,0.00424,2059,MalnPop_Percent,0.04916
0.04542,0.00385,0.00389,2060,MalnPop_Percent,0.04555
0.0423,0.00355,0.00359,2061,MalnPop_Percent,0.04239
0.03954,0.00328,0.00332,2062,MalnPop_Percent,0.0396
0.03705,0.00304,0.00308,2063,MalnPop_Percent,0.03709
0.03475,0.00283,0.00286,2064,MalnPop_Percent,0.03481
0.03265,0.00265,0.00268,2065,MalnPop_Percent,0.03277
0.03071,0.00249,0.00251,2066,MalnPop_Percent,0.0309
0.02881,0.00234,0.00236,2067,MalnPop_Percent,0.02907
0.02693,0.00219,0.00221,2068,MalnPop_Percent,0.02725
0.02507,0.00204,0.00207,2069,MalnPop_Percent,0.02543
0.02326,0.0019,0.00193,2070,MalnPop_Percent,0.02363
0.02162,0.00175,0.00179,2071,MalnPop_Percent,0.02196
0.02009,0.00162,0.00166,2072,MalnPop_Percent,0.0204
0.01874,0.00149,0.00153,2073,MalnPop_Percent,0.01901
0.01757,0.00137,0.00142,2074,MalnPop_Percent,0.0178
0.01655,0.00127,0.00132,2075,MalnPop_Percent,0.01676
0.01568,0.00119,0.00123,2076,MalnPop_Percent,0.01588
0.01495,0.00113,0.00116,2077,MalnPop_Percent,0.01513
0.01435,0.00108,0.00111,2078,MalnPop_Percent,0.01455
0.01386,0.00104,0.00107,2079,MalnPop_Percent,0.01404
0.01342,0.00101,0.00103,2080,MalnPop_Percent,0.01361
0.01303,0.00098,0.00101,2081,MalnPop_Percent,0.01321
0.01268,0.00096,0.00098,2082,MalnPop_Percent,0.01285
0.01234,0.00094,0.00096,2083,MalnPop_Percent,0.0125
0.01201,0.00091,0.00094,2084,MalnPop_Percent,0.01214
0.0117,0.00091,0.00094,2085,MalnPop_Percent,0.01179
0.0114,0.00095,0.00099,2086,MalnPop_Percent,0.01146
0.01113,0.00099,0.00104,2087,MalnPop_Percent,0.01117
0.01089,0.00104,0.00108,2088,MalnPop_Percent,0.01109
0.01124,0.00109,0.00114,2089,MalnPop_Percent,0.01145
0.01166,0.00114,0.0012,2090,MalnPop_Percent,0.01186
0.0121,0.0012,0.00126,2091,MalnPop_Percent,0.0123
0.01258,0.00127,0.00133,2092,MalnPop_Percent,0.01279
0.01309,0.00134,0.0014,2093,MalnPop_Percent,0.01331
0.01364,0.00141,0.00148,2094,MalnPop_Percent,0.01385
0.01419,0.00148,0.00155,2095,MalnPop_Percent,0.0144
0.01475,0.00156,0.00163,2096,MalnPop_Percent,0.01496
0.01531,0.00163,0.00171,2097,MalnPop_Percent,0.01551
0.01589,0.0017,0.00179,2098,MalnPop_Percent,0.01606
0.01644,0.00177,0.00186,2099,MalnPop_Percent,0.0166
0.01699,0.00184,0.00194,2100,MalnPop_Percent,0.01714
5,5,5,2019,MaternalMortality,3.0
4.96,4.96,4.96,2020,MaternalMortality,3.47468
6.88,6.88,6.88,2021,MaternalMortality,3.37044
27.38,27.38,27.38,2022,MaternalMortality,3.26933
26.56,26.56,26.56,2023,MaternalMortality,3.17125
26.51,26.51,26.51,2024,MaternalMortality,3.07611
27.37,27.8,27.8,2025,MaternalMortality,3.0
27.53,27.95,27.94,2026,MaternalMortality,3.0
3,3,3,2027,MaternalMortality,3.0
3,3,3,2028,MaternalMortality,3.0
3,3,3,2029,MaternalMortality,3.0
3,3,3,2030,MaternalMortality,3.0
3,3,3,2031,MaternalMortality,3.0
3,3,3,2032,MaternalMortality,3.0
3,3,3,2033,MaternalMortality,3.0
3,3,3,2034,MaternalMortality,3.0
3,3,3,2035,MaternalMortality,3.0
3,3,3,2036,MaternalMortality,3.0
3,3,3,2037,MaternalMortality,3.0
3,3,3,2038,MaternalMortality,3.0
3,3,3,2039,MaternalMortality,3.0
3,3,3,2040,MaternalMortality,3.0
3,3,3,2041,MaternalMortality,3.0
3,3,3,2042,MaternalMortality,3.0
3,3,3,2043,MaternalMortality,3.0
3,3,3,2044,MaternalMortality,3.0
3,3,3,2045,MaternalMortality,3.0
3,3,3,2046,MaternalMortality,3.0
3,3,3,2047,MaternalMortality,3.0
3,3,3,2048,MaternalMortality,3.0
3,3,3,2049,MaternalMortality,3.0
3,3,3,2050,MaternalMortality,3.0
3,3,3,2051,MaternalMortality,3.0
3,3,3,2052,MaternalMortality,3.0
3,3,3,2053,MaternalMortality,3.0
3,3,3,2054,MaternalMortality,3.0
3,3,3,2055,MaternalMortality,3.0
3,3,3,2056,MaternalMortality,3.0
3,3,3,2057,MaternalMortality,3.0
3,3,3,2058,MaternalMortality,3.0
3,3,3,2059,MaternalMortality,3.0
3,3,3,2060,MaternalMortality,3.0
3,3,3,2061,MaternalMortality,3.0
3,3,3,2062,MaternalMortality,3.0
3,3,3,2063,MaternalMortality,3.0
3,3,3,2064,MaternalMortality,3.0
3,3,3,2065,MaternalMortality,3.0
3,3,3,2066,MaternalMortality,3.0
3,3,3,2067,MaternalMortality,3.0
3,3,3,2068,MaternalMortality,3.0
3,3,3,2069,MaternalMortality,3.0
3,3,3,2070,MaternalMortality,3.0
3,3,3,2071,MaternalMortality,3.0
3,3,3,2072,MaternalMortality,3.0
3,3,3,2073,MaternalMortality,3.0
3,3,3,2074,MaternalMortality,3.0
3,3,3,2075,MaternalMortality,3.0
3,3,3,2076,MaternalMortality,3.0
3,3,3,2077,MaternalMortality,3.0
3,3,3,2078,MaternalMortality,3.0
3,3,3,2079,MaternalMortality,3.0
3,3,3,2080,MaternalMortality,3.0
3,3,3,2081,MaternalMortality,3.0
3,3,3,2082,MaternalMortality,3.0
3,3,3,2083,MaternalMortality,3.0
3,3,3,2084,MaternalMortality,3.0
3,3,3,2085,MaternalMortality,3.0
3,3,3,2086,MaternalMortality,3.0
3,3,3,2087,MaternalMortality,3.0
3,3,3,2088,MaternalMortality,3.0
3,3,3,2089,MaternalMortality,3.0
3,3,3,2090,MaternalMortality,3.0
3,3,3,2091,MaternalMortality,3.0
3,3,3,2092,MaternalMortality,3.0
3,3,3,2093,MaternalMortality,3.0
3,3,3,2094,MaternalMortality,3.0
3,3,3,2095,MaternalMortality,3.0
3,3,3,2096,MaternalMortality,3.0
3,3,3,2097,MaternalMortality,3.0
3,3,3,2098,MaternalMortality,3.0
3,3,3,2099,MaternalMortality,3.0
3,3,3,2100,MaternalMortality,3.0
2.01183,2.01183,2.01183,2019,NeonatalMortality,2.01183
1.98073,1.98073,1.98073,2020,NeonatalMortality,1.98073
1.87484,1.87484,1.87484,2021,NeonatalMortality,1.87484
1.81816,1.81816,1.81816,2022,NeonatalMortality,1.81816
1.77719,1.77719,1.77719,2023,NeonatalMortality,1.77719
1.717,1.717,1.717,2024,NeonatalMortality,1.717
1.6543,1.65417,1.65417,2025,NeonatalMortality,1.6543
1.59622,1.59548,1.59548,2026,NeonatalMortality,1.59622
1.53166,1.52847,1.52818,2027,NeonatalMortality,1.53136
1.47059,1.46451,1.46371,2028,NeonatalMortality,1.46977
1.41468,1.40553,1.40397,2029,NeonatalMortality,1.41309
1.36249,1.35014,1.34775,2030,NeonatalMortality,1.36004
1.31307,1.29741,1.29418,2031,NeonatalMortality,1.30977
1.26593,1.24684,1.2429,2032,NeonatalMortality,1.2619
1.22088,1.19839,1.19392,2033,NeonatalMortality,1.21629
1.17795,1.15197,1.14708,2034,NeonatalMortality,1.17295
1.13706,1.10804,1.10304,2035,NeonatalMortality,1.13189
1.09818,1.06662,1.06148,2036,NeonatalMortality,1.09279
1.06137,1.02765,1.02243,2037,NeonatalMortality,1.05586
1.0266,0.991,0.98577,2038,NeonatalMortality,1.02098
0.99374,0.95661,0.95135,2039,NeonatalMortality,0.98802
0.96263,0.92426,0.91909,2040,NeonatalMortality,0.95679
0.93303,0.89393,0.88883,2041,NeonatalMortality,0.92716
0.90504,0.86546,0.86049,2042,NeonatalMortality,0.89924
0.87857,0.83861,0.83374,2043,NeonatalMortality,0.87286
0.85349,0.81323,0.80847,2044,NeonatalMortality,0.8479
0.82971,0.78922,0.78459,2045,NeonatalMortality,0.82427
0.80718,0.76649,0.76199,2046,NeonatalMortality,0.80188
0.78571,0.74487,0.74049,2047,NeonatalMortality,0.78056
0.76513,0.72418,0.71992,2048,NeonatalMortality,0.76012
0.74519,0.70417,0.69998,2049,NeonatalMortality,0.74027
0.72616,0.68506,0.68095,2050,NeonatalMortality,0.72132
0.70776,0.6666,0.66259,2051,NeonatalMortality,0.70298
0.69,0.64883,0.64498,2052,NeonatalMortality,0.68537
0.67292,0.63177,0.6281,2053,NeonatalMortality,0.66845
0.65652,0.61545,0.61197,2054,NeonatalMortality,0.65222
0.64075,0.5998,0.59652,2055,NeonatalMortality,0.63664
0.62555,0.5848,0.58171,2056,NeonatalMortality,0.62164
0.61093,0.57044,0.5675,2057,NeonatalMortality,0.60714
0.59688,0.55672,0.55391,2058,NeonatalMortality,0.59323
0.58341,0.54356,0.54085,2059,NeonatalMortality,0.5798
0.57049,0.53093,0.52831,2060,NeonatalMortality,0.56693
0.55813,0.51878,0.51625,2061,NeonatalMortality,0.55453
0.54624,0.50705,0.50457,2062,NeonatalMortality,0.54264
0.53472,0.49567,0.4932,2063,NeonatalMortality,0.53112
0.52345,0.48461,0.48213,2064,NeonatalMortality,0.51993
0.51244,0.4739,0.47144,2065,NeonatalMortality,0.50906
0.50165,0.46355,0.46111,2066,NeonatalMortality,0.49847
0.4911,0.45354,0.45114,2067,NeonatalMortality,0.4881
0.4808,0.44385,0.44152,2068,NeonatalMortality,0.47798
0.47076,0.43444,0.43223,2069,NeonatalMortality,0.46808
0.461,0.42527,0.42323,2070,NeonatalMortality,0.45842
0.45158,0.41632,0.41446,2071,NeonatalMortality,0.44904
0.4425,0.40762,0.40596,2072,NeonatalMortality,0.44
0.43384,0.39922,0.3977,2073,NeonatalMortality,0.43136
0.42561,0.39118,0.38977,2074,NeonatalMortality,0.42314
0.41773,0.38345,0.3821,2075,NeonatalMortality,0.41528
0.41014,0.37601,0.3747,2076,NeonatalMortality,0.40776
0.40279,0.36889,0.36756,2077,NeonatalMortality,0.40046
0.39564,0.36204,0.3607,2078,NeonatalMortality,0.39343
0.38865,0.35543,0.35406,2079,NeonatalMortality,0.38654
0.38183,0.34904,0.34766,2080,NeonatalMortality,0.37982
0.37517,0.34284,0.34144,2081,NeonatalMortality,0.37323
0.36867,0.3368,0.33541,2082,NeonatalMortality,0.36679
0.36232,0.33087,0.32952,2083,NeonatalMortality,0.36045
0.3561,0.32502,0.3237,2084,NeonatalMortality,0.35421
0.35004,0.31929,0.31802,2085,NeonatalMortality,0.34813
0.34417,0.31377,0.31253,2086,NeonatalMortality,0.34222
0.33846,0.30838,0.30716,2087,NeonatalMortality,0.33649
0.33294,0.30316,0.30196,2088,NeonatalMortality,0.33098
0.32767,0.29812,0.29694,2089,NeonatalMortality,0.32573
0.32254,0.29322,0.29209,2090,NeonatalMortality,0.32064
0.31753,0.28846,0.28737,2091,NeonatalMortality,0.31568
0.31262,0.28381,0.28278,2092,NeonatalMortality,0.31083
0.30781,0.27926,0.2783,2093,NeonatalMortality,0.30609
0.3031,0.27482,0.27394,2094,NeonatalMortality,0.30144
0.29848,0.27049,0.26967,2095,NeonatalMortality,0.29688
0.29396,0.26626,0.2655,2096,NeonatalMortality,0.29242
0.28955,0.26214,0.26143,2097,NeonatalMortality,0.28805
0.28523,0.25812,0.25743,2098,NeonatalMortality,0.28376
0.28103,0.2542,0.25353,2099,NeonatalMortality,0.27958
0.27691,0.25035,0.24968,2100,NeonatalMortality,0.27548
0,0,0,2019,Pov190_Number,0.0
0.01915,0.01915,0.01915,2020,Pov190_Number,0.01915
0.01052,0.01052,0.01052,2021,Pov190_Number,0.01052
