Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
1.16031,1.16328,1.16332,2044,PovHeadcountRatioFtoM,1.16073
1.16158,1.16446,1.1645,2045,PovHeadcountRatioFtoM,1.16185
1.16258,1.16566,1.16571,2046,PovHeadcountRatioFtoM,1.16263
1.16336,1.16691,1.167,2047,PovHeadcountRatioFtoM,1.16341
1.16414,1.1682,1.16829,2048,PovHeadcountRatioFtoM,1.16421
1.1649,1.16954,1.16962,2049,PovHeadcountRatioFtoM,1.16498
1.1656,1.17082,1.17094,2050,PovHeadcountRatioFtoM,1.16567
1.16626,1.17212,1.17224,2051,PovHeadcountRatioFtoM,1.16636
1.16681,1.17336,1.17355,2052,PovHeadcountRatioFtoM,1.16692
1.16722,1.17452,1.17469,2053,PovHeadcountRatioFtoM,1.16738
1.16743,1.17536,1.17555,2054,PovHeadcountRatioFtoM,1.1676
1.16758,1.17601,1.17646,2055,PovHeadcountRatioFtoM,1.16776
1.16767,1.1767,1.17696,2056,PovHeadcountRatioFtoM,1.16785
1.16762,1.17733,1.17759,2057,PovHeadcountRatioFtoM,1.16782
1.16747,1.17746,1.17758,2058,PovHeadcountRatioFtoM,1.16768
1.16719,1.17794,1.17733,2059,PovHeadcountRatioFtoM,1.16739
1.16705,1.17838,1.17864,2060,PovHeadcountRatioFtoM,1.16717
1.16676,1.17888,1.17903,2061,PovHeadcountRatioFtoM,1.16693
1.16632,1.17788,1.17779,2062,PovHeadcountRatioFtoM,1.1665
1.16587,1.17699,1.1778,2063,PovHeadcountRatioFtoM,1.1663
1.1652,1.17815,1.17194,2064,PovHeadcountRatioFtoM,1.1655
1.16477,1.18053,1.17699,2065,PovHeadcountRatioFtoM,1.16476
1.16393,1.17795,1.18119,2066,PovHeadcountRatioFtoM,1.16396
1.16283,1.16539,1.16754,2067,PovHeadcountRatioFtoM,1.16306
1.16223,0.97396,0.98582,2068,PovHeadcountRatioFtoM,1.16229
1.16043,0.95489,0.9495,2069,PovHeadcountRatioFtoM,1.16048
1.1592,0.97826,0.92857,2070,PovHeadcountRatioFtoM,1.15958
1.15777,0.93939,0.9375,2071,PovHeadcountRatioFtoM,1.15854
1.15591,0.97778,0.85294,2072,PovHeadcountRatioFtoM,1.15611
1.1546,0.84848,0.90909,2073,PovHeadcountRatioFtoM,1.15559
1.15277,0.86364,0.86667,2074,PovHeadcountRatioFtoM,1.15297
1.1512,0.8,0.8,2075,PovHeadcountRatioFtoM,1.15155
1.15044,0.8,1,2076,PovHeadcountRatioFtoM,1.15005
1.14925,1,1,2077,PovHeadcountRatioFtoM,0.96929
0.96681,1,0.66667,2078,PovHeadcountRatioFtoM,0.96726
0.96582,0.66667,0.5,2079,PovHeadcountRatioFtoM,0.9688
0.96771,0.5,               ,2080,PovHeadcountRatioFtoM,0.9697
0.97018,               ,               ,2081,PovHeadcountRatioFtoM,0.96753
0.96888,               ,               ,2082,PovHeadcountRatioFtoM,0.96332
0.96913,               ,               ,2083,PovHeadcountRatioFtoM,0.96525
0.96964,               ,               ,2084,PovHeadcountRatioFtoM,0.96355
0.96721,               ,               ,2085,PovHeadcountRatioFtoM,0.96543
0.96515,               ,               ,2086,PovHeadcountRatioFtoM,0.96605
0.96933,               ,               ,2087,PovHeadcountRatioFtoM,0.97491
0.9614,               ,               ,2088,PovHeadcountRatioFtoM,0.95455
0.97531,               ,               ,2089,PovHeadcountRatioFtoM,0.95122
0.95146,               ,               ,2090,PovHeadcountRatioFtoM,0.95122
0.96296,               ,               ,2091,PovHeadcountRatioFtoM,0.96947
0.98425,               ,               ,2092,PovHeadcountRatioFtoM,0.95283
0.9505,               ,               ,2093,PovHeadcountRatioFtoM,0.97561
0.93671,               ,               ,2094,PovHeadcountRatioFtoM,0.95313
0.91803,               ,               ,2095,PovHeadcountRatioFtoM,0.9
0.91304,               ,               ,2096,PovHeadcountRatioFtoM,0.86842
0.91429,               ,               ,2097,PovHeadcountRatioFtoM,0.82759
0.82143,               ,               ,2098,PovHeadcountRatioFtoM,0.90476
0.80952,               ,               ,2099,PovHeadcountRatioFtoM,0.875
0.8125,               ,               ,2100,PovHeadcountRatioFtoM,0.76923
0.25472,0.25472,0.25472,2019,PovHeadcountSexDif_25_34,0.09027
0.25106,0.25106,0.25106,2020,PovHeadcountSexDif_25_34,0.09009
0.24289,0.24289,0.24289,2021,PovHeadcountSexDif_25_34,0.09089
0.23877,0.23877,0.23877,2022,PovHeadcountSexDif_25_34,0.09163
0.23819,0.23819,0.23819,2023,PovHeadcountSexDif_25_34,0.0923
0.23738,0.23738,0.23737,2024,PovHeadcountSexDif_25_34,0.09297
0.23464,0.22664,0.22664,2025,PovHeadcountSexDif_25_34,0.09375
0.23109,0.21809,0.21801,2026,PovHeadcountSexDif_25_34,0.09447
0.22713,0.21001,0.20953,2027,PovHeadcountSexDif_25_34,0.09511
0.2254,0.20492,0.20348,2028,PovHeadcountSexDif_25_34,0.09566
0.2242,0.20102,0.1982,2029,PovHeadcountSexDif_25_34,0.09612
0.222,0.19572,0.19151,2030,PovHeadcountSexDif_25_34,0.09651
0.2185,0.18919,0.18396,2031,PovHeadcountSexDif_25_34,0.09684
0.21547,0.18163,0.17598,2032,PovHeadcountSexDif_25_34,0.09705
0.21202,0.17327,0.1678,2033,PovHeadcountSexDif_25_34,0.09715
0.20822,0.16445,0.1595,2034,PovHeadcountSexDif_25_34,0.09713
0.20416,0.1555,0.15106,2035,PovHeadcountSexDif_25_34,0.09713
0.1997,0.14642,0.14206,2036,PovHeadcountSexDif_25_34,0.09708
0.19489,0.13713,0.13281,2037,PovHeadcountSexDif_25_34,0.09699
0.18965,0.13005,0.1253,2038,PovHeadcountSexDif_25_34,0.09685
0.18376,0.12276,0.11765,2039,PovHeadcountSexDif_25_34,0.09666
0.17721,0.11525,0.10974,2040,PovHeadcountSexDif_25_34,0.0965
0.16972,0.10716,0.10123,2041,PovHeadcountSexDif_25_34,0.09623
0.1613,0.0985,0.09225,2042,PovHeadcountSexDif_25_34,0.09591
0.15218,0.08955,0.08326,2043,PovHeadcountSexDif_25_34,0.09503
0.14246,0.08052,0.0746,2044,PovHeadcountSexDif_25_34,0.08889
0.13172,0.07109,0.06577,2045,PovHeadcountSexDif_25_34,0.08206
0.1204,0.06187,0.05717,2046,PovHeadcountSexDif_25_34,0.07495
0.10884,0.05308,0.04898,2047,PovHeadcountSexDif_25_34,0.06763
0.09714,0.04495,0.04131,2048,PovHeadcountSexDif_25_34,0.06012
0.08575,0.03757,0.03444,2049,PovHeadcountSexDif_25_34,0.05282
0.07511,0.03118,0.02842,2050,PovHeadcountSexDif_25_34,0.04608
0.06559,0.02562,0.01605,2051,PovHeadcountSexDif_25_34,0.04008
0.05715,0.01408,0.01262,2052,PovHeadcountSexDif_25_34,0.03476
0.04962,0.01103,0.00998,2053,PovHeadcountSexDif_25_34,0.03
0.04288,0.00872,0.00777,2054,PovHeadcountSexDif_25_34,0.02575
0.03295,0.0068,0.00587,2055,PovHeadcountSexDif_25_34,0.01968
0.02811,0.00514,0.00433,2056,PovHeadcountSexDif_25_34,0.01671
0.0239,0.00384,0.00317,2057,PovHeadcountSexDif_25_34,0.01418
0.02029,0.00283,0.00229,2058,PovHeadcountSexDif_25_34,0.01202
0.01721,0.00206,0.00164,2059,PovHeadcountSexDif_25_34,0.01016
0.01446,0.00147,0.00115,2060,PovHeadcountSexDif_25_34,0.00846
0.01203,0.00103,0.00079,2061,PovHeadcountSexDif_25_34,0.00703
0.00997,0.0007,0.00053,2062,PovHeadcountSexDif_25_34,0.00584
0.00822,0.00047,0.00034,2063,PovHeadcountSexDif_25_34,0.00483
0.00671,0.0003,0.00022,2064,PovHeadcountSexDif_25_34,0.00397
0.00539,0.00019,0.00014,2065,PovHeadcountSexDif_25_34,0.0032
0.00427,0.00012,0.00009,2066,PovHeadcountSexDif_25_34,0.00254
0.00338,0.00008,0.00006,2067,PovHeadcountSexDif_25_34,0.00202
0.00272,0.00005,0.00004,2068,PovHeadcountSexDif_25_34,0.00162
0.00223,0.00004,0.00003,2069,PovHeadcountSexDif_25_34,0.00133
0.00187,0.00003,0.00002,2070,PovHeadcountSexDif_25_34,0.00112
0.00159,0.00002,0.00001,2071,PovHeadcountSexDif_25_34,0.00095
0.00135,0.00001,0.00001,2072,PovHeadcountSexDif_25_34,0.0008
0.00115,0.00001,0.00001,2073,PovHeadcountSexDif_25_34,0.00067
0.00096,0.00001,0,2074,PovHeadcountSexDif_25_34,0.00056
0.00079,0,0,2075,PovHeadcountSexDif_25_34,0.00046
0.00065,0,0,2076,PovHeadcountSexDif_25_34,0.00038
0.00053,0,0,2077,PovHeadcountSexDif_25_34,-1e-05
0.00044,0,0,2078,PovHeadcountSexDif_25_34,-1e-05
0.00035,0,0,2079,PovHeadcountSexDif_25_34,-1e-05
0.00028,0,0,2080,PovHeadcountSexDif_25_34,-1e-05
0.00023,0,0,2081,PovHeadcountSexDif_25_34,-1e-05
0.00019,0,0,2082,PovHeadcountSexDif_25_34,0.0
0.00015,0,0,2083,PovHeadcountSexDif_25_34,0.0
0.00013,0,0,2084,PovHeadcountSexDif_25_34,0.0
0.00011,0,0,2085,PovHeadcountSexDif_25_34,0.0
0.0001,0,0,2086,PovHeadcountSexDif_25_34,0.0
8e-05,0,0,2087,PovHeadcountSexDif_25_34,0.0
7e-05,0,0,2088,PovHeadcountSexDif_25_34,0.0
6e-05,0,0,2089,PovHeadcountSexDif_25_34,0.0
5e-05,0,0,2090,PovHeadcountSexDif_25_34,0.0
4e-05,0,0,2091,PovHeadcountSexDif_25_34,0.0
3e-05,0,0,2092,PovHeadcountSexDif_25_34,0.0
3e-05,0,0,2093,PovHeadcountSexDif_25_34,0.0
2e-05,0,0,2094,PovHeadcountSexDif_25_34,0.0
2e-05,0,0,2095,PovHeadcountSexDif_25_34,0.0
1e-05,0,0,2096,PovHeadcountSexDif_25_34,0.0
1e-05,0,0,2097,PovHeadcountSexDif_25_34,0.0
1e-05,0,0,2098,PovHeadcountSexDif_25_34,0.0
1e-05,0,0,2099,PovHeadcountSexDif_25_34,0.0
0.0,0,0,2100,PovHeadcountSexDif_25_34,0.0
0.09329,0.09329,0.09329,2019,PovHeadcountTotalSexDif,
0.09224,0.09224,0.09224,2020,PovHeadcountTotalSexDif,
0.09244,0.09244,0.09244,2021,PovHeadcountTotalSexDif,
0.09249,0.09249,0.09249,2022,PovHeadcountTotalSexDif,
0.09234,0.09234,0.09234,2023,PovHeadcountTotalSexDif,
0.09218,0.09218,0.09218,2024,PovHeadcountTotalSexDif,
0.09217,0.09237,0.09238,2025,PovHeadcountTotalSexDif,
0.09215,0.0925,0.0925,2026,PovHeadcountTotalSexDif,
0.09209,0.0926,0.09264,2027,PovHeadcountTotalSexDif,
0.09181,0.09247,0.09259,2028,PovHeadcountTotalSexDif,
0.09141,0.09221,0.09244,2029,PovHeadcountTotalSexDif,
0.09109,0.09205,0.09241,2030,PovHeadcountTotalSexDif,
0.09082,0.09196,0.09244,2031,PovHeadcountTotalSexDif,
0.09045,0.09192,0.09244,2032,PovHeadcountTotalSexDif,
0.09002,0.09187,0.09239,2033,PovHeadcountTotalSexDif,
0.08954,0.09179,0.09225,2034,PovHeadcountTotalSexDif,
0.08921,0.09183,0.09223,2035,PovHeadcountTotalSexDif,
0.08889,0.09185,0.09066,2036,PovHeadcountTotalSexDif,
0.0886,0.08716,0.08453,2037,PovHeadcountTotalSexDif,
0.08835,0.08243,0.07947,2038,PovHeadcountTotalSexDif,
0.08821,0.0775,0.07427,2039,PovHeadcountTotalSexDif,
0.08822,0.07247,0.06899,2040,PovHeadcountTotalSexDif,
0.08827,0.06713,0.06341,2041,PovHeadcountTotalSexDif,
0.0884,0.0615,0.0576,2042,PovHeadcountTotalSexDif,
0.08864,0.05575,0.05182,2043,PovHeadcountTotalSexDif,
0.08789,0.04998,0.0463,2044,PovHeadcountTotalSexDif,
0.08136,0.04408,0.04077,2045,PovHeadcountTotalSexDif,
0.07435,0.03833,0.03541,2046,PovHeadcountTotalSexDif,
0.06712,0.03285,0.03031,2047,PovHeadcountTotalSexDif,
0.05983,0.02781,0.02555,2048,PovHeadcountTotalSexDif,
0.05278,0.02325,0.0213,2049,PovHeadcountTotalSexDif,
0.04622,0.0193,0.01759,2050,PovHeadcountTotalSexDif,
0.04035,0.01586,0.00994,2051,PovHeadcountTotalSexDif,
0.03515,0.00872,0.00782,2052,PovHeadcountTotalSexDif,
0.03051,0.00684,0.00618,2053,PovHeadcountTotalSexDif,
0.02636,0.00541,0.00482,2054,PovHeadcountTotalSexDif,
0.02019,0.0042,0.00363,2055,PovHeadcountTotalSexDif,
0.01717,0.00317,0.00267,2056,PovHeadcountTotalSexDif,
0.01454,0.00236,0.00195,2057,PovHeadcountTotalSexDif,
0.01229,0.00173,0.0014,2058,PovHeadcountTotalSexDif,
0.01038,0.00126,0.001,2059,PovHeadcountTotalSexDif,
0.00869,0.0009,0.0007,2060,PovHeadcountTotalSexDif,
0.0072,0.00063,0.00048,2061,PovHeadcountTotalSexDif,
0.00593,0.00042,0.00032,2062,PovHeadcountTotalSexDif,
0.00487,0.00028,0.0002,2063,PovHeadcountTotalSexDif,
0.00395,0.00018,0.00013,2064,PovHeadcountTotalSexDif,
0.00315,0.00012,0.00008,2065,PovHeadcountTotalSexDif,
0.00248,0.00007,0.00005,2066,PovHeadcountTotalSexDif,
0.00195,0.00004,0.00003,2067,PovHeadcountTotalSexDif,
0.00155,0,0,2068,PovHeadcountTotalSexDif,
0.00126,-0.00001,0,2069,PovHeadcountTotalSexDif,
0.00104,0,-0.00001,2070,PovHeadcountTotalSexDif,
0.00088,0,0,2071,PovHeadcountTotalSexDif,
0.00074,0,-0.00001,2072,PovHeadcountTotalSexDif,
0.00062,0,0,2073,PovHeadcountTotalSexDif,
0.00051,0,0,2074,PovHeadcountTotalSexDif,
0.00042,0,0,2075,PovHeadcountTotalSexDif,
0.00034,0,0,2076,PovHeadcountTotalSexDif,
0.00028,0,0,2077,PovHeadcountTotalSexDif,
-5e-05,0,0,2078,PovHeadcountTotalSexDif,
-5e-05,0,0,2079,PovHeadcountTotalSexDif,
-4e-05,0,0,2080,PovHeadcountTotalSexDif,
-3e-05,0,0,2081,PovHeadcountTotalSexDif,
-2e-05,0,0,2082,PovHeadcountTotalSexDif,
-2e-05,0,0,2083,PovHeadcountTotalSexDif,
-2e-05,0,0,2084,PovHeadcountTotalSexDif,
-1e-05,0,0,2085,PovHeadcountTotalSexDif,
-1e-05,0,0,2086,PovHeadcountTotalSexDif,
-1e-05,0,0,2087,PovHeadcountTotalSexDif,
-1e-05,0,0,2088,PovHeadcountTotalSexDif,
-1e-05,0,0,2089,PovHeadcountTotalSexDif,
-1e-05,0,0,2090,PovHeadcountTotalSexDif,
-1e-05,0,0,2091,PovHeadcountTotalSexDif,
0.0,0,0,2092,PovHeadcountTotalSexDif,
-1e-05,0,0,2093,PovHeadcountTotalSexDif,
-1e-05,0,0,2094,PovHeadcountTotalSexDif,
0.0,0,0,2095,PovHeadcountTotalSexDif,
0.0,0,0,2096,PovHeadcountTotalSexDif,
0.0,0,0,2097,PovHeadcountTotalSexDif,
-1e-05,0,0,2098,PovHeadcountTotalSexDif,
0.0,0,0,2099,PovHeadcountTotalSexDif,
0.0,0,0,2100,PovHeadcountTotalSexDif,
10.46,10.46,10.46,2019,PovRateSexDif_25_34,10.46
10.16,10.16,10.16,2020,PovRateSexDif_25_34,10.16
9.95926,9.95926,9.95926,2021,PovRateSexDif_25_34,9.95926
9.76089,9.76089,9.76089,2022,PovRateSexDif_25_34,9.76089
9.56194,9.56194,9.56194,2023,PovRateSexDif_25_34,9.56194
9.36873,9.36873,9.36863,2024,PovRateSexDif_25_34,9.36863
9.18799,9.16321,9.16331,2025,PovRateSexDif_25_34,9.18809
9.00506,8.96148,8.96139,2026,PovRateSexDif_25_34,9.00506
8.81602,8.75913,8.75907,2027,PovRateSexDif_25_34,8.81586
8.62046,8.55171,8.5518,2028,PovRateSexDif_25_34,8.62033
8.41722,8.33759,8.33763,2029,PovRateSexDif_25_34,8.41711
8.20788,8.11645,8.11687,2030,PovRateSexDif_25_34,8.20801
7.99285,7.89136,7.8918,2031,PovRateSexDif_25_34,7.99321
7.77356,7.66148,7.66184,2032,PovRateSexDif_25_34,7.77391
7.55143,7.42835,7.42805,2033,PovRateSexDif_25_34,7.55133
7.32715,7.19321,7.19161,2034,PovRateSexDif_25_34,7.32603
7.11036,6.96516,6.96211,2035,PovRateSexDif_25_34,7.10776
6.89513,6.73849,6.63124,2036,PovRateSexDif_25_34,6.89055
6.68235,6.21365,6.01794,2037,PovRateSexDif_25_34,6.67567
6.47248,5.72002,5.51117,2038,PovRateSexDif_25_34,6.46362
6.26592,5.24017,5.02198,2039,PovRateSexDif_25_34,6.25443
6.06513,4.77362,4.54514,2040,PovRateSexDif_25_34,6.05226
5.86831,4.30946,4.07115,2041,PovRateSexDif_25_34,5.85473
5.67565,3.84758,3.60325,2042,PovRateSexDif_25_34,5.66184
5.48654,3.39646,3.15782,2043,PovRateSexDif_25_34,5.44322
5.24425,2.96335,2.74541,2044,PovRateSexDif_25_34,4.94062
4.73141,2.55292,2.36175,2045,PovRateSexDif_25_34,4.4563
4.22248,2.16939,2.00447,2046,PovRateSexDif_25_34,3.97925
3.72929,1.81811,1.67769,2047,PovRateSexDif_25_34,3.5129
3.25422,1.50526,1.38345,2048,PovRateSexDif_25_34,3.05766
2.81161,1.23148,1.12884,2049,PovRateSexDif_25_34,2.63308
2.41338,1.0016,0.91291,2050,PovRateSexDif_25_34,2.25408
2.06706,0.80681,0.50554,2051,PovRateSexDif_25_34,1.92555
1.76822,0.43529,0.39029,2052,PovRateSexDif_25_34,1.64203
1.5093,0.33529,0.30321,2053,PovRateSexDif_25_34,1.39502
1.28436,0.2611,0.23267,2054,PovRateSexDif_25_34,1.18106
0.96883,0.1998,0.1726,2055,PovRateSexDif_25_34,0.88611
0.81214,0.1484,0.12511,2056,PovRateSexDif_25_34,0.73923
0.67881,0.10902,0.08999,2057,PovRateSexDif_25_34,0.61673
0.56719,0.07927,0.0642,2058,PovRateSexDif_25_34,0.51467
0.47382,0.05693,0.04521,2059,PovRateSexDif_25_34,0.42839
0.39223,0.04012,0.03131,2060,PovRateSexDif_25_34,0.35174
0.32189,0.02767,0.02119,2061,PovRateSexDif_25_34,0.28816
0.26309,0.01871,0.01406,2062,PovRateSexDif_25_34,0.23642
0.21411,0.01234,0.00903,2063,PovRateSexDif_25_34,0.19319
0.17273,0.0079,0.00562,2064,PovRateSexDif_25_34,0.15669
0.13711,0.00497,0.00346,2065,PovRateSexDif_25_34,0.12476
0.1073,0.00308,0.00221,2066,PovRateSexDif_25_34,0.09814
0.084,0.00196,0.00145,2067,PovRateSexDif_25_34,0.07695
0.06688,0.00002,0,2068,PovRateSexDif_25_34,0.06127
0.0544,0.00004,-0.00001,2069,PovRateSexDif_25_34,0.04995
0.04514,-0.00001,-0.00002,2070,PovRateSexDif_25_34,0.04151
0.03802,0.00002,-0.00002,2071,PovRateSexDif_25_34,0.03489
0.03219,0.00001,-0.00003,2072,PovRateSexDif_25_34,0.02938
0.02705,-0.00003,0.00001,2073,PovRateSexDif_25_34,0.02447
0.0225,0.00001,0,2074,PovRateSexDif_25_34,0.02018
0.01844,0,-0.00003,2075,PovRateSexDif_25_34,0.01642
0.01507,0,0,2076,PovRateSexDif_25_34,0.01345
0.01235,0,0,2077,PovRateSexDif_25_34,1e-05
-2e-05,0,0,2078,PovRateSexDif_25_34,0.0
-3e-05,0,0,2079,PovRateSexDif_25_34,3e-05
0.0,0,0,2080,PovRateSexDif_25_34,-3e-05
-1e-05,0,0,2081,PovRateSexDif_25_34,-1e-05
1e-05,0,0,2082,PovRateSexDif_25_34,3e-05
1e-05,0,0,2083,PovRateSexDif_25_34,3e-05
3e-05,0,0,2084,PovRateSexDif_25_34,-2e-05
1e-05,0,0,2085,PovRateSexDif_25_34,3e-05
-1e-05,0,0,2086,PovRateSexDif_25_34,2e-05
2e-05,0,0,2087,PovRateSexDif_25_34,0.0
-3e-05,0,0,2088,PovRateSexDif_25_34,-1e-05
3e-05,0,0,2089,PovRateSexDif_25_34,-2e-05
-2e-05,0,0,2090,PovRateSexDif_25_34,-3e-05
1e-05,0,0,2091,PovRateSexDif_25_34,0.0
3e-05,0,0,2092,PovRateSexDif_25_34,-1e-05
-1e-05,0,0,2093,PovRateSexDif_25_34,-1e-05
-2e-05,0,0,2094,PovRateSexDif_25_34,2e-05
-2e-05,0,0,2095,PovRateSexDif_25_34,1e-05
-2e-05,0,0,2096,PovRateSexDif_25_34,-3e-05
1e-05,0,0,2097,PovRateSexDif_25_34,-3e-05
1e-05,0,0,2098,PovRateSexDif_25_34,-3e-05
-3e-05,0,0,2099,PovRateSexDif_25_34,0.0
0.0,0,0,2100,PovRateSexDif_25_34,-3e-05
1.56157,1.56157,1.56157,2019,PovRateTotalSexDif,0.09329
1.51966,1.51966,1.51966,2020,PovRateTotalSexDif,0.09224
1.49542,1.49542,1.49538,2021,PovRateTotalSexDif,0.09244
1.46896,1.46896,1.46895,2022,PovRateTotalSexDif,0.09249
1.44044,1.44044,1.44044,2023,PovRateTotalSexDif,0.09234
1.41182,1.41182,1.41175,2024,PovRateTotalSexDif,0.09218
1.38424,1.38289,1.38293,2025,PovRateTotalSexDif,0.09216
1.35616,1.35353,1.35346,2026,PovRateTotalSexDif,0.09215
1.32739,1.32385,1.32399,2027,PovRateTotalSexDif,0.09213
1.29722,1.29285,1.29338,2028,PovRateTotalSexDif,0.09192
1.26633,1.2612,1.26214,2029,PovRateTotalSexDif,0.09165
1.23619,1.23025,1.23172,2030,PovRateTotalSexDif,0.09147
1.20611,1.19968,1.20159,2031,PovRateTotalSexDif,0.09133
1.17563,1.16917,1.17114,2032,PovRateTotalSexDif,0.09104
1.14472,1.13847,1.14031,2033,PovRateTotalSexDif,0.09061
1.11362,1.10752,1.10898,2034,PovRateTotalSexDif,0.09007
1.08457,1.07832,1.07935,2035,PovRateTotalSexDif,0.08965
1.05589,1.04935,1.03398,2036,PovRateTotalSexDif,0.08926
1.02782,0.97354,0.94408,2037,PovRateTotalSexDif,0.08895
1.0005,0.90172,0.86933,2038,PovRateTotalSexDif,0.08875
0.97422,0.83056,0.79603,2039,PovRateTotalSexDif,0.08867
0.9495,0.76094,0.72455,2040,PovRateTotalSexDif,0.08877
0.92511,0.6909,0.65275,2041,PovRateTotalSexDif,0.0889
0.90149,0.62054,0.58121,2042,PovRateTotalSexDif,0.0891
0.87877,0.55148,0.51279,2043,PovRateTotalSexDif,0.08878
0.8478,0.48484,0.44926,2044,PovRateTotalSexDif,0.08298
0.7692,0.41956,0.38818,2045,PovRateTotalSexDif,0.07672
0.6892,0.35802,0.33088,2046,PovRateTotalSexDif,0.07006
0.6103,0.30131,0.27812,2047,PovRateTotalSexDif,0.06322
0.53384,0.25047,0.23027,2048,PovRateTotalSexDif,0.05621
0.46221,0.20573,0.18863,2049,PovRateTotalSexDif,0.04943
0.39739,0.1679,0.15308,2050,PovRateTotalSexDif,0.04316
0.34077,0.13568,0.08505,2051,PovRateTotalSexDif,0.03759
0.29166,0.0734,0.06585,2052,PovRateTotalSexDif,0.03264
0.24888,0.05665,0.05126,2053,PovRateTotalSexDif,0.0282
0.21148,0.04412,0.03935,2054,PovRateTotalSexDif,0.02424
0.15933,0.03378,0.02921,2055,PovRateTotalSexDif,0.01847
0.13334,0.02508,0.02116,2056,PovRateTotalSexDif,0.01563
0.11118,0.01842,0.01521,2057,PovRateTotalSexDif,0.01321
0.0926,0.01335,0.01081,2058,PovRateTotalSexDif,0.01116
0.07705,0.00957,0.00758,2059,PovRateTotalSexDif,0.00938
0.06356,0.00673,0.00525,2060,PovRateTotalSexDif,0.00779
0.05194,0.00464,0.00355,2061,PovRateTotalSexDif,0.00644
0.04223,0.0031,0.00233,2062,PovRateTotalSexDif,0.00533
0.03417,0.00203,0.00149,2063,PovRateTotalSexDif,0.00439
0.02738,0.0013,0.0009,2064,PovRateTotalSexDif,0.00358
0.0216,0.00081,0.00057,2065,PovRateTotalSexDif,0.00287
0.01677,0.0005,0.00037,2066,PovRateTotalSexDif,0.00226
0.013,0.0003,0.00022,2067,PovRateTotalSexDif,0.00178
0.01027,-0.00001,0,2068,PovRateTotalSexDif,0.00142
0.00824,-0.00002,-0.00002,2069,PovRateTotalSexDif,0.00116
0.00676,0,-0.00002,2070,PovRateTotalSexDif,0.00096
0.00562,-0.00002,-0.00001,2071,PovRateTotalSexDif,0.00081
0.00469,0,-0.00003,2072,PovRateTotalSexDif,0.00067
0.00389,-0.00003,-0.00001,2073,PovRateTotalSexDif,0.00056
0.00318,-0.00002,-0.00001,2074,PovRateTotalSexDif,0.00046
0.00257,-0.00002,-0.00001,2075,PovRateTotalSexDif,0.00037
0.00208,-0.00001,0,2076,PovRateTotalSexDif,0.0003
0.00168,0,0,2077,PovRateTotalSexDif,-5e-05
-0.00014,0,-0.00001,2078,PovRateTotalSexDif,-5e-05
-0.00012,-0.00001,-0.00001,2079,PovRateTotalSexDif,-4e-05
-9e-05,-0.00001,0,2080,PovRateTotalSexDif,-3e-05
-6e-05,0,0,2081,PovRateTotalSexDif,-3e-05
-5e-05,0,0,2082,PovRateTotalSexDif,-2e-05
-4e-05,0,0,2083,PovRateTotalSexDif,-2e-05
-4e-05,0,0,2084,PovRateTotalSexDif,-2e-05
-4e-05,0,0,2085,PovRateTotalSexDif,-1e-05
-4e-05,0,0,2086,PovRateTotalSexDif,-1e-05
-3e-05,0,0,2087,PovRateTotalSexDif,-1e-05
-3e-05,0,0,2088,PovRateTotalSexDif,-1e-05
-1e-05,0,0,2089,PovRateTotalSexDif,-1e-05
-4e-05,0,0,2090,PovRateTotalSexDif,-1e-05
-2e-05,0,0,2091,PovRateTotalSexDif,0.0
0.0,0,0,2092,PovRateTotalSexDif,-1e-05
-2e-05,0,0,2093,PovRateTotalSexDif,0.0
-2e-05,0,0,2094,PovRateTotalSexDif,0.0
-2e-05,0,0,2095,PovRateTotalSexDif,0.0
-2e-05,0,0,2096,PovRateTotalSexDif,0.0
-1e-05,0,0,2097,PovRateTotalSexDif,-1e-05
-2e-05,0,0,2098,PovRateTotalSexDif,0.0
-2e-05,0,0,2099,PovRateTotalSexDif,0.0
-1e-05,0,0,2100,PovRateTotalSexDif,0.0
64.57,64.57,64.57,2019,PrimaryEd_Percent,64.57
66.62,66.62,66.62,2020,PrimaryEd_Percent,66.62
68.46,68.46,68.46,2021,PrimaryEd_Percent,68.46
70.48,70.48,70.48,2022,PrimaryEd_Percent,70.48
72.66,72.66,72.66,2023,PrimaryEd_Percent,72.66
76.6,76.6,76.6,2024,PrimaryEd_Percent,76.6
78.12,78.11,78.11,2025,PrimaryEd_Percent,78.12
77.48,77.58,77.58,2026,PrimaryEd_Percent,77.48
77.92,78.23,78.24,2027,PrimaryEd_Percent,77.92
78.74,79.16,79.2,2028,PrimaryEd_Percent,78.74
79.79,80.35,80.43,2029,PrimaryEd_Percent,79.8
80.76,81.63,81.75,2030,PrimaryEd_Percent,80.76
82.53,83.8,83.96,2031,PrimaryEd_Percent,82.54
83.17,84.41,84.62,2032,PrimaryEd_Percent,83.19
83.72,84.88,85.1,2033,PrimaryEd_Percent,83.75
84.25,85.54,85.71,2034,PrimaryEd_Percent,84.29
84.83,86.29,86.41,2035,PrimaryEd_Percent,84.88
85.45,86.98,87.07,2036,PrimaryEd_Percent,85.5
86.12,87.65,87.72,2037,PrimaryEd_Percent,86.18
86.77,88.23,88.31,2038,PrimaryEd_Percent,86.83
87.42,88.85,88.96,2039,PrimaryEd_Percent,87.48
88.07,89.51,89.64,2040,PrimaryEd_Percent,88.13
