Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
2.0027,2.02134,1.28088,2061,TempChange,1.28703
2.0253,2.04469,1.2746,2062,TempChange,1.28198
2.04745,2.06757,1.26766,2063,TempChange,1.27643
2.06914,2.09005,1.26015,2064,TempChange,1.27036
2.09037,2.11206,1.2521,2065,TempChange,1.26374
2.11107,2.13371,1.24359,2066,TempChange,1.25668
2.13128,2.15498,1.23464,2067,TempChange,1.24917
2.15094,2.17585,1.22526,2068,TempChange,1.24119
2.17011,2.19627,1.21541,2069,TempChange,1.23284
2.18875,2.21623,1.20518,2070,TempChange,1.22408
2.20687,2.23559,1.19464,2071,TempChange,1.215
2.22445,2.25436,1.18384,2072,TempChange,1.20562
2.24141,2.2726,1.1728,2073,TempChange,1.19596
2.2578,2.29036,1.16155,2074,TempChange,1.186
2.27363,2.30768,1.15008,2075,TempChange,1.17578
2.28895,2.32457,1.13842,2076,TempChange,1.16524
2.3038,2.34106,1.12655,2077,TempChange,1.15442
2.31818,2.35714,1.11446,2078,TempChange,1.14337
2.33199,2.3727,1.10208,2079,TempChange,1.13208
2.34533,2.38778,1.08949,2080,TempChange,1.12056
2.35825,2.40244,1.07668,2081,TempChange,1.10879
2.37072,2.41666,1.06364,2082,TempChange,1.09676
2.38276,2.43047,1.05038,2083,TempChange,1.08447
2.39437,2.44387,1.0369,2084,TempChange,1.07193
2.40557,2.45687,1.02318,2085,TempChange,1.05912
2.41638,2.46945,1.00924,2086,TempChange,1.04601
2.42679,2.48164,0.99509,2087,TempChange,1.03263
2.43679,2.49346,0.9807,2088,TempChange,1.01889
2.44634,2.50493,0.9661,2089,TempChange,1.00488
2.45554,2.51605,0.9513,2090,TempChange,0.99062
2.4644,2.52683,0.9363,2091,TempChange,0.97613
2.47288,2.53727,0.92111,2092,TempChange,0.9614
2.48102,2.54739,0.90574,2093,TempChange,0.94645
2.48883,2.55718,0.89021,2094,TempChange,0.9313
2.4963,2.56663,0.87454,2095,TempChange,0.91596
2.50342,2.57573,0.85874,2096,TempChange,0.90043
2.5102,2.58445,0.8428,2097,TempChange,0.88475
2.51665,2.59277,0.82675,2098,TempChange,0.86892
2.52276,2.60069,0.81059,2099,TempChange,0.85294
2.52854,2.60822,0.79433,2100,TempChange,0.83683
2.23137,2.23137,2.23137,2019,WaterAccessImproved_Number,17.36
2.27838,2.27838,2.27838,2020,WaterAccessImproved_Number,17.39
2.32188,2.32188,2.32188,2021,WaterAccessImproved_Number,17.42
2.36565,2.36565,2.36565,2022,WaterAccessImproved_Number,17.44
2.4142,2.4142,2.4142,2023,WaterAccessImproved_Number,17.46
2.46027,2.46027,2.46027,2024,WaterAccessImproved_Number,17.48
2.50686,2.51287,2.51287,2025,WaterAccessImproved_Number,17.5
2.55397,2.56901,2.56901,2026,WaterAccessImproved_Number,17.51
2.60136,2.62985,2.62985,2027,WaterAccessImproved_Number,17.53
2.65029,2.69407,2.69407,2028,WaterAccessImproved_Number,17.53
2.69896,2.76056,2.76056,2029,WaterAccessImproved_Number,17.54
2.74787,2.82826,2.82826,2030,WaterAccessImproved_Number,17.54
2.797,2.89615,2.89614,2031,WaterAccessImproved_Number,17.54
2.84624,2.96325,2.96324,2032,WaterAccessImproved_Number,17.53
2.89548,3.02864,3.02863,2033,WaterAccessImproved_Number,17.52
2.94473,3.09172,3.09169,2034,WaterAccessImproved_Number,17.5
2.99394,3.15207,3.152,2035,WaterAccessImproved_Number,17.48
3.04308,3.20944,3.20932,2036,WaterAccessImproved_Number,17.45
3.09208,3.26379,3.2636,2037,WaterAccessImproved_Number,17.42
3.14093,3.31518,3.31491,2038,WaterAccessImproved_Number,17.39
3.18958,3.36376,3.36338,2039,WaterAccessImproved_Number,17.35
3.23796,3.40967,3.40917,2040,WaterAccessImproved_Number,17.31
3.28595,3.45308,3.45245,2041,WaterAccessImproved_Number,17.27
3.33346,3.49414,3.49337,2042,WaterAccessImproved_Number,17.22
3.38046,3.53308,3.53217,2043,WaterAccessImproved_Number,17.17
3.42692,3.57004,3.56896,2044,WaterAccessImproved_Number,17.12
3.47276,3.6051,3.60386,2045,WaterAccessImproved_Number,17.06
3.51797,3.63834,3.63691,2046,WaterAccessImproved_Number,17.01
3.56244,3.66972,3.66809,2047,WaterAccessImproved_Number,16.95
3.60614,3.69924,3.6974,2048,WaterAccessImproved_Number,16.89
3.64898,3.72687,3.72511,2049,WaterAccessImproved_Number,16.83
3.69088,3.75452,3.75284,2050,WaterAccessImproved_Number,16.77
3.73145,3.78217,3.78058,2051,WaterAccessImproved_Number,16.7
3.77027,3.80969,3.8082,2052,WaterAccessImproved_Number,16.64
3.8079,3.83711,3.8357,2053,WaterAccessImproved_Number,16.58
3.8442,3.86433,3.86301,2054,WaterAccessImproved_Number,16.51
3.87911,3.89128,3.89003,2055,WaterAccessImproved_Number,16.45
3.91263,3.91793,3.91675,2056,WaterAccessImproved_Number,16.39
3.94487,3.9442,3.94309,2057,WaterAccessImproved_Number,16.32
3.97653,3.96999,3.96894,2058,WaterAccessImproved_Number,16.26
4.00678,3.99522,3.99423,2059,WaterAccessImproved_Number,16.19
4.0357,4.01988,4.01894,2060,WaterAccessImproved_Number,16.13
4.06391,4.04383,4.04294,2061,WaterAccessImproved_Number,16.07
4.09155,4.06708,4.06625,2062,WaterAccessImproved_Number,16.01
4.11882,4.08957,4.08878,2063,WaterAccessImproved_Number,15.95
4.14564,4.1112,4.11046,2064,WaterAccessImproved_Number,15.89
4.172,4.13195,4.13125,2065,WaterAccessImproved_Number,15.83
4.19784,4.15177,4.15112,2066,WaterAccessImproved_Number,15.77
4.22312,4.17068,4.17006,2067,WaterAccessImproved_Number,15.71
4.24772,4.18858,4.18798,2068,WaterAccessImproved_Number,15.66
4.27157,4.20542,4.2048,2069,WaterAccessImproved_Number,15.6
4.29449,4.22103,4.22039,2070,WaterAccessImproved_Number,15.54
4.31643,4.23544,4.23478,2071,WaterAccessImproved_Number,15.49
4.33745,4.24867,4.24798,2072,WaterAccessImproved_Number,15.43
4.35752,4.26067,4.25993,2073,WaterAccessImproved_Number,15.37
4.3767,4.27146,4.27066,2074,WaterAccessImproved_Number,15.31
4.3949,4.28097,4.28013,2075,WaterAccessImproved_Number,15.25
4.41215,4.28928,4.28839,2076,WaterAccessImproved_Number,15.19
4.42842,4.2964,4.29547,2077,WaterAccessImproved_Number,15.13
4.4438,4.30249,4.30152,2078,WaterAccessImproved_Number,15.07
4.45821,4.30758,4.30657,2079,WaterAccessImproved_Number,15.01
4.47163,4.31172,4.31068,2080,WaterAccessImproved_Number,14.95
4.484,4.31495,4.31387,2081,WaterAccessImproved_Number,14.88
4.49531,4.31734,4.31623,2082,WaterAccessImproved_Number,14.82
4.31887,4.31773,33.12,2083,WaterAccessImproved_Number,14.75
4.31955,4.31838,32.86,2084,WaterAccessImproved_Number,14.68
4.31941,4.3182,32.58,2085,WaterAccessImproved_Number,14.61
32.3,33.32,33.34,2086,WaterAccessImproved_Number,14.55
32.02,33.05,33.07,2087,WaterAccessImproved_Number,14.48
31.73,32.77,32.79,2088,WaterAccessImproved_Number,14.41
31.44,32.49,32.51,2089,WaterAccessImproved_Number,14.35
31.15,32.2,32.23,2090,WaterAccessImproved_Number,14.28
30.85,31.92,31.94,2091,WaterAccessImproved_Number,14.21
30.55,31.63,31.66,2092,WaterAccessImproved_Number,14.15
30.26,31.34,31.37,2093,WaterAccessImproved_Number,14.08
29.96,31.05,31.08,2094,WaterAccessImproved_Number,14.02
29.67,30.76,30.79,2095,WaterAccessImproved_Number,13.96
29.37,30.47,30.5,2096,WaterAccessImproved_Number,13.9
29.08,30.18,30.21,2097,WaterAccessImproved_Number,13.84
28.78,29.89,29.92,2098,WaterAccessImproved_Number,13.78
28.49,29.6,29.63,2099,WaterAccessImproved_Number,13.72
28.2,29.31,29.34,2100,WaterAccessImproved_Number,13.66
100.0,100,100,2019,WaterAccessImproved_Percent,100.0
100.0,100,100,2020,WaterAccessImproved_Percent,100.0
100.0,100,100,2021,WaterAccessImproved_Percent,100.0
100.0,100,100,2022,WaterAccessImproved_Percent,100.0
100.0,100,100,2023,WaterAccessImproved_Percent,100.0
100.0,100,100,2024,WaterAccessImproved_Percent,100.0
100.0,100,100,2025,WaterAccessImproved_Percent,100.0
100.0,100,100,2026,WaterAccessImproved_Percent,100.0
100.0,100,100,2027,WaterAccessImproved_Percent,100.0
100.0,100,100,2028,WaterAccessImproved_Percent,100.0
100.0,100,100,2029,WaterAccessImproved_Percent,100.0
100.0,100,100,2030,WaterAccessImproved_Percent,100.0
100.0,100,100,2031,WaterAccessImproved_Percent,100.0
100.0,100,100,2032,WaterAccessImproved_Percent,100.0
100.0,100,100,2033,WaterAccessImproved_Percent,100.0
100.0,100,100,2034,WaterAccessImproved_Percent,100.0
100.0,100,100,2035,WaterAccessImproved_Percent,100.0
100.0,100,100,2036,WaterAccessImproved_Percent,100.0
100.0,100,100,2037,WaterAccessImproved_Percent,100.0
100.0,100,100,2038,WaterAccessImproved_Percent,100.0
100.0,100,100,2039,WaterAccessImproved_Percent,100.0
100.0,100,100,2040,WaterAccessImproved_Percent,100.0
100.0,100,100,2041,WaterAccessImproved_Percent,100.0
100.0,100,100,2042,WaterAccessImproved_Percent,100.0
100.0,100,100,2043,WaterAccessImproved_Percent,100.0
100.0,100,100,2044,WaterAccessImproved_Percent,100.0
100.0,100,100,2045,WaterAccessImproved_Percent,100.0
100.0,100,100,2046,WaterAccessImproved_Percent,100.0
100.0,100,100,2047,WaterAccessImproved_Percent,100.0
100.0,100,100,2048,WaterAccessImproved_Percent,100.0
100.0,100,100,2049,WaterAccessImproved_Percent,100.0
100.0,100,100,2050,WaterAccessImproved_Percent,100.0
100.0,100,100,2051,WaterAccessImproved_Percent,100.0
100.0,100,100,2052,WaterAccessImproved_Percent,100.0
100.0,100,100,2053,WaterAccessImproved_Percent,100.0
100.0,100,100,2054,WaterAccessImproved_Percent,100.0
100.0,100,100,2055,WaterAccessImproved_Percent,100.0
100.0,100,100,2056,WaterAccessImproved_Percent,100.0
100.0,100,100,2057,WaterAccessImproved_Percent,100.0
100.0,100,100,2058,WaterAccessImproved_Percent,100.0
100.0,100,100,2059,WaterAccessImproved_Percent,100.0
100.0,100,100,2060,WaterAccessImproved_Percent,100.0
100.0,100,100,2061,WaterAccessImproved_Percent,100.0
100.0,100,100,2062,WaterAccessImproved_Percent,100.0
100.0,100,100,2063,WaterAccessImproved_Percent,100.0
100.0,100,100,2064,WaterAccessImproved_Percent,100.0
100.0,100,100,2065,WaterAccessImproved_Percent,100.0
100.0,100,100,2066,WaterAccessImproved_Percent,100.0
100.0,100,100,2067,WaterAccessImproved_Percent,100.0
100.0,100,100,2068,WaterAccessImproved_Percent,100.0
100.0,100,100,2069,WaterAccessImproved_Percent,100.0
100.0,100,100,2070,WaterAccessImproved_Percent,100.0
100.0,100,100,2071,WaterAccessImproved_Percent,100.0
100.0,100,100,2072,WaterAccessImproved_Percent,100.0
100.0,100,100,2073,WaterAccessImproved_Percent,100.0
100.0,100,100,2074,WaterAccessImproved_Percent,100.0
100.0,100,100,2075,WaterAccessImproved_Percent,100.0
100.0,100,100,2076,WaterAccessImproved_Percent,100.0
100.0,100,100,2077,WaterAccessImproved_Percent,100.0
100.0,100,100,2078,WaterAccessImproved_Percent,100.0
100.0,100,100,2079,WaterAccessImproved_Percent,100.0
100.0,100,100,2080,WaterAccessImproved_Percent,100.0
100.0,100,100,2081,WaterAccessImproved_Percent,100.0
100.0,100,100,2082,WaterAccessImproved_Percent,100.0
100.0,100,100,2083,WaterAccessImproved_Percent,100.0
100.0,100,100,2084,WaterAccessImproved_Percent,100.0
100.0,100,100,2085,WaterAccessImproved_Percent,100.0
100.0,100,100,2086,WaterAccessImproved_Percent,100.0
100.0,100,100,2087,WaterAccessImproved_Percent,100.0
100.0,100,100,2088,WaterAccessImproved_Percent,100.0
100.0,100,100,2089,WaterAccessImproved_Percent,100.0
100.0,100,100,2090,WaterAccessImproved_Percent,100.0
100.0,100,100,2091,WaterAccessImproved_Percent,100.0
100.0,100,100,2092,WaterAccessImproved_Percent,100.0
100.0,100,100,2093,WaterAccessImproved_Percent,100.0
100.0,100,100,2094,WaterAccessImproved_Percent,100.0
100.0,100,100,2095,WaterAccessImproved_Percent,100.0
100.0,100,100,2096,WaterAccessImproved_Percent,100.0
100.0,100,100,2097,WaterAccessImproved_Percent,100.0
100.0,100,100,2098,WaterAccessImproved_Percent,100.0
100.0,100,100,2099,WaterAccessImproved_Percent,100.0
100.0,100,100,2100,WaterAccessImproved_Percent,100.0
