Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0,0,0,2064,Pov550_Number,0.00013
0,0,0,2065,Pov550_Number,0.00012
0,0,0,2066,Pov550_Number,0.00011
0,0,0,2067,Pov550_Number,0.0001
0,0,0,2068,Pov550_Number,0.0001
0,0,0,2069,Pov550_Number,9e-05
0,0,0,2070,Pov550_Number,8e-05
0,0,0,2071,Pov550_Number,7e-05
0,0,0,2072,Pov550_Number,7e-05
0,0,0,2073,Pov550_Number,6e-05
0,0,0,2074,Pov550_Number,6e-05
0,0,0,2075,Pov550_Number,5e-05
0,0,0,2076,Pov550_Number,5e-05
0,0,0,2077,Pov550_Number,5e-05
0,0,0,2078,Pov550_Number,4e-05
0,0,0,2079,Pov550_Number,4e-05
0,0,0,2080,Pov550_Number,4e-05
0,0,0,2081,Pov550_Number,3e-05
0,0,0,2082,Pov550_Number,3e-05
0,0,0,2083,Pov550_Number,3e-05
0,0,0,2084,Pov550_Number,3e-05
0,0,0,2085,Pov550_Number,2e-05
0,0,0,2086,Pov550_Number,2e-05
0,0,0,2087,Pov550_Number,2e-05
0,0,0,2088,Pov550_Number,2e-05
0,0,0,2089,Pov550_Number,1e-05
0,0,0,2090,Pov550_Number,1e-05
0,0,0,2091,Pov550_Number,1e-05
0,0,0,2092,Pov550_Number,1e-05
0,0,0,2093,Pov550_Number,1e-05
0,0,0,2094,Pov550_Number,1e-05
0,0,0,2095,Pov550_Number,1e-05
0,0,0,2096,Pov550_Number,1e-05
0,0,0,2097,Pov550_Number,1e-05
0,0,0,2098,Pov550_Number,1e-05
0,0,0,2099,Pov550_Number,1e-05
0,0,0,2100,Pov550_Number,1e-05
0,0,0,2019,Pov550_Percent,0.0
0.13,0.13,0.13,2020,Pov550_Percent,0.1298
0.116,0.116,0.116,2021,Pov550_Percent,0.11642
0.102,0.102,0.102,2022,Pov550_Percent,0.10184
0.098,0.098,0.098,2023,Pov550_Percent,0.09819
0.091,0.091,0.091,2024,Pov550_Percent,0.09138
0.084,0.081,0.081,2025,Pov550_Percent,0.08393
0.071,0.066,0.066,2026,Pov550_Percent,0.07134
0.058,0.052,0.053,2027,Pov550_Percent,0.05883
0.05,0.044,0.046,2028,Pov550_Percent,0.05194
0.044,0.038,0.039,2029,Pov550_Percent,0.04501
0.038,0.033,0.034,2030,Pov550_Percent,0.03919
0.034,0.028,0.029,2031,Pov550_Percent,0.03443
0.031,0.025,0.025,2032,Pov550_Percent,0.03136
0.029,0.022,0.023,2033,Pov550_Percent,0.02974
0.029,0.02,0.021,2034,Pov550_Percent,0.02944
0.029,0.019,0.02,2035,Pov550_Percent,0.03007
0.029,0.018,0.018,2036,Pov550_Percent,0.03026
0.03,0.017,0.017,2037,Pov550_Percent,0.0298
0.029,0.016,0.017,2038,Pov550_Percent,0.02919
0.029,0.014,0.017,2039,Pov550_Percent,0.02924
0.028,0.013,0.016,2040,Pov550_Percent,0.02909
0.026,0.012,0.016,2041,Pov550_Percent,0.02852
0.025,0.011,0.014,2042,Pov550_Percent,0.02744
0.024,0.01,0.013,2043,Pov550_Percent,0.0259
0.023,0.009,0.011,2044,Pov550_Percent,0.02417
0.022,0.008,0.01,2045,Pov550_Percent,0.02234
0.021,0.007,0.009,2046,Pov550_Percent,0.02043
0.019,0.006,0.007,2047,Pov550_Percent,0.01848
0.018,0.005,0.006,2048,Pov550_Percent,0.01656
0.017,0.005,0.005,2049,Pov550_Percent,0.01491
0.015,0.004,0.005,2050,Pov550_Percent,0.01333
0.014,0.003,0.004,2051,Pov550_Percent,0.01197
0.012,0.003,0.004,2052,Pov550_Percent,0.01073
0.011,0.002,0.003,2053,Pov550_Percent,0.00952
0.009,0.002,0.003,2054,Pov550_Percent,0.00837
0.008,0.002,0.002,2055,Pov550_Percent,0.00727
0.007,0.001,0.002,2056,Pov550_Percent,0.00626
0.006,0.001,0.001,2057,Pov550_Percent,0.00536
0.005,0.001,0.001,2058,Pov550_Percent,0.00461
0.005,0.001,0.001,2059,Pov550_Percent,0.00399
0.004,0.001,0.001,2060,Pov550_Percent,0.00347
0.003,0.001,0.001,2061,Pov550_Percent,0.00304
0.003,0,0.001,2062,Pov550_Percent,0.00272
0.003,0,0.001,2063,Pov550_Percent,0.00244
0.002,0,0,2064,Pov550_Percent,0.00221
0.002,0,0,2065,Pov550_Percent,0.00201
0.002,0,0,2066,Pov550_Percent,0.0018
0.002,0,0,2067,Pov550_Percent,0.00162
0.002,0,0,2068,Pov550_Percent,0.00146
0.001,0,0,2069,Pov550_Percent,0.00132
0.001,0,0,2070,Pov550_Percent,0.00119
0.001,0,0,2071,Pov550_Percent,0.00107
0.001,0,0,2072,Pov550_Percent,0.00097
0.001,0,0,2073,Pov550_Percent,0.00088
0.001,0,0,2074,Pov550_Percent,0.00082
0.001,0,0,2075,Pov550_Percent,0.00076
0.001,0,0,2076,Pov550_Percent,0.0007
0.001,0,0,2077,Pov550_Percent,0.00063
0.001,0,0,2078,Pov550_Percent,0.00058
0.001,0,0,2079,Pov550_Percent,0.00052
0.001,0,0,2080,Pov550_Percent,0.00047
0.001,0,0,2081,Pov550_Percent,0.00042
0.001,0,0,2082,Pov550_Percent,0.00037
0,0,0,2083,Pov550_Percent,0.00033
0,0,0,2084,Pov550_Percent,0.0003
0,0,0,2085,Pov550_Percent,0.00026
0,0,0,2086,Pov550_Percent,0.00023
0,0,0,2087,Pov550_Percent,0.00021
0,0,0,2088,Pov550_Percent,0.00018
0,0,0,2089,Pov550_Percent,0.00016
0,0,0,2090,Pov550_Percent,0.00014
0,0,0,2091,Pov550_Percent,0.00012
0,0,0,2092,Pov550_Percent,0.00011
0,0,0,2093,Pov550_Percent,9e-05
0,0,0,2094,Pov550_Percent,9e-05
0,0,0,2095,Pov550_Percent,8e-05
0,0,0,2096,Pov550_Percent,7e-05
0,0,0,2097,Pov550_Percent,7e-05
0,0,0,2098,Pov550_Percent,6e-05
0,0,0,2099,Pov550_Percent,6e-05
0,0,0,2100,Pov550_Percent,6e-05
0,0,0,2019,PovHeadcountF_Number,0.0
0.0001,0.0001,0.0001,2020,PovHeadcountF_Number,0.0004
0.0001,0.0001,0.0001,2021,PovHeadcountF_Number,0.0003
0.0001,0.0001,0.0001,2022,PovHeadcountF_Number,0.0003
0.0001,0.0001,0.0001,2023,PovHeadcountF_Number,0.0003
0.0001,0.0001,0.0001,2024,PovHeadcountF_Number,0.0003
0.0001,0.0001,0.0001,2025,PovHeadcountF_Number,0.0002
0,0,0,2026,PovHeadcountF_Number,0.0002
0,0,0,2027,PovHeadcountF_Number,0.0002
0,0,0,2028,PovHeadcountF_Number,0.0001
0,0,0,2029,PovHeadcountF_Number,0.0001
0,0,0,2030,PovHeadcountF_Number,0.0001
0,0,0,2031,PovHeadcountF_Number,0.0001
0,0,0,2032,PovHeadcountF_Number,0.0001
0,0,0,2033,PovHeadcountF_Number,0.0001
0,0,0,2034,PovHeadcountF_Number,0.0001
0,0,0,2035,PovHeadcountF_Number,0.0001
0,0,0,2036,PovHeadcountF_Number,0.0001
0,0,0,2037,PovHeadcountF_Number,0.0001
0.0001,0,0,2038,PovHeadcountF_Number,0.0001
0.0001,0,0,2039,PovHeadcountF_Number,0.0
0.0001,0,0,2040,PovHeadcountF_Number,0.0
0,0,0,2041,PovHeadcountF_Number,0.0
0,0,0,2042,PovHeadcountF_Number,0.0
0,0,0,2043,PovHeadcountF_Number,0.0
0,0,0,2044,PovHeadcountF_Number,0.0
0,0,0,2045,PovHeadcountF_Number,0.0
0,0,0,2046,PovHeadcountF_Number,0.0
0,0,0,2047,PovHeadcountF_Number,0.0
0,0,0,2048,PovHeadcountF_Number,0.0
0,0,0,2049,PovHeadcountF_Number,0.0
0,0,0,2050,PovHeadcountF_Number,0.0
0,0,0,2051,PovHeadcountF_Number,0.0
0,0,0,2052,PovHeadcountF_Number,0.0
0,0,0,2053,PovHeadcountF_Number,0.0
0,0,0,2054,PovHeadcountF_Number,0.0
0,0,0,2055,PovHeadcountF_Number,0.0
0,0,0,2056,PovHeadcountF_Number,0.0
0,0,0,2057,PovHeadcountF_Number,0.0
0,0,0,2058,PovHeadcountF_Number,0.0
0,0,0,2059,PovHeadcountF_Number,0.0
0,0,0,2060,PovHeadcountF_Number,0.0
0,0,0,2061,PovHeadcountF_Number,0.0
0,0,0,2062,PovHeadcountF_Number,0.0
0,0,0,2063,PovHeadcountF_Number,0.0
0,0,0,2064,PovHeadcountF_Number,0.0
0,0,0,2065,PovHeadcountF_Number,0.0
0,0,0,2066,PovHeadcountF_Number,0.0
0,0,0,2067,PovHeadcountF_Number,0.0
0,0,0,2068,PovHeadcountF_Number,0.0
0,0,0,2069,PovHeadcountF_Number,0.0
0,0,0,2070,PovHeadcountF_Number,0.0
0,0,0,2071,PovHeadcountF_Number,0.0
0,0,0,2072,PovHeadcountF_Number,0.0
0,0,0,2073,PovHeadcountF_Number,0.0
0,0,0,2074,PovHeadcountF_Number,0.0
0,0,0,2075,PovHeadcountF_Number,0.0
0,0,0,2076,PovHeadcountF_Number,0.0
0,0,0,2077,PovHeadcountF_Number,0.0
0,0,0,2078,PovHeadcountF_Number,0.0
0,0,0,2079,PovHeadcountF_Number,0.0
0,0,0,2080,PovHeadcountF_Number,0.0
0,0,0,2081,PovHeadcountF_Number,0.0
0,0,0,2082,PovHeadcountF_Number,0.0
0,0,0,2083,PovHeadcountF_Number,0.0
0,0,0,2084,PovHeadcountF_Number,0.0
0,0,0,2085,PovHeadcountF_Number,0.0
0,0,0,2086,PovHeadcountF_Number,0.0
0,0,0,2087,PovHeadcountF_Number,0.0
0,0,0,2088,PovHeadcountF_Number,0.0
0,0,0,2089,PovHeadcountF_Number,0.0
0,0,0,2090,PovHeadcountF_Number,0.0
0,0,0,2091,PovHeadcountF_Number,0.0
0,0,0,2092,PovHeadcountF_Number,0.0
0,0,0,2093,PovHeadcountF_Number,0.0
0,0,0,2094,PovHeadcountF_Number,0.0
0,0,0,2095,PovHeadcountF_Number,0.0
0,0,0,2096,PovHeadcountF_Number,0.0
0,0,0,2097,PovHeadcountF_Number,0.0
0,0,0,2098,PovHeadcountF_Number,0.0
0,0,0,2099,PovHeadcountF_Number,0.0
0,0,0,2100,PovHeadcountF_Number,0.0
               ,               ,               ,2019,PovHeadcountRatioFtoM,               
4.98592,4.98592,4.98592,2020,PovHeadcountRatioFtoM,4.98592
4.89231,4.89231,4.89231,2021,PovHeadcountRatioFtoM,4.89231
4.89474,4.89474,4.89474,2022,PovHeadcountRatioFtoM,4.89474
4.52542,4.52542,4.52542,2023,PovHeadcountRatioFtoM,4.52542
4.64815,4.64815,4.64815,2024,PovHeadcountRatioFtoM,4.64815
4.42308,4.42,4.42,2025,PovHeadcountRatioFtoM,4.42308
4.28889,4.13953,4.18605,2026,PovHeadcountRatioFtoM,4.21739
4.24324,4.46875,4.39394,2027,PovHeadcountRatioFtoM,4.21053
4.48387,4.13793,4.34483,2028,PovHeadcountRatioFtoM,4.17647
3.74194,3.7037,3.88889,2029,PovHeadcountRatioFtoM,4.1
3.96154,3.95455,3.95652,2030,PovHeadcountRatioFtoM,3.92593
4,4.27778,3.85,2031,PovHeadcountRatioFtoM,4.08696
3.77273,3.88235,3.72222,2032,PovHeadcountRatioFtoM,3.65217
3.76191,3.41177,3.47059,2033,PovHeadcountRatioFtoM,3.63636
3.66667,3.53333,3.375,2034,PovHeadcountRatioFtoM,3.80952
3.66667,3.57143,3.71429,2035,PovHeadcountRatioFtoM,3.68182
3.76191,0.90625,3.76923,2036,PovHeadcountRatioFtoM,3.95238
1.34884,0.9,0.93333,2037,PovHeadcountRatioFtoM,3.68182
0.90566,0.82759,0.9,2038,PovHeadcountRatioFtoM,2.15625
0.88462,0.92,0.80645,2039,PovHeadcountRatioFtoM,0.90566
0.86275,0.91304,0.77419,2040,PovHeadcountRatioFtoM,0.90566
0.93617,0.90476,0.76667,2041,PovHeadcountRatioFtoM,0.90385
0.93333,0.8,0.81481,2042,PovHeadcountRatioFtoM,0.86275
0.93023,0.77778,0.95455,2043,PovHeadcountRatioFtoM,0.95652
0.92683,0.8125,0.9,2044,PovHeadcountRatioFtoM,0.90909
0.92308,0.73333,0.83333,2045,PovHeadcountRatioFtoM,0.925
0.79487,0.83333,0.8125,2046,PovHeadcountRatioFtoM,0.79487
0.85714,0.81818,0.78571,2047,PovHeadcountRatioFtoM,0.85294
0.875,0.88889,0.75,2048,PovHeadcountRatioFtoM,0.83871
0.86667,0.875,0.8,2049,PovHeadcountRatioFtoM,0.88889
0.85185,0.85714,1,2050,PovHeadcountRatioFtoM,0.875
0.875,0.83333,0.85714,2051,PovHeadcountRatioFtoM,0.81818
0.81818,0.8,1,2052,PovHeadcountRatioFtoM,0.89474
0.84211,1,1,2053,PovHeadcountRatioFtoM,0.88235
0.76471,1,1,2054,PovHeadcountRatioFtoM,0.75
0.73333,0.66667,0.75,2055,PovHeadcountRatioFtoM,0.84615
0.83333,1,1,2056,PovHeadcountRatioFtoM,0.81818
0.9,0.5,0.66667,2057,PovHeadcountRatioFtoM,0.88889
0.88889,0.5,1,2058,PovHeadcountRatioFtoM,0.875
1,               ,0.5,2059,PovHeadcountRatioFtoM,0.85714
1,               ,0.5,2060,PovHeadcountRatioFtoM,0.83333
0.83333,               ,               ,2061,PovHeadcountRatioFtoM,1
0.8,               ,               ,2062,PovHeadcountRatioFtoM,1
1,               ,               ,2063,PovHeadcountRatioFtoM,1
0.75,               ,               ,2064,PovHeadcountRatioFtoM,0.75
1,               ,               ,2065,PovHeadcountRatioFtoM,1
1,               ,               ,2066,PovHeadcountRatioFtoM,0.66667
0.66667,               ,               ,2067,PovHeadcountRatioFtoM,0.66667
0.66667,               ,               ,2068,PovHeadcountRatioFtoM,1
1,               ,               ,2069,PovHeadcountRatioFtoM,1
1,               ,               ,2070,PovHeadcountRatioFtoM,0.5
0.5,               ,               ,2071,PovHeadcountRatioFtoM,0.5
0.5,               ,               ,2072,PovHeadcountRatioFtoM,0.5
0.5,               ,               ,2073,PovHeadcountRatioFtoM,0.5
0.5,               ,               ,2074,PovHeadcountRatioFtoM,               
0.5,               ,               ,2075,PovHeadcountRatioFtoM,               
               ,               ,               ,2076,PovHeadcountRatioFtoM,               
               ,               ,               ,2077,PovHeadcountRatioFtoM,               
               ,               ,               ,2078,PovHeadcountRatioFtoM,               
               ,               ,               ,2079,PovHeadcountRatioFtoM,               
               ,               ,               ,2080,PovHeadcountRatioFtoM,               
               ,               ,               ,2081,PovHeadcountRatioFtoM,               
               ,               ,               ,2082,PovHeadcountRatioFtoM,               
               ,               ,               ,2083,PovHeadcountRatioFtoM,               
               ,               ,               ,2084,PovHeadcountRatioFtoM,               
               ,               ,               ,2085,PovHeadcountRatioFtoM,               
               ,               ,               ,2086,PovHeadcountRatioFtoM,               
               ,               ,               ,2087,PovHeadcountRatioFtoM,               
               ,               ,               ,2088,PovHeadcountRatioFtoM,               
               ,               ,               ,2089,PovHeadcountRatioFtoM,               
               ,               ,               ,2090,PovHeadcountRatioFtoM,               
               ,               ,               ,2091,PovHeadcountRatioFtoM,               
               ,               ,               ,2092,PovHeadcountRatioFtoM,               
               ,               ,               ,2093,PovHeadcountRatioFtoM,               
               ,               ,               ,2094,PovHeadcountRatioFtoM,               
               ,               ,               ,2095,PovHeadcountRatioFtoM,               
               ,               ,               ,2096,PovHeadcountRatioFtoM,               
               ,               ,               ,2097,PovHeadcountRatioFtoM,               
               ,               ,               ,2098,PovHeadcountRatioFtoM,               
               ,               ,               ,2099,PovHeadcountRatioFtoM,               
               ,               ,               ,2100,PovHeadcountRatioFtoM,               
0,0,0,2019,PovHeadcountSexDif_25_34,0
0.0001,0.0001,0.0001,2020,PovHeadcountSexDif_25_34,0
0.0001,0.0001,0.0001,2021,PovHeadcountSexDif_25_34,0
0.0001,0.0001,0.0001,2022,PovHeadcountSexDif_25_34,0
0,0,0,2023,PovHeadcountSexDif_25_34,0
0,0,0,2024,PovHeadcountSexDif_25_34,0
0,0,0,2025,PovHeadcountSexDif_25_34,0
0,0,0,2026,PovHeadcountSexDif_25_34,0
0,0,0,2027,PovHeadcountSexDif_25_34,0
0,0,0,2028,PovHeadcountSexDif_25_34,0
0,0,0,2029,PovHeadcountSexDif_25_34,0
0,0,0,2030,PovHeadcountSexDif_25_34,0
0,0,0,2031,PovHeadcountSexDif_25_34,0
0,0,0,2032,PovHeadcountSexDif_25_34,0
0,0,0,2033,PovHeadcountSexDif_25_34,0
0,0,0,2034,PovHeadcountSexDif_25_34,0
0,0,0,2035,PovHeadcountSexDif_25_34,0
0,0,0,2036,PovHeadcountSexDif_25_34,0
0,0,0,2037,PovHeadcountSexDif_25_34,0
0,0,0,2038,PovHeadcountSexDif_25_34,0
0,0,0,2039,PovHeadcountSexDif_25_34,0
0,0,0,2040,PovHeadcountSexDif_25_34,0
0,0,0,2041,PovHeadcountSexDif_25_34,0
0,0,0,2042,PovHeadcountSexDif_25_34,0
0,0,0,2043,PovHeadcountSexDif_25_34,0
0,0,0,2044,PovHeadcountSexDif_25_34,0
0,0,0,2045,PovHeadcountSexDif_25_34,0
0,0,0,2046,PovHeadcountSexDif_25_34,0
0,0,0,2047,PovHeadcountSexDif_25_34,0
0,0,0,2048,PovHeadcountSexDif_25_34,0
0,0,0,2049,PovHeadcountSexDif_25_34,0
0,0,0,2050,PovHeadcountSexDif_25_34,0
0,0,0,2051,PovHeadcountSexDif_25_34,0
0,0,0,2052,PovHeadcountSexDif_25_34,0
0,0,0,2053,PovHeadcountSexDif_25_34,0
0,0,0,2054,PovHeadcountSexDif_25_34,0
0,0,0,2055,PovHeadcountSexDif_25_34,0
0,0,0,2056,PovHeadcountSexDif_25_34,0
0,0,0,2057,PovHeadcountSexDif_25_34,0
0,0,0,2058,PovHeadcountSexDif_25_34,0
0,0,0,2059,PovHeadcountSexDif_25_34,0
0,0,0,2060,PovHeadcountSexDif_25_34,0
0,0,0,2061,PovHeadcountSexDif_25_34,0
0,0,0,2062,PovHeadcountSexDif_25_34,0
0,0,0,2063,PovHeadcountSexDif_25_34,0
0,0,0,2064,PovHeadcountSexDif_25_34,0
0,0,0,2065,PovHeadcountSexDif_25_34,0
0,0,0,2066,PovHeadcountSexDif_25_34,0
0,0,0,2067,PovHeadcountSexDif_25_34,0
0,0,0,2068,PovHeadcountSexDif_25_34,0
0,0,0,2069,PovHeadcountSexDif_25_34,0
0,0,0,2070,PovHeadcountSexDif_25_34,0
0,0,0,2071,PovHeadcountSexDif_25_34,0
0,0,0,2072,PovHeadcountSexDif_25_34,0
0,0,0,2073,PovHeadcountSexDif_25_34,0
0,0,0,2074,PovHeadcountSexDif_25_34,0
0,0,0,2075,PovHeadcountSexDif_25_34,0
0,0,0,2076,PovHeadcountSexDif_25_34,0
0,0,0,2077,PovHeadcountSexDif_25_34,0
0,0,0,2078,PovHeadcountSexDif_25_34,0
0,0,0,2079,PovHeadcountSexDif_25_34,0
0,0,0,2080,PovHeadcountSexDif_25_34,0
0,0,0,2081,PovHeadcountSexDif_25_34,0
0,0,0,2082,PovHeadcountSexDif_25_34,0
0,0,0,2083,PovHeadcountSexDif_25_34,0
0,0,0,2084,PovHeadcountSexDif_25_34,0
0,0,0,2085,PovHeadcountSexDif_25_34,0
0,0,0,2086,PovHeadcountSexDif_25_34,0
0,0,0,2087,PovHeadcountSexDif_25_34,0
0,0,0,2088,PovHeadcountSexDif_25_34,0
0,0,0,2089,PovHeadcountSexDif_25_34,0
0,0,0,2090,PovHeadcountSexDif_25_34,0
0,0,0,2091,PovHeadcountSexDif_25_34,0
0,0,0,2092,PovHeadcountSexDif_25_34,0
0,0,0,2093,PovHeadcountSexDif_25_34,0
0,0,0,2094,PovHeadcountSexDif_25_34,0
0,0,0,2095,PovHeadcountSexDif_25_34,0
0,0,0,2096,PovHeadcountSexDif_25_34,0
0,0,0,2097,PovHeadcountSexDif_25_34,0
0,0,0,2098,PovHeadcountSexDif_25_34,0
0,0,0,2099,PovHeadcountSexDif_25_34,0
0,0,0,2100,PovHeadcountSexDif_25_34,0
0,0,0,2019,PovHeadcountTotalSexDif,
0.0003,0.0003,0.0003,2020,PovHeadcountTotalSexDif,
0.0003,0.0003,0.0003,2021,PovHeadcountTotalSexDif,
0.0002,0.0002,0.0002,2022,PovHeadcountTotalSexDif,
0.0002,0.0002,0.0002,2023,PovHeadcountTotalSexDif,
0.0002,0.0002,0.0002,2024,PovHeadcountTotalSexDif,
0.0002,0.0002,0.0002,2025,PovHeadcountTotalSexDif,
0.0001,0.0001,0.0001,2026,PovHeadcountTotalSexDif,
0.0001,0.0001,0.0001,2027,PovHeadcountTotalSexDif,
0.0001,0.0001,0.0001,2028,PovHeadcountTotalSexDif,
0.0001,0.0001,0.0001,2029,PovHeadcountTotalSexDif,
0.0001,0.0001,0.0001,2030,PovHeadcountTotalSexDif,
0.0001,0.0001,0.0001,2031,PovHeadcountTotalSexDif,
0.0001,0,0,2032,PovHeadcountTotalSexDif,
0.0001,0,0,2033,PovHeadcountTotalSexDif,
0.0001,0,0,2034,PovHeadcountTotalSexDif,
0.0001,0,0,2035,PovHeadcountTotalSexDif,
0.0001,0,0,2036,PovHeadcountTotalSexDif,
0,0,0,2037,PovHeadcountTotalSexDif,
0,0,0,2038,PovHeadcountTotalSexDif,
0,0,0,2039,PovHeadcountTotalSexDif,
0,0,0,2040,PovHeadcountTotalSexDif,
0,0,0,2041,PovHeadcountTotalSexDif,
0,0,0,2042,PovHeadcountTotalSexDif,
0,0,0,2043,PovHeadcountTotalSexDif,
0,0,0,2044,PovHeadcountTotalSexDif,
0,0,0,2045,PovHeadcountTotalSexDif,
0,0,0,2046,PovHeadcountTotalSexDif,
0,0,0,2047,PovHeadcountTotalSexDif,
0,0,0,2048,PovHeadcountTotalSexDif,
0,0,0,2049,PovHeadcountTotalSexDif,
0,0,0,2050,PovHeadcountTotalSexDif,
0,0,0,2051,PovHeadcountTotalSexDif,
0,0,0,2052,PovHeadcountTotalSexDif,
0,0,0,2053,PovHeadcountTotalSexDif,
0,0,0,2054,PovHeadcountTotalSexDif,
0,0,0,2055,PovHeadcountTotalSexDif,
0,0,0,2056,PovHeadcountTotalSexDif,
0,0,0,2057,PovHeadcountTotalSexDif,
0,0,0,2058,PovHeadcountTotalSexDif,
0,0,0,2059,PovHeadcountTotalSexDif,
0,0,0,2060,PovHeadcountTotalSexDif,
0,0,0,2061,PovHeadcountTotalSexDif,
0,0,0,2062,PovHeadcountTotalSexDif,
0,0,0,2063,PovHeadcountTotalSexDif,
0,0,0,2064,PovHeadcountTotalSexDif,
0,0,0,2065,PovHeadcountTotalSexDif,
0,0,0,2066,PovHeadcountTotalSexDif,
0,0,0,2067,PovHeadcountTotalSexDif,
0,0,0,2068,PovHeadcountTotalSexDif,
0,0,0,2069,PovHeadcountTotalSexDif,
0,0,0,2070,PovHeadcountTotalSexDif,
0,0,0,2071,PovHeadcountTotalSexDif,
0,0,0,2072,PovHeadcountTotalSexDif,
0,0,0,2073,PovHeadcountTotalSexDif,
0,0,0,2074,PovHeadcountTotalSexDif,
0,0,0,2075,PovHeadcountTotalSexDif,
0,0,0,2076,PovHeadcountTotalSexDif,
0,0,0,2077,PovHeadcountTotalSexDif,
0,0,0,2078,PovHeadcountTotalSexDif,
0,0,0,2079,PovHeadcountTotalSexDif,
0,0,0,2080,PovHeadcountTotalSexDif,
0,0,0,2081,PovHeadcountTotalSexDif,
0,0,0,2082,PovHeadcountTotalSexDif,
0,0,0,2083,PovHeadcountTotalSexDif,
0,0,0,2084,PovHeadcountTotalSexDif,
0,0,0,2085,PovHeadcountTotalSexDif,
0,0,0,2086,PovHeadcountTotalSexDif,
0,0,0,2087,PovHeadcountTotalSexDif,
0,0,0,2088,PovHeadcountTotalSexDif,
0,0,0,2089,PovHeadcountTotalSexDif,
0,0,0,2090,PovHeadcountTotalSexDif,
0,0,0,2091,PovHeadcountTotalSexDif,
0,0,0,2092,PovHeadcountTotalSexDif,
0,0,0,2093,PovHeadcountTotalSexDif,
0,0,0,2094,PovHeadcountTotalSexDif,
0,0,0,2095,PovHeadcountTotalSexDif,
0,0,0,2096,PovHeadcountTotalSexDif,
0,0,0,2097,PovHeadcountTotalSexDif,
0,0,0,2098,PovHeadcountTotalSexDif,
0,0,0,2099,PovHeadcountTotalSexDif,
0,0,0,2100,PovHeadcountTotalSexDif,
0,0,0,2019,PovRateSexDif_25_34,0.0
0.12909,0.12909,0.12909,2020,PovRateSexDif_25_34,0.12909
0.1155,0.1155,0.1155,2021,PovRateSexDif_25_34,0.1155
0.10166,0.10166,0.10166,2022,PovRateSexDif_25_34,0.10166
0.09374,0.09374,0.09374,2023,PovRateSexDif_25_34,0.09374
0.08819,0.08819,0.08819,2024,PovRateSexDif_25_34,0.08819
0.07936,0.07636,0.07636,2025,PovRateSexDif_25_34,0.07936
0.06725,0.06405,0.06123,2026,PovRateSexDif_25_34,0.06725
0.052,0.05182,0.05182,2027,PovRateSexDif_25_34,0.055
0.0488,0.03979,0.04279,2028,PovRateSexDif_25_34,0.0488
0.03684,0.03365,0.03666,2029,PovRateSexDif_25_34,0.03985
0.03678,0.02771,0.03073,2030,PovRateSexDif_25_34,0.03678
0.03087,0.02767,0.02767,2031,PovRateSexDif_25_34,0.03087
0.03087,0.02171,0.02171,2032,PovRateSexDif_25_34,0.03087
0.02797,0.01876,0.01876,2033,PovRateSexDif_25_34,0.02797
0.02809,0.01575,0.01575,2034,PovRateSexDif_25_34,0.02809
0.02819,0.01874,0.01581,2035,PovRateSexDif_25_34,0.02819
0.02829,0.0007,0.0188,2036,PovRateSexDif_25_34,0.0314
0.01024,-0.00239,0.00072,2037,PovRateSexDif_25_34,0.02837
-0.00182,-0.00237,-0.00237,2038,PovRateSexDif_25_34,0.01631
-0.00178,0.00057,-0.00235,2039,PovRateSexDif_25_34,-0.00178
0.00116,0.00058,-0.00232,2040,PovRateSexDif_25_34,-0.00174
0.00119,-0.00249,-0.00229,2041,PovRateSexDif_25_34,-0.0017
0.00121,-0.00247,0.00061,2042,PovRateSexDif_25_34,-0.00167
-0.00185,0.00041,0.00062,2043,PovRateSexDif_25_34,0.00123
0.00105,0.00042,-0.00247,2044,PovRateSexDif_25_34,-0.00184
0.00106,-0.00269,0.00042,2045,PovRateSexDif_25_34,0.00106
-0.00208,-0.00272,0.00043,2046,PovRateSexDif_25_34,-0.00208
0.00086,-0.00275,-0.00275,2047,PovRateSexDif_25_34,0.00086
0.00087,0,-0.00279,2048,PovRateSexDif_25_34,-0.00236
-0.00241,0,0,2049,PovRateSexDif_25_34,0.00066
0.00067,0,0,2050,PovRateSexDif_25_34,0.00067
0.00067,0,0,2051,PovRateSexDif_25_34,-0.00274
-0.0028,0,0,2052,PovRateSexDif_25_34,0.00045
0.00045,0,0,2053,PovRateSexDif_25_34,0.00045
0.00045,0,0,2054,PovRateSexDif_25_34,-0.0031
-0.00314,0,0,2055,PovRateSexDif_25_34,-0.00314
-0.00318,0,0,2056,PovRateSexDif_25_34,0.0
0,0,0,2057,PovRateSexDif_25_34,0.0
0,0,0,2058,PovRateSexDif_25_34,0.0
0,0,0,2059,PovRateSexDif_25_34,0.0
0,0,0,2060,PovRateSexDif_25_34,0.0
0,0,0,2061,PovRateSexDif_25_34,0.0
0,0,0,2062,PovRateSexDif_25_34,0.0
0,0,0,2063,PovRateSexDif_25_34,0.0
0,0,0,2064,PovRateSexDif_25_34,0.0
0,0,0,2065,PovRateSexDif_25_34,0.0
0,0,0,2066,PovRateSexDif_25_34,0.0
0,0,0,2067,PovRateSexDif_25_34,0.0
0,0,0,2068,PovRateSexDif_25_34,0.0
0,0,0,2069,PovRateSexDif_25_34,0.0
0,0,0,2070,PovRateSexDif_25_34,0.0
