Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
21.88,23.34,18.91,2048,ENDEM_per_capita,17.72
22.01,23.51,18.93,2049,ENDEM_per_capita,17.72
22.15,23.69,18.94,2050,ENDEM_per_capita,17.7
22.26,23.85,18.91,2051,ENDEM_per_capita,17.65
22.38,23.99,18.85,2052,ENDEM_per_capita,17.59
22.49,24.13,18.77,2053,ENDEM_per_capita,17.5
22.6,24.27,18.66,2054,ENDEM_per_capita,17.39
22.7,24.41,18.58,2055,ENDEM_per_capita,17.31
22.81,24.54,18.48,2056,ENDEM_per_capita,17.21
22.91,24.67,18.37,2057,ENDEM_per_capita,17.11
23.01,24.8,18.26,2058,ENDEM_per_capita,16.99
23.12,24.92,18.14,2059,ENDEM_per_capita,16.88
23.21,25.03,18.03,2060,ENDEM_per_capita,16.77
23.31,25.14,17.91,2061,ENDEM_per_capita,16.65
23.4,25.25,17.79,2062,ENDEM_per_capita,16.54
23.49,25.35,17.67,2063,ENDEM_per_capita,16.43
23.58,25.45,17.56,2064,ENDEM_per_capita,16.32
23.66,25.54,17.44,2065,ENDEM_per_capita,16.21
23.74,25.63,17.32,2066,ENDEM_per_capita,16.09
23.81,25.72,17.18,2067,ENDEM_per_capita,15.98
23.89,25.8,17.05,2068,ENDEM_per_capita,15.85
23.96,25.89,16.9,2069,ENDEM_per_capita,15.72
24.02,25.97,16.99,2070,ENDEM_per_capita,15.81
24.09,26.05,16.92,2071,ENDEM_per_capita,15.76
24.15,26.13,16.85,2072,ENDEM_per_capita,15.7
24.22,26.21,16.76,2073,ENDEM_per_capita,15.63
24.28,26.28,16.66,2074,ENDEM_per_capita,15.56
24.34,26.34,16.56,2075,ENDEM_per_capita,15.47
24.4,26.39,16.44,2076,ENDEM_per_capita,15.38
24.45,26.44,16.31,2077,ENDEM_per_capita,15.27
24.5,26.49,16.19,2078,ENDEM_per_capita,15.17
24.56,26.53,16.06,2079,ENDEM_per_capita,15.06
24.62,26.58,15.93,2080,ENDEM_per_capita,14.95
24.67,26.63,15.81,2081,ENDEM_per_capita,14.84
24.73,26.68,15.69,2082,ENDEM_per_capita,14.73
24.78,26.73,15.57,2083,ENDEM_per_capita,14.62
24.83,26.78,15.46,2084,ENDEM_per_capita,14.52
24.9,26.84,15.35,2085,ENDEM_per_capita,14.42
24.97,26.91,15.24,2086,ENDEM_per_capita,14.33
25.05,26.98,15.14,2087,ENDEM_per_capita,14.25
25.13,27.06,15.05,2088,ENDEM_per_capita,14.17
25.22,27.14,14.95,2089,ENDEM_per_capita,14.09
25.31,27.23,14.86,2090,ENDEM_per_capita,14.01
25.4,27.32,14.77,2091,ENDEM_per_capita,13.94
25.5,27.42,14.68,2092,ENDEM_per_capita,13.87
25.61,27.52,14.59,2093,ENDEM_per_capita,13.79
25.71,27.63,14.5,2094,ENDEM_per_capita,13.71
25.82,27.74,14.41,2095,ENDEM_per_capita,13.63
25.93,27.86,14.31,2096,ENDEM_per_capita,13.55
26.05,27.97,14.21,2097,ENDEM_per_capita,13.46
26.16,28.1,14.11,2098,ENDEM_per_capita,13.36
26.28,28.22,14.01,2099,ENDEM_per_capita,13.27
26.4,28.35,13.91,2100,ENDEM_per_capita,13.17
0,0,0,2019,ENP_Coal,0.0
0,0,0,2020,ENP_Coal,0.0
0,0,0,2021,ENP_Coal,0.0
0,0,0,2022,ENP_Coal,0.0
0,0,0,2023,ENP_Coal,0.0
0,0,0,2024,ENP_Coal,0.0
0,0,0,2025,ENP_Coal,0.0
0,0,0,2026,ENP_Coal,0.0
0,0,0,2027,ENP_Coal,0.0
0,0,0,2028,ENP_Coal,0.0
0,0,0,2029,ENP_Coal,0.0
0,0,0,2030,ENP_Coal,0.0
0,0,0,2031,ENP_Coal,0.0
0,0,0,2032,ENP_Coal,0.0
0,0,0,2033,ENP_Coal,0.0
0,0,0,2034,ENP_Coal,0.0
0,0,0,2035,ENP_Coal,0.0
0,0,0,2036,ENP_Coal,0.0
0,0,0,2037,ENP_Coal,0.0
0,0,0,2038,ENP_Coal,0.0
0,0,0,2039,ENP_Coal,0.0
0,0,0,2040,ENP_Coal,0.0
0,0,0,2041,ENP_Coal,0.0
0,0,0,2042,ENP_Coal,0.0
0,0,0,2043,ENP_Coal,0.0
0,0,0,2044,ENP_Coal,0.0
0,0,0,2045,ENP_Coal,0.0
0,0,0,2046,ENP_Coal,0.0
0,0,0,2047,ENP_Coal,0.0
0,0,0,2048,ENP_Coal,0.0
0,0,0,2049,ENP_Coal,0.0
0,0,0,2050,ENP_Coal,0.0
0,0,0,2051,ENP_Coal,0.0
0,0,0,2052,ENP_Coal,0.0
0,0,0,2053,ENP_Coal,0.0
0,0,0,2054,ENP_Coal,0.0
0,0,0,2055,ENP_Coal,0.0
0,0,0,2056,ENP_Coal,0.0
0,0,0,2057,ENP_Coal,0.0
0,0,0,2058,ENP_Coal,0.0
0,0,0,2059,ENP_Coal,0.0
0,0,0,2060,ENP_Coal,0.0
0,0,0,2061,ENP_Coal,0.0
0,0,0,2062,ENP_Coal,0.0
0,0,0,2063,ENP_Coal,0.0
0,0,0,2064,ENP_Coal,0.0
0,0,0,2065,ENP_Coal,0.0
0,0,0,2066,ENP_Coal,0.0
0,0,0,2067,ENP_Coal,0.0
0,0,0,2068,ENP_Coal,0.0
0,0,0,2069,ENP_Coal,0.0
0,0,0,2070,ENP_Coal,0.0
0,0,0,2071,ENP_Coal,0.0
0,0,0,2072,ENP_Coal,0.0
0,0,0,2073,ENP_Coal,0.0
0,0,0,2074,ENP_Coal,0.0
0,0,0,2075,ENP_Coal,0.0
0,0,0,2076,ENP_Coal,0.0
0,0,0,2077,ENP_Coal,0.0
0,0,0,2078,ENP_Coal,0.0
0,0,0,2079,ENP_Coal,0.0
0,0,0,2080,ENP_Coal,0.0
0,0,0,2081,ENP_Coal,0.0
0,0,0,2082,ENP_Coal,0.0
0,0,0,2083,ENP_Coal,0.0
0,0,0,2084,ENP_Coal,0.0
0,0,0,2085,ENP_Coal,0.0
0,0,0,2086,ENP_Coal,0.0
0,0,0,2087,ENP_Coal,0.0
0,0,0,2088,ENP_Coal,0.0
0,0,0,2089,ENP_Coal,0.0
0,0,0,2090,ENP_Coal,0.0
0,0,0,2091,ENP_Coal,0.0
0,0,0,2092,ENP_Coal,0.0
0,0,0,2093,ENP_Coal,0.0
0,0,0,2094,ENP_Coal,0.0
0,0,0,2095,ENP_Coal,0.0
0,0,0,2096,ENP_Coal,0.0
0,0,0,2097,ENP_Coal,0.0
0,0,0,2098,ENP_Coal,0.0
0,0,0,2099,ENP_Coal,0.0
0,0,0,2100,ENP_Coal,0.0
0.04944,0.04944,0.04944,2019,ENP_Gas,0.04944
0.05193,0.05193,0.05193,2020,ENP_Gas,0.05193
0.05565,0.05565,0.05565,2021,ENP_Gas,0.05565
0.05704,0.05704,0.05704,2022,ENP_Gas,0.05704
0.05784,0.05784,0.05784,2023,ENP_Gas,0.05784
0.06017,0.06017,0.06017,2024,ENP_Gas,0.06017
0.06198,0.06198,0.06198,2025,ENP_Gas,0.06198
0.06283,0.06283,0.06144,2026,ENP_Gas,0.06144
0.06434,0.06432,0.05998,2027,ENP_Gas,0.06
0.0659,0.06583,0.05739,2028,ENP_Gas,0.05743
0.06771,0.06769,0.05441,2029,ENP_Gas,0.05443
0.06953,0.06968,0.05135,2030,ENP_Gas,0.0513
0.07119,0.07169,0.04844,2031,ENP_Gas,0.04828
0.0724,0.07338,0.04581,2032,ENP_Gas,0.04551
0.07311,0.07462,0.04355,2033,ENP_Gas,0.04309
0.07354,0.07559,0.04159,2034,ENP_Gas,0.04095
0.07374,0.07632,0.03989,2035,ENP_Gas,0.03907
0.07381,0.07691,0.03849,2036,ENP_Gas,0.0375
0.07377,0.07729,0.03722,2037,ENP_Gas,0.03607
0.07361,0.07747,0.03589,2038,ENP_Gas,0.03463
0.07343,0.07749,0.03432,2039,ENP_Gas,0.033
0.07319,0.0775,0.03245,2040,ENP_Gas,0.03113
0.07284,0.07737,0.03041,2041,ENP_Gas,0.02912
0.07234,0.07721,0.02825,2042,ENP_Gas,0.02701
0.07166,0.07684,0.02616,2043,ENP_Gas,0.02498
0.07082,0.07625,0.02422,2044,ENP_Gas,0.0231
0.06981,0.07546,0.02245,2045,ENP_Gas,0.02138
0.06872,0.07459,0.02085,2046,ENP_Gas,0.01982
0.06761,0.07369,0.0194,2047,ENP_Gas,0.01841
0.06652,0.07288,0.01814,2048,ENP_Gas,0.01718
0.06549,0.0721,0.01713,2049,ENP_Gas,0.01617
0.06448,0.07134,0.01625,2050,ENP_Gas,0.01529
0.06347,0.07051,0.0156,2051,ENP_Gas,0.01462
0.0624,0.0695,0.01506,2052,ENP_Gas,0.01405
0.06127,0.06834,0.01461,2053,ENP_Gas,0.01356
0.06012,0.06706,0.01417,2054,ENP_Gas,0.01311
0.05887,0.06571,0.0137,2055,ENP_Gas,0.01265
0.05761,0.06432,0.01318,2056,ENP_Gas,0.01217
0.05632,0.06297,0.01261,2057,ENP_Gas,0.01167
0.05503,0.06162,0.0119,2058,ENP_Gas,0.01103
0.05371,0.06033,0.0112,2059,ENP_Gas,0.0104
0.05242,0.05906,0.01049,2060,ENP_Gas,0.00971
0.05114,0.05786,0.0098,2061,ENP_Gas,0.00907
0.04993,0.0567,0.00914,2062,ENP_Gas,0.00845
0.04875,0.0556,0.00852,2063,ENP_Gas,0.00786
0.04766,0.0545,0.00793,2064,ENP_Gas,0.00731
0.0466,0.05343,0.00739,2065,ENP_Gas,0.00679
0.04558,0.05232,0.00691,2066,ENP_Gas,0.00633
0.04457,0.0512,0.00648,2067,ENP_Gas,0.00592
0.04359,0.05002,0.00609,2068,ENP_Gas,0.00554
0.04257,0.04883,0.00574,2069,ENP_Gas,0.0052
0.04158,0.04761,0.00541,2070,ENP_Gas,0.00489
0.04056,0.0464,0.00513,2071,ENP_Gas,0.00462
0.03955,0.04526,0.00486,2072,ENP_Gas,0.00436
0.03862,0.0442,0.00461,2073,ENP_Gas,0.00412
0.0377,0.04321,0.00436,2074,ENP_Gas,0.0039
0.03678,0.04227,0.00414,2075,ENP_Gas,0.00369
0.03587,0.04147,0.00392,2076,ENP_Gas,0.00349
0.03498,0.04066,0.00371,2077,ENP_Gas,0.00331
0.03412,0.03981,0.0035,2078,ENP_Gas,0.00313
0.03328,0.03896,0.0033,2079,ENP_Gas,0.00296
0.03244,0.0381,0.0031,2080,ENP_Gas,0.00279
0.03162,0.03723,0.00291,2081,ENP_Gas,0.00263
0.03083,0.03637,0.00273,2082,ENP_Gas,0.00247
0.03006,0.0355,0.00255,2083,ENP_Gas,0.00232
0.0293,0.03465,0.00239,2084,ENP_Gas,0.00217
0.02856,0.03382,0.00223,2085,ENP_Gas,0.00203
0.02785,0.033,0.00208,2086,ENP_Gas,0.0019
0.02717,0.03222,0.00194,2087,ENP_Gas,0.00177
0.02652,0.03146,0.00181,2088,ENP_Gas,0.00165
0.02589,0.03074,0.00169,2089,ENP_Gas,0.00154
0.02528,0.03006,0.00158,2090,ENP_Gas,0.00144
0.02468,0.0294,0.00147,2091,ENP_Gas,0.00135
0.02409,0.02876,0.00138,2092,ENP_Gas,0.00126
0.02352,0.02814,0.00129,2093,ENP_Gas,0.00118
0.02296,0.02752,0.0012,2094,ENP_Gas,0.0011
0.02241,0.02693,0.00113,2095,ENP_Gas,0.00103
0.02188,0.02635,0.00106,2096,ENP_Gas,0.00097
0.02137,0.02579,0.001,2097,ENP_Gas,0.00091
0.02087,0.02526,0.00094,2098,ENP_Gas,0.00086
0.02039,0.02476,0.00088,2099,ENP_Gas,0.00081
0.01993,0.02427,0.00083,2100,ENP_Gas,0.00076
0.0008,0.0008,0.0008,2019,ENP_Hydro,0.0008
0.0008,0.0008,0.0008,2020,ENP_Hydro,0.0008
0.0008,0.0008,0.0008,2021,ENP_Hydro,0.0008
0.0008,0.0008,0.0008,2022,ENP_Hydro,0.0008
0.0008,0.0008,0.0008,2023,ENP_Hydro,0.0008
0.0008,0.0008,0.0008,2024,ENP_Hydro,0.0008
0.0008,0.0008,0.0008,2025,ENP_Hydro,0.0008
0.0008,0.0008,0.0008,2026,ENP_Hydro,0.0008
0.0008,0.0008,0.0008,2027,ENP_Hydro,0.0008
0.0008,0.0008,0.0007,2028,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2029,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2030,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2031,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2032,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2033,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2034,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2035,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2036,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2037,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2038,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2039,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2040,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2041,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2042,ENP_Hydro,0.0007
0.0008,0.0008,0.0007,2043,ENP_Hydro,0.0006
0.0008,0.0008,0.0006,2044,ENP_Hydro,0.0006
0.0008,0.0008,0.0006,2045,ENP_Hydro,0.0006
0.0008,0.0008,0.0006,2046,ENP_Hydro,0.0006
0.0007,0.0008,0.0006,2047,ENP_Hydro,0.0006
0.0007,0.0008,0.0006,2048,ENP_Hydro,0.0006
0.0007,0.0007,0.0006,2049,ENP_Hydro,0.0006
0.0007,0.0007,0.0006,2050,ENP_Hydro,0.0006
0.0007,0.0007,0.0006,2051,ENP_Hydro,0.0006
0.0007,0.0007,0.0006,2052,ENP_Hydro,0.0006
0.0007,0.0007,0.0006,2053,ENP_Hydro,0.0006
0.0007,0.0007,0.0006,2054,ENP_Hydro,0.0006
0.0007,0.0007,0.0006,2055,ENP_Hydro,0.0006
0.0007,0.0007,0.0006,2056,ENP_Hydro,0.0006
0.0007,0.0007,0.0006,2057,ENP_Hydro,0.0006
0.0007,0.0007,0.0006,2058,ENP_Hydro,0.0006
0.0007,0.0007,0.0006,2059,ENP_Hydro,0.0006
0.0007,0.0007,0.0006,2060,ENP_Hydro,0.0005
0.0006,0.0007,0.0005,2061,ENP_Hydro,0.0005
0.0006,0.0007,0.0005,2062,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2063,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2064,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2065,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2066,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2067,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2068,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2069,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2070,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2071,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2072,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2073,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2074,ENP_Hydro,0.0005
0.0006,0.0006,0.0005,2075,ENP_Hydro,0.0005
0.0005,0.0006,0.0005,2076,ENP_Hydro,0.0005
0.0005,0.0006,0.0005,2077,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2078,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2079,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2080,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2081,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2082,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2083,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2084,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2085,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2086,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2087,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2088,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2089,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2090,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2091,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2092,ENP_Hydro,0.0004
0.0005,0.0005,0.0004,2093,ENP_Hydro,0.0004
0.0004,0.0005,0.0004,2094,ENP_Hydro,0.0004
0.0004,0.0005,0.0004,2095,ENP_Hydro,0.0004
0.0004,0.0005,0.0004,2096,ENP_Hydro,0.0003
0.0004,0.0005,0.0004,2097,ENP_Hydro,0.0003
0.0004,0.0004,0.0003,2098,ENP_Hydro,0.0003
0.0004,0.0004,0.0003,2099,ENP_Hydro,0.0003
0.0004,0.0004,0.0003,2100,ENP_Hydro,0.0003
0,0,0,2019,ENP_Nuclear,0.0
0,0,0,2020,ENP_Nuclear,0.0
0,0,0,2021,ENP_Nuclear,0.0
0,0,0,2022,ENP_Nuclear,0.0
0,0,0,2023,ENP_Nuclear,0.0
0,0,0,2024,ENP_Nuclear,0.0
0,0,0,2025,ENP_Nuclear,0.0
0,0,0,2026,ENP_Nuclear,0.0
0,0,0,2027,ENP_Nuclear,0.0
0,0,0,2028,ENP_Nuclear,0.0
0,0,0,2029,ENP_Nuclear,0.0
0,0,0,2030,ENP_Nuclear,0.0
0,0,0,2031,ENP_Nuclear,0.0
0,0,0,2032,ENP_Nuclear,0.0
0,0,0,2033,ENP_Nuclear,0.0
0,0,0,2034,ENP_Nuclear,0.0
0,0,0,2035,ENP_Nuclear,0.0
0,0,0,2036,ENP_Nuclear,0.0
0,0,0,2037,ENP_Nuclear,0.0
0,0,0,2038,ENP_Nuclear,0.0
0,0,0,2039,ENP_Nuclear,0.0
0,0,0,2040,ENP_Nuclear,0.0
0,0,0,2041,ENP_Nuclear,0.0
0,0,0,2042,ENP_Nuclear,0.0
0,0,0,2043,ENP_Nuclear,0.0
0,0,0,2044,ENP_Nuclear,0.0
0,0,0,2045,ENP_Nuclear,0.0
0,0,0,2046,ENP_Nuclear,0.0
0,0,0,2047,ENP_Nuclear,0.0
0,0,0,2048,ENP_Nuclear,0.0
0,0,0,2049,ENP_Nuclear,0.0
0,0,0,2050,ENP_Nuclear,0.0
0,0,0,2051,ENP_Nuclear,0.0
0,0,0,2052,ENP_Nuclear,0.0
0,0,0,2053,ENP_Nuclear,0.0
0,0,0,2054,ENP_Nuclear,0.0
0,0,0,2055,ENP_Nuclear,0.0
0,0,0,2056,ENP_Nuclear,0.0
0,0,0,2057,ENP_Nuclear,0.0
0,0,0,2058,ENP_Nuclear,0.0
0,0,0,2059,ENP_Nuclear,0.0
0,0,0,2060,ENP_Nuclear,0.0
0,0,0,2061,ENP_Nuclear,0.0
0,0,0,2062,ENP_Nuclear,0.0
0,0,0,2063,ENP_Nuclear,0.0
0,0,0,2064,ENP_Nuclear,0.0
0,0,0,2065,ENP_Nuclear,0.0
0,0,0,2066,ENP_Nuclear,0.0
0,0,0,2067,ENP_Nuclear,0.0
0,0,0,2068,ENP_Nuclear,0.0
0,0,0,2069,ENP_Nuclear,0.0
0,0,0,2070,ENP_Nuclear,0.0
0,0,0,2071,ENP_Nuclear,0.0
0,0,0,2072,ENP_Nuclear,0.0
0,0,0,2073,ENP_Nuclear,0.0
0,0,0,2074,ENP_Nuclear,0.0
0,0,0,2075,ENP_Nuclear,0.0
0,0,0,2076,ENP_Nuclear,0.0
0,0,0,2077,ENP_Nuclear,0.0
0,0,0,2078,ENP_Nuclear,0.0
0,0,0,2079,ENP_Nuclear,0.0
0,0,0,2080,ENP_Nuclear,0.0
0,0,0,2081,ENP_Nuclear,0.0
0,0,0,2082,ENP_Nuclear,0.0
0,0,0,2083,ENP_Nuclear,0.0
0,0,0,2084,ENP_Nuclear,0.0
0,0,0,2085,ENP_Nuclear,0.0
0,0,0,2086,ENP_Nuclear,0.0
0,0,0,2087,ENP_Nuclear,0.0
0,0,0,2088,ENP_Nuclear,0.0
0,0,0,2089,ENP_Nuclear,0.0
0,0,0,2090,ENP_Nuclear,0.0
0,0,0,2091,ENP_Nuclear,0.0
0,0,0,2092,ENP_Nuclear,0.0
0,0,0,2093,ENP_Nuclear,0.0
0,0,0,2094,ENP_Nuclear,0.0
0,0,0,2095,ENP_Nuclear,0.0
0,0,0,2096,ENP_Nuclear,0.0
0,0,0,2097,ENP_Nuclear,0.0
0,0,0,2098,ENP_Nuclear,0.0
0,0,0,2099,ENP_Nuclear,0.0
0,0,0,2100,ENP_Nuclear,0.0
0.0006,0.0006,0.0006,2019,ENP_Oil,0.0006
0.0006,0.0006,0.0006,2020,ENP_Oil,0.0006
0.0006,0.0006,0.0006,2021,ENP_Oil,0.0006
0.0006,0.0006,0.0006,2022,ENP_Oil,0.0006
0.0006,0.0006,0.0006,2023,ENP_Oil,0.0006
0.0006,0.0006,0.0006,2024,ENP_Oil,0.0006
0.0006,0.0006,0.0006,2025,ENP_Oil,0.0006
0.0006,0.0006,0.0006,2026,ENP_Oil,0.0006
0.0006,0.0006,0.0006,2027,ENP_Oil,0.0006
0.0006,0.0006,0.0005,2028,ENP_Oil,0.0005
0.0006,0.0006,0.0005,2029,ENP_Oil,0.0005
0.0006,0.0006,0.0004,2030,ENP_Oil,0.0004
0.0006,0.0006,0.0004,2031,ENP_Oil,0.0004
0.0005,0.0006,0.0004,2032,ENP_Oil,0.0004
0.0005,0.0005,0.0004,2033,ENP_Oil,0.0004
0.0005,0.0005,0.0003,2034,ENP_Oil,0.0003
0.0005,0.0005,0.0003,2035,ENP_Oil,0.0003
0.0005,0.0005,0.0003,2036,ENP_Oil,0.0003
0.0005,0.0005,0.0003,2037,ENP_Oil,0.0003
0.0005,0.0005,0.0003,2038,ENP_Oil,0.0003
0.0004,0.0005,0.0003,2039,ENP_Oil,0.0002
0.0004,0.0004,0.0002,2040,ENP_Oil,0.0002
0.0004,0.0004,0.0002,2041,ENP_Oil,0.0002
0.0004,0.0004,0.0002,2042,ENP_Oil,0.0002
0.0004,0.0004,0.0002,2043,ENP_Oil,0.0002
0.0004,0.0004,0.0002,2044,ENP_Oil,0.0002
0.0003,0.0004,0.0002,2045,ENP_Oil,0.0001
0.0003,0.0003,0.0001,2046,ENP_Oil,0.0001
0.0003,0.0003,0.0001,2047,ENP_Oil,0.0001
0.0003,0.0003,0.0001,2048,ENP_Oil,0.0001
0.0003,0.0003,0.0001,2049,ENP_Oil,0.0001
0.0003,0.0003,0.0001,2050,ENP_Oil,0.0001
0.0003,0.0003,0.0001,2051,ENP_Oil,0.0001
0.0003,0.0003,0.0001,2052,ENP_Oil,0.0001
0.0002,0.0003,0.0001,2053,ENP_Oil,0.0001
0.0002,0.0002,0.0001,2054,ENP_Oil,0.0001
0.0002,0.0002,0.0001,2055,ENP_Oil,0.0001
0.0002,0.0002,0.0001,2056,ENP_Oil,0.0001
0.0002,0.0002,0.0001,2057,ENP_Oil,0.0001
0.0002,0.0002,0.0001,2058,ENP_Oil,0.0001
0.0002,0.0002,0.0001,2059,ENP_Oil,0.0001
0.0002,0.0002,0.0001,2060,ENP_Oil,0.0001
0.0002,0.0002,0.0001,2061,ENP_Oil,0.0
0.0002,0.0002,0,2062,ENP_Oil,0.0
0.0001,0.0002,0,2063,ENP_Oil,0.0
0.0001,0.0002,0,2064,ENP_Oil,0.0
0.0001,0.0001,0,2065,ENP_Oil,0.0
0.0001,0.0001,0,2066,ENP_Oil,0.0
0.0001,0.0001,0,2067,ENP_Oil,0.0
0.0001,0.0001,0,2068,ENP_Oil,0.0
0.0001,0.0001,0,2069,ENP_Oil,0.0
0.0001,0.0001,0,2070,ENP_Oil,0.0
0.0001,0.0001,0,2071,ENP_Oil,0.0
0.0001,0.0001,0,2072,ENP_Oil,0.0
0.0001,0.0001,0,2073,ENP_Oil,0.0
0.0001,0.0001,0,2074,ENP_Oil,0.0
0.0001,0.0001,0,2075,ENP_Oil,0.0
0.0001,0.0001,0,2076,ENP_Oil,0.0
0.0001,0.0001,0,2077,ENP_Oil,0.0
0.0001,0.0001,0,2078,ENP_Oil,0.0
0.0001,0.0001,0,2079,ENP_Oil,0.0
0.0001,0.0001,0,2080,ENP_Oil,0.0
0.0001,0.0001,0,2081,ENP_Oil,0.0
0.0001,0.0001,0,2082,ENP_Oil,0.0
0.0001,0.0001,0,2083,ENP_Oil,0.0
0,0.0001,0,2084,ENP_Oil,0.0
0,0.0001,0,2085,ENP_Oil,0.0
0,0,0,2086,ENP_Oil,0.0
0,0,0,2087,ENP_Oil,0.0
0,0,0,2088,ENP_Oil,0.0
0,0,0,2089,ENP_Oil,0.0
0,0,0,2090,ENP_Oil,0.0
0,0,0,2091,ENP_Oil,0.0
0,0,0,2092,ENP_Oil,0.0
0,0,0,2093,ENP_Oil,0.0
0,0,0,2094,ENP_Oil,0.0
0,0,0,2095,ENP_Oil,0.0
0,0,0,2096,ENP_Oil,0.0
0,0,0,2097,ENP_Oil,0.0
0,0,0,2098,ENP_Oil,0.0
0,0,0,2099,ENP_Oil,0.0
0,0,0,2100,ENP_Oil,0.0
0.00466,0.00466,0.00466,2019,ENP_OthRenew,0.00466
0.00529,0.00529,0.00529,2020,ENP_OthRenew,0.00529
0.00617,0.00617,0.00617,2021,ENP_OthRenew,0.00617
0.00684,0.00684,0.00684,2022,ENP_OthRenew,0.00684
0.00748,0.00748,0.00748,2023,ENP_OthRenew,0.00748
0.00836,0.00836,0.00836,2024,ENP_OthRenew,0.00836
0.00923,0.00923,0.01084,2025,ENP_OthRenew,0.01084
0.01001,0.01001,0.01328,2026,ENP_OthRenew,0.01328
0.01095,0.01095,0.01581,2027,ENP_OthRenew,0.01581
0.01196,0.01195,0.01822,2028,ENP_OthRenew,0.01823
0.01308,0.01307,0.02061,2029,ENP_OthRenew,0.02062
0.01427,0.0143,0.02302,2030,ENP_OthRenew,0.023
0.01548,0.01559,0.02554,2031,ENP_OthRenew,0.02545
0.01667,0.01689,0.02826,2032,ENP_OthRenew,0.02807
0.0178,0.01818,0.03129,2033,ENP_OthRenew,0.03094
0.01895,0.01948,0.03472,2034,ENP_OthRenew,0.03415
0.02009,0.0208,0.0369,2035,ENP_OthRenew,0.03609
0.02127,0.02216,0.03947,2036,ENP_OthRenew,0.03837
0.02247,0.02355,0.04232,2037,ENP_OthRenew,0.04089
0.02371,0.02495,0.04522,2038,ENP_OthRenew,0.04346
0.025,0.02638,0.04787,2039,ENP_OthRenew,0.04582
0.02633,0.02788,0.05005,2040,ENP_OthRenew,0.04776
0.02769,0.02941,0.05184,2041,ENP_OthRenew,0.04934
0.02906,0.03101,0.05319,2042,ENP_OthRenew,0.05052
0.0304,0.0326,0.05437,2043,ENP_OthRenew,0.05156
0.03174,0.03417,0.05556,2044,ENP_OthRenew,0.05259
0.03304,0.0357,0.05682,2045,ENP_OthRenew,0.05368
0.03434,0.03726,0.0582,2046,ENP_OthRenew,0.05486
0.03567,0.03887,0.05974,2047,ENP_OthRenew,0.05617
0.03706,0.04057,0.06165,2048,ENP_OthRenew,0.05783
0.03851,0.04236,0.06431,2049,ENP_OthRenew,0.06006
0.04001,0.04423,0.06669,2050,ENP_OthRenew,0.06202
0.04156,0.04612,0.07016,2051,ENP_OthRenew,0.0649
0.04311,0.04795,0.0743,2052,ENP_OthRenew,0.06834
0.04465,0.04972,0.07919,2053,ENP_OthRenew,0.07235
0.0462,0.05144,0.08454,2054,ENP_OthRenew,0.07687
0.04771,0.05314,0.08996,2055,ENP_OthRenew,0.08156
0.04923,0.05483,0.09518,2056,ENP_OthRenew,0.08634
0.05073,0.05658,0.09996,2057,ENP_OthRenew,0.09092
0.05225,0.05834,0.10338,2058,ENP_OthRenew,0.09431
