Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
1.71994,1.71994,1.71994,2019,CarbonEmissions,1.71994
1.72046,1.72046,1.72046,2020,CarbonEmissions,1.72046
1.7225,1.7225,1.7225,2021,CarbonEmissions,1.7225
1.72959,1.72959,1.72959,2022,CarbonEmissions,1.72959
1.72174,1.72173,1.72174,2023,CarbonEmissions,1.72173
1.70939,1.70942,1.70939,2024,CarbonEmissions,1.70942
1.69543,1.70042,1.69543,2025,CarbonEmissions,1.70042
1.6869,1.67498,1.68697,2026,CarbonEmissions,1.67491
1.68174,1.62614,1.68123,2027,CarbonEmissions,1.62659
1.68468,1.55925,1.68335,2028,CarbonEmissions,1.5603
1.69298,1.48276,1.6919,2029,CarbonEmissions,1.48354
1.70361,1.40594,1.70462,2030,CarbonEmissions,1.40545
1.70859,1.33484,1.71384,2031,CarbonEmissions,1.33219
1.70425,1.27182,1.71515,2032,CarbonEmissions,1.26615
1.69535,1.21766,1.71251,2033,CarbonEmissions,1.20838
1.68321,1.17257,1.70334,2034,CarbonEmissions,1.15906
1.66983,1.12801,1.69348,2035,CarbonEmissions,1.11026
1.65316,1.09161,1.68491,2036,CarbonEmissions,1.06894
1.63718,1.04867,1.67619,2037,CarbonEmissions,1.02161
1.62136,1.00017,1.6639,2038,CarbonEmissions,0.9698
1.60474,0.94247,1.65005,2039,CarbonEmissions,0.91061
1.58942,0.87798,1.63799,2040,CarbonEmissions,0.84585
1.57309,0.81293,1.62597,2041,CarbonEmissions,0.78126
1.55426,0.74966,1.61198,2042,CarbonEmissions,0.71871
1.5345,0.68762,1.5953,2043,CarbonEmissions,0.6575
1.5093,0.62749,1.5733,2044,CarbonEmissions,0.59817
1.48221,0.56968,1.54799,2045,CarbonEmissions,0.54138
1.45431,0.51463,1.52159,2046,CarbonEmissions,0.48708
1.42553,0.47446,1.49597,2047,CarbonEmissions,0.44743
1.3972,0.44156,1.47111,2048,CarbonEmissions,0.41407
1.36852,0.41202,1.44874,2049,CarbonEmissions,0.3843
1.3408,0.37988,1.4291,2050,CarbonEmissions,0.35248
1.31378,0.35158,1.40778,2051,CarbonEmissions,0.32356
1.28581,0.32916,1.3833,2052,CarbonEmissions,0.29899
1.25746,0.30871,1.35707,2053,CarbonEmissions,0.27669
1.22845,0.28848,1.33167,2054,CarbonEmissions,0.25552
1.19994,0.26766,1.30698,2055,CarbonEmissions,0.23441
1.17088,0.24666,1.28189,2056,CarbonEmissions,0.21283
1.14162,0.22151,1.25596,2057,CarbonEmissions,0.1887
1.11169,0.1964,1.22975,2058,CarbonEmissions,0.16577
1.0822,0.1698,1.20222,2059,CarbonEmissions,0.14078
1.05238,0.14646,1.17528,2060,CarbonEmissions,0.11909
1.02439,0.12411,1.14804,2061,CarbonEmissions,0.09671
0.99649,0.10274,1.12183,2062,CarbonEmissions,0.07597
0.96961,0.08311,1.09529,2063,CarbonEmissions,0.05625
0.94233,0.0644,1.06959,2064,CarbonEmissions,0.03805
0.91571,0.04449,1.04383,2065,CarbonEmissions,0.01841
0.88902,0.02808,1.01893,2066,CarbonEmissions,0.00217
0.86272,0.01353,0.99358,2067,CarbonEmissions,-0.01258
0.83602,0.00028,0.96806,2068,CarbonEmissions,-0.0261
0.80955,-0.01171,0.94085,2069,CarbonEmissions,-0.03854
0.78224,-0.02253,0.91293,2070,CarbonEmissions,-0.04999
0.75556,-0.03203,0.88443,2071,CarbonEmissions,-0.06018
0.72846,-0.04059,0.85518,2072,CarbonEmissions,-0.06928
0.701,-0.04828,0.82682,2073,CarbonEmissions,-0.07747
0.67415,-0.05517,0.79992,2074,CarbonEmissions,-0.08498
0.64865,-0.06214,0.77546,2075,CarbonEmissions,-0.09177
0.62373,-0.06822,0.75154,2076,CarbonEmissions,-0.09781
0.60044,-0.07491,0.72872,2077,CarbonEmissions,-0.10405
0.57743,-0.08091,0.7059,2078,CarbonEmissions,-0.10952
0.55504,-0.08753,0.68261,2079,CarbonEmissions,-0.11538
0.5335,-0.09359,0.66024,2080,CarbonEmissions,-0.12073
0.51306,-0.09997,0.63801,2081,CarbonEmissions,-0.12629
0.49255,-0.10612,0.61577,2082,CarbonEmissions,-0.13151
0.47271,-0.11231,0.59391,2083,CarbonEmissions,-0.13697
0.45343,-0.11842,0.57274,2084,CarbonEmissions,-0.14219
0.435,-0.12439,0.55185,2085,CarbonEmissions,-0.14735
0.41741,-0.13024,0.53207,2086,CarbonEmissions,-0.15241
0.40154,-0.13588,0.51318,2087,CarbonEmissions,-0.15733
0.38645,-0.14126,0.49518,2088,CarbonEmissions,-0.16209
0.37194,-0.14646,0.47856,2089,CarbonEmissions,-0.16666
0.35821,-0.15143,0.46242,2090,CarbonEmissions,-0.17104
0.34479,-0.15611,0.4464,2091,CarbonEmissions,-0.17523
0.33144,-0.16012,0.43071,2092,CarbonEmissions,-0.17874
0.31856,-0.16358,0.415,2093,CarbonEmissions,-0.18181
0.30598,-0.16664,0.40025,2094,CarbonEmissions,-0.18458
0.29342,-0.16937,0.38492,2095,CarbonEmissions,-0.18706
0.28083,-0.17175,0.36885,2096,CarbonEmissions,-0.18927
0.2684,-0.17377,0.35289,2097,CarbonEmissions,-0.19121
0.25635,-0.17552,0.33725,2098,CarbonEmissions,-0.19283
0.24442,-0.17674,0.322,2099,CarbonEmissions,-0.19408
0.23371,-0.17803,0.30868,2100,CarbonEmissions,-0.19542
1.634,1.634,1.634,2019,CarbonEmissions_per_capita,1.63432
1.623,1.623,1.623,2020,CarbonEmissions_per_capita,1.62349
1.615,1.615,1.615,2021,CarbonEmissions_per_capita,1.61503
1.612,1.612,1.612,2022,CarbonEmissions_per_capita,1.61221
1.597,1.597,1.597,2023,CarbonEmissions_per_capita,1.59676
1.578,1.578,1.578,2024,CarbonEmissions_per_capita,1.57805
1.558,1.563,1.558,2025,CarbonEmissions_per_capita,1.56294
1.544,1.533,1.544,2026,CarbonEmissions_per_capita,1.53303
1.533,1.482,1.533,2027,CarbonEmissions_per_capita,1.48274
1.53,1.416,1.528,2028,CarbonEmissions_per_capita,1.41668
1.531,1.341,1.53,2029,CarbonEmissions_per_capita,1.34183
1.535,1.267,1.536,2030,CarbonEmissions_per_capita,1.26658
1.535,1.199,1.539,2031,CarbonEmissions_per_capita,1.19645
1.526,1.139,1.535,2032,CarbonEmissions_per_capita,1.13344
1.513,1.087,1.528,2033,CarbonEmissions_per_capita,1.07837
1.498,1.043,1.516,2034,CarbonEmissions_per_capita,1.03133
1.482,1.001,1.503,2035,CarbonEmissions_per_capita,0.98518
1.463,0.966,1.491,2036,CarbonEmissions_per_capita,0.94606
1.446,0.926,1.48,2037,CarbonEmissions_per_capita,0.902
1.428,0.881,1.466,2038,CarbonEmissions_per_capita,0.85436
1.411,0.828,1.451,2039,CarbonEmissions_per_capita,0.80058
1.395,0.77,1.437,2040,CarbonEmissions_per_capita,0.74227
1.378,0.712,1.424,2041,CarbonEmissions_per_capita,0.68445
1.36,0.656,1.41,2042,CarbonEmissions_per_capita,0.62874
1.341,0.6,1.393,2043,CarbonEmissions_per_capita,0.57448
1.318,0.547,1.373,2044,CarbonEmissions_per_capita,0.5221
1.293,0.496,1.349,2045,CarbonEmissions_per_capita,0.47215
1.268,0.448,1.325,2046,CarbonEmissions_per_capita,0.42454
1.242,0.413,1.303,2047,CarbonEmissions_per_capita,0.38985
1.218,0.384,1.281,2048,CarbonEmissions_per_capita,0.36074
1.193,0.359,1.261,2049,CarbonEmissions_per_capita,0.33485
1.169,0.331,1.245,2050,CarbonEmissions_per_capita,0.30724
1.146,0.306,1.227,2051,CarbonEmissions_per_capita,0.2822
1.123,0.287,1.206,2052,CarbonEmissions_per_capita,0.26099
1.099,0.269,1.184,2053,CarbonEmissions_per_capita,0.24179
1.076,0.252,1.164,2054,CarbonEmissions_per_capita,0.22357
1.052,0.234,1.143,2055,CarbonEmissions_per_capita,0.20542
1.029,0.216,1.123,2056,CarbonEmissions_per_capita,0.18682
1.005,0.194,1.102,2057,CarbonEmissions_per_capita,0.16596
0.981,0.173,1.082,2058,CarbonEmissions_per_capita,0.1461
0.957,0.149,1.059,2059,CarbonEmissions_per_capita,0.12436
0.933,0.129,1.038,2060,CarbonEmissions_per_capita,0.10546
0.91,0.11,1.016,2061,CarbonEmissions_per_capita,0.08586
0.888,0.091,0.996,2062,CarbonEmissions_per_capita,0.06764
0.867,0.074,0.975,2063,CarbonEmissions_per_capita,0.05022
0.845,0.057,0.955,2064,CarbonEmissions_per_capita,0.03408
0.824,0.04,0.934,2065,CarbonEmissions_per_capita,0.01654
0.802,0.025,0.915,2066,CarbonEmissions_per_capita,0.00195
0.781,0.012,0.895,2067,CarbonEmissions_per_capita,-0.01138
0.76,0,0.875,2068,CarbonEmissions_per_capita,-0.02369
0.738,-0.011,0.853,2069,CarbonEmissions_per_capita,-0.03511
0.716,-0.02,0.831,2070,CarbonEmissions_per_capita,-0.04571
0.694,-0.029,0.808,2071,CarbonEmissions_per_capita,-0.05524
0.672,-0.037,0.784,2072,CarbonEmissions_per_capita,-0.06384
0.65,-0.044,0.761,2073,CarbonEmissions_per_capita,-0.07168
0.627,-0.051,0.739,2074,CarbonEmissions_per_capita,-0.07896
0.606,-0.058,0.72,2075,CarbonEmissions_per_capita,-0.08563
0.585,-0.063,0.701,2076,CarbonEmissions_per_capita,-0.09168
0.566,-0.07,0.682,2077,CarbonEmissions_per_capita,-0.09796
0.547,-0.076,0.664,2078,CarbonEmissions_per_capita,-0.10359
0.528,-0.083,0.645,2079,CarbonEmissions_per_capita,-0.10964
0.51,-0.089,0.627,2080,CarbonEmissions_per_capita,-0.11527
0.493,-0.095,0.608,2081,CarbonEmissions_per_capita,-0.12117
0.476,-0.102,0.59,2082,CarbonEmissions_per_capita,-0.1268
0.459,-0.108,0.572,2083,CarbonEmissions_per_capita,-0.13272
0.442,-0.114,0.554,2084,CarbonEmissions_per_capita,-0.13849
0.426,-0.121,0.537,2085,CarbonEmissions_per_capita,-0.14424
0.411,-0.127,0.52,2086,CarbonEmissions_per_capita,-0.14997
0.398,-0.133,0.504,2087,CarbonEmissions_per_capita,-0.15562
0.385,-0.139,0.489,2088,CarbonEmissions_per_capita,-0.16117
0.372,-0.145,0.475,2089,CarbonEmissions_per_capita,-0.16659
0.36,-0.151,0.462,2090,CarbonEmissions_per_capita,-0.17187
0.349,-0.156,0.448,2091,CarbonEmissions_per_capita,-0.17701
0.337,-0.161,0.434,2092,CarbonEmissions_per_capita,-0.18152
0.326,-0.166,0.421,2093,CarbonEmissions_per_capita,-0.18562
0.314,-0.17,0.408,2094,CarbonEmissions_per_capita,-0.18947
0.303,-0.173,0.394,2095,CarbonEmissions_per_capita,-0.19305
0.292,-0.177,0.38,2096,CarbonEmissions_per_capita,-0.19639
0.28,-0.18,0.366,2097,CarbonEmissions_per_capita,-0.19949
0.269,-0.183,0.351,2098,CarbonEmissions_per_capita,-0.20228
0.258,-0.185,0.337,2099,CarbonEmissions_per_capita,-0.20473
0.248,-0.187,0.325,2100,CarbonEmissions_per_capita,-0.2073
11.12,11.12,11.12,2019,ChildMort5Yrs,11.12
11.42,11.42,11.42,2020,ChildMort5Yrs,11.42
11,11,11,2021,ChildMort5Yrs,11.0
10.74,10.74,10.74,2022,ChildMort5Yrs,10.74
10.58,10.58,10.58,2023,ChildMort5Yrs,10.58
10.42,10.42,10.42,2024,ChildMort5Yrs,10.42
10.22,10.21,10.2,2025,ChildMort5Yrs,10.23
10.01,9.96915,9.97017,2026,ChildMort5Yrs,10.01
9.75649,9.65958,9.65729,2027,ChildMort5Yrs,9.7587
9.51498,9.37871,9.37835,2028,ChildMort5Yrs,9.51595
9.28172,9.11888,9.12549,2029,ChildMort5Yrs,9.27563
9.07702,8.86689,8.88296,2030,ChildMort5Yrs,9.06016
8.88075,8.63151,8.65546,2031,ChildMort5Yrs,8.85591
8.69038,8.39648,8.4354,2032,ChildMort5Yrs,8.65058
8.50143,8.16445,8.21599,2033,ChildMort5Yrs,8.44908
8.31482,7.93954,8.00145,2034,ChildMort5Yrs,8.25169
8.12504,7.71762,7.78567,2035,ChildMort5Yrs,8.05539
7.93898,7.50121,7.57322,2036,ChildMort5Yrs,7.86425
7.75708,7.29274,7.36818,2037,ChildMort5Yrs,7.6781
7.58183,7.09756,7.17681,2038,ChildMort5Yrs,7.50011
7.41056,6.90822,6.99081,2039,ChildMort5Yrs,7.32535
7.24059,6.72195,6.80797,2040,ChildMort5Yrs,7.15272
7.07714,6.54042,6.63064,2041,ChildMort5Yrs,6.98508
6.91843,6.36454,6.45972,2042,ChildMort5Yrs,6.82236
6.76579,6.19432,6.29409,2043,ChildMort5Yrs,6.66656
6.61991,6.0306,6.13562,2044,ChildMort5Yrs,6.51671
6.47729,5.87138,5.98054,2045,ChildMort5Yrs,6.36937
6.33972,5.71802,5.83095,2046,ChildMort5Yrs,6.2285
6.20692,5.56904,5.68458,2047,ChildMort5Yrs,6.0917
6.07839,5.42452,5.54294,2048,ChildMort5Yrs,5.95903
5.95578,5.28574,5.40749,2049,ChildMort5Yrs,5.83098
5.8346,5.1524,5.277,2050,ChildMort5Yrs,5.70674
5.71768,5.02207,5.15157,2051,ChildMort5Yrs,5.58708
5.60428,4.89753,5.03033,2052,ChildMort5Yrs,5.47292
5.49461,4.77807,4.91072,2053,ChildMort5Yrs,5.3635
5.38872,4.66364,4.79381,2054,ChildMort5Yrs,5.25816
5.2901,4.5576,4.68436,2055,ChildMort5Yrs,5.16059
5.19437,4.45509,4.57826,2056,ChildMort5Yrs,5.06564
5.10079,4.35565,4.4757,2057,ChildMort5Yrs,4.97205
5.00925,4.25968,4.37615,2058,ChildMort5Yrs,4.88289
4.92094,4.16585,4.2793,2059,ChildMort5Yrs,4.79492
4.83386,4.0752,4.18699,2060,ChildMort5Yrs,4.71032
4.7481,3.98614,4.09637,2061,ChildMort5Yrs,4.62617
4.66367,3.89918,4.00762,2062,ChildMort5Yrs,4.54362
4.5813,3.81481,3.92133,2063,ChildMort5Yrs,4.4631
4.50065,3.73275,3.83735,2064,ChildMort5Yrs,4.38458
4.42228,3.65372,3.75541,2065,ChildMort5Yrs,4.30921
4.34539,3.57571,3.67547,2066,ChildMort5Yrs,4.23458
4.27012,3.50008,3.59732,2067,ChildMort5Yrs,4.16162
4.19636,3.42646,3.52098,2068,ChildMort5Yrs,4.09062
4.12428,3.35521,3.44693,2069,ChildMort5Yrs,4.02195
4.05429,3.28585,3.3745,2070,ChildMort5Yrs,3.95568
3.98698,3.21885,3.30383,2071,ChildMort5Yrs,3.89101
3.92121,3.15387,3.23513,2072,ChildMort5Yrs,3.82834
3.85709,3.09064,3.16884,2073,ChildMort5Yrs,3.76719
3.79454,3.02937,3.10423,2074,ChildMort5Yrs,3.70761
3.73399,2.96999,3.04129,2075,ChildMort5Yrs,3.6496
3.67492,2.91315,2.98096,2076,ChildMort5Yrs,3.59332
3.61751,2.85802,2.92302,2077,ChildMort5Yrs,3.53835
3.56189,2.80516,2.86736,2078,ChildMort5Yrs,3.48549
3.50798,2.75398,2.81382,2079,ChildMort5Yrs,3.43352
3.45546,2.70511,2.76221,2080,ChildMort5Yrs,3.3834
3.40444,2.658,2.71278,2081,ChildMort5Yrs,3.3345
3.35488,2.61326,2.66544,2082,ChildMort5Yrs,3.28735
3.30677,2.57016,2.62003,2083,ChildMort5Yrs,3.2413
3.26026,2.52868,2.57658,2084,ChildMort5Yrs,3.19674
3.2146,2.48848,2.53457,2085,ChildMort5Yrs,3.153
3.17037,2.44973,2.49423,2086,ChildMort5Yrs,3.11024
3.12752,2.41257,2.45545,2087,ChildMort5Yrs,3.06867
3.08616,2.37696,2.41819,2088,ChildMort5Yrs,3.02851
3.04602,2.3427,2.38249,2089,ChildMort5Yrs,2.98947
3.00704,2.31008,2.34856,2090,ChildMort5Yrs,2.95179
2.96927,2.27882,2.3162,2091,ChildMort5Yrs,2.91516
2.9329,2.2486,2.28518,2092,ChildMort5Yrs,2.87987
2.89787,2.21945,2.2552,2093,ChildMort5Yrs,2.846
2.86377,2.19167,2.22653,2094,ChildMort5Yrs,2.81314
2.83086,2.16505,2.19891,2095,ChildMort5Yrs,2.78144
2.79893,2.13947,2.17234,2096,ChildMort5Yrs,2.75071
2.76794,2.11486,2.1466,2097,ChildMort5Yrs,2.72083
2.73787,2.09093,2.12163,2098,ChildMort5Yrs,2.6919
2.70885,2.06761,2.09756,2099,ChildMort5Yrs,2.66402
2.6802,2.04462,2.07367,2100,ChildMort5Yrs,2.63654
17.09,17.09,17.09,2019,ENDEM,17.09
17.25,17.25,17.25,2020,ENDEM,17.25
17.1,17.1,17.1,2021,ENDEM,17.1
17.16,17.16,17.16,2022,ENDEM,17.16
17.18,17.18,17.18,2023,ENDEM,17.18
17.3,17.3,17.3,2024,ENDEM,17.3
17.43,17.24,17.43,2025,ENDEM,17.24
17.56,17.18,17.56,2026,ENDEM,17.19
17.66,17.11,17.65,2027,ENDEM,17.11
17.83,17.13,17.85,2028,ENDEM,17.11
17.98,17.16,18.03,2029,ENDEM,17.12
18.13,17.22,18.21,2030,ENDEM,17.14
18.27,17.29,18.39,2031,ENDEM,17.18
18.4,17.37,18.56,2032,ENDEM,17.22
18.53,17.46,18.73,2033,ENDEM,17.26
18.65,17.55,18.91,2034,ENDEM,17.3
18.78,17.63,19.08,2035,ENDEM,17.33
18.91,17.7,19.26,2036,ENDEM,17.35
19.03,17.44,19.45,2037,ENDEM,17.04
19.14,17.17,19.63,2038,ENDEM,16.72
19.26,16.87,19.81,2039,ENDEM,16.38
19.37,16.61,19.99,2040,ENDEM,16.07
19.48,16.33,20.16,2041,ENDEM,15.75
19.58,16.04,20.33,2042,ENDEM,15.42
19.69,15.74,20.49,2043,ENDEM,15.09
19.78,15.43,20.65,2044,ENDEM,14.74
19.88,15.1,20.81,2045,ENDEM,14.38
19.97,14.75,20.97,2046,ENDEM,14.0
20.06,14.93,21.14,2047,ENDEM,14.12
20.15,15.12,21.32,2048,ENDEM,14.23
20.23,15.32,21.51,2049,ENDEM,14.35
20.3,15.5,21.7,2050,ENDEM,14.46
20.39,15.68,21.89,2051,ENDEM,14.56
20.48,15.87,22.07,2052,ENDEM,14.66
20.57,16.05,22.26,2053,ENDEM,14.75
20.66,16.2,22.47,2054,ENDEM,14.82
20.75,16.35,22.7,2055,ENDEM,14.88
20.84,16.34,22.93,2056,ENDEM,14.8
20.94,16.32,23.17,2057,ENDEM,14.71
21.03,16.3,23.41,2058,ENDEM,14.63
21.12,16.28,23.65,2059,ENDEM,14.56
21.23,16.25,23.89,2060,ENDEM,14.47
21.36,16.22,24.13,2061,ENDEM,14.39
21.49,16.2,24.36,2062,ENDEM,14.32
21.62,16.18,24.6,2063,ENDEM,14.24
21.74,16.15,24.84,2064,ENDEM,14.17
21.87,16.13,25.08,2065,ENDEM,14.09
21.99,16.1,25.32,2066,ENDEM,14.01
22.11,16.06,25.56,2067,ENDEM,13.93
22.22,16.02,25.8,2068,ENDEM,13.84
22.33,15.96,26.05,2069,ENDEM,13.74
22.44,15.92,26.3,2070,ENDEM,13.65
22.55,15.85,26.55,2071,ENDEM,13.53
22.65,15.76,26.8,2072,ENDEM,13.41
22.75,15.66,27.05,2073,ENDEM,13.28
22.85,15.55,27.3,2074,ENDEM,13.14
22.95,15.42,27.55,2075,ENDEM,12.99
23.05,15.29,27.8,2076,ENDEM,12.84
23.15,15.15,28.05,2077,ENDEM,12.67
23.25,15,28.3,2078,ENDEM,12.5
23.36,14.85,28.54,2079,ENDEM,12.33
23.46,14.69,28.79,2080,ENDEM,12.16
23.57,14.53,29.04,2081,ENDEM,11.99
23.69,14.37,29.29,2082,ENDEM,11.81
23.81,14.21,29.54,2083,ENDEM,11.64
23.93,14.04,29.78,2084,ENDEM,11.47
24.06,13.88,30.03,2085,ENDEM,11.31
24.21,13.71,30.28,2086,ENDEM,11.15
24.35,13.55,30.54,2087,ENDEM,10.99
24.5,13.38,30.8,2088,ENDEM,10.84
24.66,13.21,31.06,2089,ENDEM,10.68
24.81,13.04,31.32,2090,ENDEM,10.52
24.98,12.86,31.58,2091,ENDEM,10.36
25.15,12.96,31.84,2092,ENDEM,10.44
25.32,13.07,32.09,2093,ENDEM,10.51
25.49,13.17,32.35,2094,ENDEM,10.59
25.67,13.27,32.61,2095,ENDEM,10.66
25.84,13.36,32.87,2096,ENDEM,10.72
26.01,13.45,33.12,2097,ENDEM,10.79
26.18,13.53,33.37,2098,ENDEM,10.85
26.35,13.61,33.62,2099,ENDEM,10.91
26.51,13.58,33.87,2100,ENDEM,10.88
1.756,1.756,1.756,2019,ENDEM_GDP,1.75593
1.854,1.854,1.854,2020,ENDEM_GDP,1.8544
1.731,1.731,1.731,2021,ENDEM_GDP,1.73095
1.686,1.686,1.686,2022,ENDEM_GDP,1.68574
1.64,1.64,1.64,2023,ENDEM_GDP,1.64011
1.609,1.609,1.609,2024,ENDEM_GDP,1.60903
1.577,1.561,1.577,2025,ENDEM_GDP,1.56069
1.551,1.517,1.551,2026,ENDEM_GDP,1.51774
1.514,1.463,1.509,2027,ENDEM_GDP,1.46775
1.484,1.417,1.477,2028,ENDEM_GDP,1.42368
1.453,1.37,1.443,2029,ENDEM_GDP,1.37976
1.423,1.326,1.41,2030,ENDEM_GDP,1.33858
1.394,1.285,1.377,2031,ENDEM_GDP,1.30047
1.365,1.243,1.344,2032,ENDEM_GDP,1.26156
1.336,1.203,1.312,2033,ENDEM_GDP,1.22503
1.307,1.165,1.28,2034,ENDEM_GDP,1.18995
1.28,1.127,1.247,2035,ENDEM_GDP,1.15646
1.253,1.091,1.216,2036,ENDEM_GDP,1.12323
1.227,1.036,1.186,2037,ENDEM_GDP,1.07145
1.201,0.983,1.156,2038,ENDEM_GDP,1.02153
1.177,0.932,1.128,2039,ENDEM_GDP,0.97251
1.152,0.886,1.101,2040,ENDEM_GDP,0.92769
1.129,0.842,1.074,2041,ENDEM_GDP,0.88421
1.106,0.799,1.049,2042,ENDEM_GDP,0.84215
1.084,0.757,1.024,2043,ENDEM_GDP,0.80139
1.063,0.717,1.001,2044,ENDEM_GDP,0.76197
1.042,0.679,0.978,2045,ENDEM_GDP,0.7236
1.022,0.642,0.955,2046,ENDEM_GDP,0.68663
1.003,0.629,0.934,2047,ENDEM_GDP,0.67477
0.983,0.617,0.913,2048,ENDEM_GDP,0.66301
0.965,0.605,0.894,2049,ENDEM_GDP,0.65187
0.947,0.593,0.875,2050,ENDEM_GDP,0.64085
0.93,0.582,0.857,2051,ENDEM_GDP,0.63029
0.913,0.572,0.839,2052,ENDEM_GDP,0.61994
0.897,0.561,0.821,2053,ENDEM_GDP,0.60947
0.881,0.55,0.805,2054,ENDEM_GDP,0.59889
0.866,0.54,0.79,2055,ENDEM_GDP,0.58835
0.851,0.524,0.775,2056,ENDEM_GDP,0.57266
0.836,0.509,0.761,2057,ENDEM_GDP,0.55726
0.822,0.495,0.747,2058,ENDEM_GDP,0.54283
0.808,0.481,0.734,2059,ENDEM_GDP,0.52859
0.795,0.467,0.722,2060,ENDEM_GDP,0.51462
0.783,0.453,0.709,2061,ENDEM_GDP,0.50096
0.771,0.441,0.697,2062,ENDEM_GDP,0.48794
0.76,0.428,0.685,2063,ENDEM_GDP,0.47536
0.748,0.416,0.674,2064,ENDEM_GDP,0.46328
0.737,0.405,0.662,2065,ENDEM_GDP,0.45182
0.727,0.394,0.651,2066,ENDEM_GDP,0.44038
0.716,0.383,0.641,2067,ENDEM_GDP,0.42926
0.706,0.372,0.63,2068,ENDEM_GDP,0.41844
0.696,0.362,0.621,2069,ENDEM_GDP,0.40785
0.687,0.352,0.611,2070,ENDEM_GDP,0.39808
0.678,0.343,0.601,2071,ENDEM_GDP,0.38792
0.668,0.333,0.593,2072,ENDEM_GDP,0.3779
0.66,0.323,0.584,2073,ENDEM_GDP,0.36802
0.651,0.314,0.576,2074,ENDEM_GDP,0.35823
0.643,0.305,0.568,2075,ENDEM_GDP,0.34846
0.635,0.296,0.56,2076,ENDEM_GDP,0.33874
0.627,0.287,0.553,2077,ENDEM_GDP,0.32918
0.619,0.278,0.545,2078,ENDEM_GDP,0.31983
0.612,0.27,0.538,2079,ENDEM_GDP,0.31053
0.605,0.262,0.532,2080,ENDEM_GDP,0.30155
0.598,0.254,0.525,2081,ENDEM_GDP,0.29276
0.592,0.247,0.519,2082,ENDEM_GDP,0.28421
0.585,0.239,0.513,2083,ENDEM_GDP,0.27586
0.579,0.232,0.507,2084,ENDEM_GDP,0.26781
0.573,0.225,0.502,2085,ENDEM_GDP,0.25991
0.567,0.218,0.496,2086,ENDEM_GDP,0.25229
0.561,0.212,0.491,2087,ENDEM_GDP,0.24493
0.556,0.206,0.486,2088,ENDEM_GDP,0.23786
0.551,0.199,0.481,2089,ENDEM_GDP,0.2309
0.546,0.193,0.477,2090,ENDEM_GDP,0.22412
0.541,0.188,0.473,2091,ENDEM_GDP,0.21746
0.536,0.186,0.469,2092,ENDEM_GDP,0.21589
0.532,0.185,0.465,2093,ENDEM_GDP,0.21436
0.528,0.183,0.461,2094,ENDEM_GDP,0.21286
0.524,0.182,0.457,2095,ENDEM_GDP,0.21137
0.52,0.18,0.454,2096,ENDEM_GDP,0.20987
0.516,0.179,0.451,2097,ENDEM_GDP,0.20839
0.513,0.178,0.447,2098,ENDEM_GDP,0.20692
0.51,0.176,0.445,2099,ENDEM_GDP,0.20551
0.506,0.174,0.442,2100,ENDEM_GDP,0.2025
16.24,16.24,16.24,2019,ENDEM_per_capita,16.24
16.28,16.28,16.28,2020,ENDEM_per_capita,16.28
16.03,16.03,16.03,2021,ENDEM_per_capita,16.03
16,16,16,2022,ENDEM_per_capita,16.0
15.93,15.93,15.93,2023,ENDEM_per_capita,15.93
15.97,15.97,15.97,2024,ENDEM_per_capita,15.97
16.02,15.85,16.02,2025,ENDEM_per_capita,15.85
16.07,15.73,16.07,2026,ENDEM_per_capita,15.73
16.1,15.59,16.09,2027,ENDEM_per_capita,15.6
16.19,15.55,16.2,2028,ENDEM_per_capita,15.54
16.26,15.52,16.31,2029,ENDEM_per_capita,15.48
16.34,15.52,16.41,2030,ENDEM_per_capita,15.45
16.41,15.53,16.51,2031,ENDEM_per_capita,15.43
16.47,15.55,16.62,2032,ENDEM_per_capita,15.41
16.53,15.58,16.72,2033,ENDEM_per_capita,15.4
16.6,15.62,16.83,2034,ENDEM_per_capita,15.4
16.67,15.64,16.93,2035,ENDEM_per_capita,15.38
16.73,15.66,17.05,2036,ENDEM_per_capita,15.35
16.8,15.4,17.17,2037,ENDEM_per_capita,15.05
16.87,15.12,17.29,2038,ENDEM_per_capita,14.73
16.94,14.83,17.42,2039,ENDEM_per_capita,14.4
17,14.57,17.54,2040,ENDEM_per_capita,14.1
17.07,14.3,17.66,2041,ENDEM_per_capita,13.8
17.14,14.03,17.78,2042,ENDEM_per_capita,13.49
17.2,13.75,17.9,2043,ENDEM_per_capita,13.18
17.27,13.46,18.02,2044,ENDEM_per_capita,12.86
17.34,13.16,18.14,2045,ENDEM_per_capita,12.54
17.41,12.84,18.27,2046,ENDEM_per_capita,12.2
17.48,13,18.41,2047,ENDEM_per_capita,12.3
17.56,13.16,18.56,2048,ENDEM_per_capita,12.4
17.64,13.33,18.73,2049,ENDEM_per_capita,12.5
17.71,13.49,18.89,2050,ENDEM_per_capita,12.6
17.8,13.65,19.07,2051,ENDEM_per_capita,12.7
17.89,13.83,19.24,2052,ENDEM_per_capita,12.8
17.99,13.99,19.42,2053,ENDEM_per_capita,12.89
18.09,14.15,19.63,2054,ENDEM_per_capita,12.96
18.2,14.29,19.86,2055,ENDEM_per_capita,13.04
18.31,14.3,20.09,2056,ENDEM_per_capita,12.99
18.43,14.31,20.34,2057,ENDEM_per_capita,12.94
