Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
8.549,1.093,10.33,2095,ENP_Oil,1.02933
8.272,1.049,10.02,2096,ENP_Oil,1.00125
7.998,1.008,9.713,2097,ENP_Oil,0.97247
7.733,0.971,9.411,2098,ENP_Oil,0.9444
7.47,0.934,9.114,2099,ENP_Oil,0.91441
7.213,0.896,8.824,2100,ENP_Oil,0.88302
2.714,2.714,2.714,2019,ENP_OthRenew,2.71447
3.048,3.048,3.048,2020,ENP_OthRenew,3.04805
3.539,3.539,3.539,2021,ENP_OthRenew,3.53872
3.981,3.981,3.981,2022,ENP_OthRenew,3.98086
4.438,4.438,4.438,2023,ENP_OthRenew,4.43776
4.908,4.91,4.908,2024,ENP_OthRenew,4.90983
5.416,7.229,5.416,2025,ENP_OthRenew,7.2287
5.947,9.773,5.947,2026,ENP_OthRenew,9.77295
6.574,12.41,6.569,2027,ENP_OthRenew,12.42
7.293,15.03,7.279,2028,ENP_OthRenew,15.05
8.129,17.64,8.115,2029,ENP_OthRenew,17.67
9.075,20.33,9.082,2030,ENP_OthRenew,20.33
10.13,22.08,10.19,2031,ENP_OthRenew,22.04
11.17,24.23,11.32,2032,ENP_OthRenew,24.11
12.29,26.77,12.56,2033,ENP_OthRenew,26.53
13.43,29.75,13.85,2034,ENP_OthRenew,29.34
14.6,32.46,15.17,2035,ENP_OthRenew,31.85
15.81,35.56,16.57,2036,ENP_OthRenew,34.69
17.08,38.98,18.03,2037,ENP_OthRenew,37.8
18.41,42.37,19.49,2038,ENP_OthRenew,40.88
19.76,45.47,20.98,2039,ENP_OthRenew,43.72
21.15,48.26,22.55,2040,ENP_OthRenew,46.27
22.59,50.88,24.2,2041,ENP_OthRenew,48.67
24.05,53.4,25.9,2042,ENP_OthRenew,50.97
25.53,55.76,27.64,2043,ENP_OthRenew,53.11
27.02,58.0,29.39,2044,ENP_OthRenew,55.11
28.53,60.17,31.18,2045,ENP_OthRenew,57.05
30.07,61.69,33.03,2046,ENP_OthRenew,58.35
31.65,63.42,34.95,2047,ENP_OthRenew,59.81
33.3,65.69,36.96,2048,ENP_OthRenew,61.7
35.01,68.21,39.08,2049,ENP_OthRenew,63.79
36.78,70.24,41.27,2050,ENP_OthRenew,65.39
38.59,72.71,43.49,2051,ENP_OthRenew,67.3
40.43,75.81,45.71,2052,ENP_OthRenew,69.75
42.3,79.43,47.92,2053,ENP_OthRenew,72.59
44.2,83.37,50.13,2054,ENP_OthRenew,75.79
46.11,87.43,52.37,2055,ENP_OthRenew,79.15
48.04,91.43,54.64,2056,ENP_OthRenew,82.67
49.97,94.25,56.98,2057,ENP_OthRenew,85.25
51.93,96.91,59.38,2058,ENP_OthRenew,87.71
53.91,98.79,61.89,2059,ENP_OthRenew,89.39
55.93,100.7,64.5,2060,ENP_OthRenew,91.19
58.0,102.4,67.24,2061,ENP_OthRenew,92.37
60.15,103.9,70.09,2062,ENP_OthRenew,93.54
62.37,105.4,73.07,2063,ENP_OthRenew,94.54
64.69,106.8,76.14,2064,ENP_OthRenew,95.56
67.1,106.0,79.31,2065,ENP_OthRenew,94.51
69.59,106.1,82.51,2066,ENP_OthRenew,94.16
72.13,106.4,85.73,2067,ENP_OthRenew,93.97
74.72,106.9,88.91,2068,ENP_OthRenew,93.92
77.29,107.6,92.09,2069,ENP_OthRenew,93.99
79.9,108.5,95.24,2070,ENP_OthRenew,94.21
82.49,109.8,98.46,2071,ENP_OthRenew,94.71
85.1,111.4,101.8,2072,ENP_OthRenew,95.4
87.69,113.2,105.3,2073,ENP_OthRenew,96.3
90.35,115.4,109.0,2074,ENP_OthRenew,97.4
93.04,117.4,112.9,2075,ENP_OthRenew,98.69
95.78,119.8,116.8,2076,ENP_OthRenew,100.3
98.54,121.6,120.8,2077,ENP_OthRenew,101.6
101.3,123.7,124.8,2078,ENP_OthRenew,103.2
104.2,125.1,128.8,2079,ENP_OthRenew,104.3
107.0,126.7,132.9,2080,ENP_OthRenew,105.6
109.8,127.7,136.9,2081,ENP_OthRenew,106.3
112.7,128.6,140.8,2082,ENP_OthRenew,107.1
115.6,129.2,144.8,2083,ENP_OthRenew,107.4
118.5,129.7,148.8,2084,ENP_OthRenew,107.7
121.5,130.1,152.8,2085,ENP_OthRenew,107.8
124.5,130.5,156.8,2086,ENP_OthRenew,107.8
127.6,130.7,160.9,2087,ENP_OthRenew,107.7
130.8,131.0,165.1,2088,ENP_OthRenew,107.6
134.1,131.4,169.3,2089,ENP_OthRenew,107.5
137.3,131.7,173.7,2090,ENP_OthRenew,107.5
140.6,132.2,178.1,2091,ENP_OthRenew,107.5
143.9,132.8,182.6,2092,ENP_OthRenew,107.5
147.1,133.9,187.1,2093,ENP_OthRenew,108.0
150.4,135.3,191.6,2094,ENP_OthRenew,108.7
153.7,137.1,196.2,2095,ENP_OthRenew,109.7
157.1,139.2,200.7,2096,ENP_OthRenew,111.0
160.5,141.7,205.4,2097,ENP_OthRenew,112.7
163.9,144.6,210.2,2098,ENP_OthRenew,114.8
167.4,147.5,215.1,2099,ENP_OthRenew,117.1
171.0,150.2,220.1,2100,ENP_OthRenew,119.2
88.2,88.2,88.2,2019,ENP_Total,88.2
88.77,88.77,88.77,2020,ENP_Total,88.77
89.95,89.95,89.95,2021,ENP_Total,89.95
91.25,91.25,91.25,2022,ENP_Total,91.25
92.37,92.37,92.37,2023,ENP_Total,92.37
92.89,92.89,92.89,2024,ENP_Total,92.89
93.2,95.28,93.2,2025,ENP_Total,95.28
93.77,97.14,93.77,2026,ENP_Total,97.14
94.72,98.15,94.69,2027,ENP_Total,98.18
96.0,98.35,95.93,2028,ENP_Total,98.41
97.68,98.17,97.63,2029,ENP_Total,98.22
99.58,97.85,99.66,2030,ENP_Total,97.82
101.3,96.72,101.7,2031,ENP_Total,96.53
102.7,96.33,103.3,2032,ENP_Total,95.92
103.9,96.71,104.9,2033,ENP_Total,96.02
104.9,97.83,106.3,2034,ENP_Total,96.78
105.9,98.88,107.7,2035,ENP_Total,97.43
107.0,100.5,109.2,2036,ENP_Total,98.59
108.0,102.5,110.7,2037,ENP_Total,100.1
109.2,104.2,112.1,2038,ENP_Total,101.3
110.4,105.3,113.6,2039,ENP_Total,102.1
111.7,105.8,115.3,2040,ENP_Total,102.3
113.2,106.0,117.1,2041,ENP_Total,102.3
114.6,106.1,119.0,2042,ENP_Total,102.1
116.0,106.0,120.8,2043,ENP_Total,101.7
117.2,105.8,122.5,2044,ENP_Total,101.3
118.3,105.7,124.0,2045,ENP_Total,100.9
119.4,104.9,125.5,2046,ENP_Total,99.99
120.5,104.6,127.1,2047,ENP_Total,99.37
121.7,105.1,128.8,2048,ENP_Total,99.51
122.9,106.2,130.6,2049,ENP_Total,100.1
124.3,107.0,132.7,2050,ENP_Total,100.4
125.6,108.4,134.8,2051,ENP_Total,101.3
126.9,110.8,136.6,2052,ENP_Total,102.9
128.2,113.7,138.4,2053,ENP_Total,105.0
129.5,117.1,140.1,2054,ENP_Total,107.5
130.8,120.4,141.9,2055,ENP_Total,110.2
132.1,123.7,143.6,2056,ENP_Total,113.0
133.4,125.5,145.4,2057,ENP_Total,114.7
134.7,127.2,147.3,2058,ENP_Total,116.2
136.0,127.9,149.2,2059,ENP_Total,116.9
137.2,128.8,151.2,2060,ENP_Total,117.6
138.5,129.4,153.3,2061,ENP_Total,117.7
139.9,129.8,155.5,2062,ENP_Total,117.9
141.3,130.3,157.9,2063,ENP_Total,117.9
142.9,130.7,160.4,2064,ENP_Total,117.9
144.5,129.1,163.1,2065,ENP_Total,116.0
146.2,128.3,165.8,2066,ENP_Total,114.8
148.0,127.9,168.5,2067,ENP_Total,113.9
149.7,127.8,171.1,2068,ENP_Total,113.2
151.5,127.9,173.6,2069,ENP_Total,112.7
153.3,128.4,176.0,2070,ENP_Total,112.4
155.0,129.2,178.3,2071,ENP_Total,112.4
156.7,130.4,180.7,2072,ENP_Total,112.7
158.3,131.9,183.3,2073,ENP_Total,113.2
160.0,133.9,186.1,2074,ENP_Total,113.9
161.8,135.6,189.2,2075,ENP_Total,114.9
163.7,137.7,192.4,2076,ENP_Total,116.2
165.7,139.2,195.7,2077,ENP_Total,117.2
167.7,141.0,199.0,2078,ENP_Total,118.6
169.7,142.2,202.1,2079,ENP_Total,119.4
171.7,143.4,205.3,2080,ENP_Total,120.4
173.8,144.0,208.5,2081,ENP_Total,120.9
175.9,144.6,211.6,2082,ENP_Total,121.4
178.0,144.9,214.7,2083,ENP_Total,121.3
180.1,145.1,217.9,2084,ENP_Total,121.3
182.3,145.2,221.0,2085,ENP_Total,121.1
184.5,145.1,224.1,2086,ENP_Total,120.7
186.9,145.1,227.4,2087,ENP_Total,120.4
189.4,145.1,230.7,2088,ENP_Total,120.0
191.9,145.1,234.2,2089,ENP_Total,119.6
194.4,145.2,237.8,2090,ENP_Total,119.3
197.0,145.5,241.4,2091,ENP_Total,119.0
199.6,145.8,245.1,2092,ENP_Total,118.8
202.1,146.6,248.9,2093,ENP_Total,119.0
204.7,147.9,252.7,2094,ENP_Total,119.6
207.3,149.5,256.5,2095,ENP_Total,120.4
209.9,151.5,260.2,2096,ENP_Total,121.6
212.6,154.0,264.1,2097,ENP_Total,123.3
215.4,156.8,268.0,2098,ENP_Total,125.3
218.1,159.7,272.0,2099,ENP_Total,127.5
221.0,162.3,276.1,2100,ENP_Total,129.6
16.54,16.54,16.54,2019,GDPPCP,16.54
15.71,15.71,15.71,2020,GDPPCP,15.71
16.44,16.44,16.44,2021,GDPPCP,16.44
16.77,16.77,16.77,2022,GDPPCP,16.77
16.98,16.98,16.98,2023,GDPPCP,16.98
17.19,17.19,17.19,2024,GDPPCP,17.19
17.43,17.42,17.43,2025,GDPPCP,17.43
17.66,17.65,17.65,2026,GDPPCP,17.66
17.94,17.97,17.97,2027,GDPPCP,17.94
18.2,18.28,18.27,2028,GDPPCP,18.21
18.47,18.62,18.59,2029,GDPPCP,18.5
18.73,18.98,18.91,2030,GDPPCP,18.8
19.0,19.35,19.25,2031,GDPPCP,19.1
19.27,19.74,19.6,2032,GDPPCP,19.41
19.55,20.14,19.96,2033,GDPPCP,19.72
19.83,20.55,20.33,2034,GDPPCP,20.04
20.11,20.96,20.71,2035,GDPPCP,20.34
20.39,21.38,21.11,2036,GDPPCP,20.65
20.67,21.81,21.51,2037,GDPPCP,20.96
20.96,22.25,21.93,2038,GDPPCP,21.27
21.26,22.71,22.36,2039,GDPPCP,21.59
21.57,23.17,22.79,2040,GDPPCP,21.92
21.88,23.64,23.24,2041,GDPPCP,22.26
22.2,24.13,23.7,2042,GDPPCP,22.6
22.52,24.64,24.17,2043,GDPPCP,22.96
22.85,25.15,24.64,2044,GDPPCP,23.32
23.17,25.67,25.13,2045,GDPPCP,23.67
23.5,26.2,25.62,2046,GDPPCP,24.03
23.82,26.74,26.12,2047,GDPPCP,24.38
24.16,27.3,26.64,2048,GDPPCP,24.74
24.49,27.85,27.16,2049,GDPPCP,25.11
24.82,28.4,27.69,2050,GDPPCP,25.46
25.16,28.97,28.23,2051,GDPPCP,25.82
25.5,29.54,28.77,2052,GDPPCP,26.17
25.85,30.12,29.33,2053,GDPPCP,26.53
26.2,30.71,29.9,2054,GDPPCP,26.9
26.57,31.31,30.49,2055,GDPPCP,27.27
26.94,31.92,31.1,2056,GDPPCP,27.65
27.32,32.55,31.72,2057,GDPPCP,28.03
27.71,33.19,32.35,2058,GDPPCP,28.43
28.1,33.87,33.01,2059,GDPPCP,28.84
28.51,34.56,33.68,2060,GDPPCP,29.26
28.93,35.29,34.37,2061,GDPPCP,29.7
29.36,36.03,35.09,2062,GDPPCP,30.14
29.8,36.79,35.83,2063,GDPPCP,30.6
30.24,37.57,36.58,2064,GDPPCP,31.06
30.69,38.35,37.35,2065,GDPPCP,31.52
31.15,39.17,38.13,2066,GDPPCP,31.99
31.62,40.0,38.95,2067,GDPPCP,32.48
32.11,40.86,39.79,2068,GDPPCP,32.98
32.6,41.73,40.64,2069,GDPPCP,33.49
33.11,42.62,41.52,2070,GDPPCP,34.01
33.62,43.52,42.41,2071,GDPPCP,34.53
34.14,44.44,43.31,2072,GDPPCP,35.06
34.67,45.37,44.24,2073,GDPPCP,35.6
35.2,46.31,45.17,2074,GDPPCP,36.13
35.73,47.27,46.12,2075,GDPPCP,36.68
36.28,48.24,47.07,2076,GDPPCP,37.23
36.83,49.24,48.05,2077,GDPPCP,37.8
37.39,50.23,49.03,2078,GDPPCP,38.37
37.96,51.26,50.04,2079,GDPPCP,38.95
38.54,52.31,51.06,2080,GDPPCP,39.54
39.14,53.38,52.11,2081,GDPPCP,40.16
39.75,54.48,53.19,2082,GDPPCP,40.78
40.37,55.59,54.29,2083,GDPPCP,41.42
41.02,56.73,55.42,2084,GDPPCP,42.08
41.68,57.9,56.58,2085,GDPPCP,42.76
42.37,59.1,57.76,2086,GDPPCP,43.46
43.07,60.31,58.96,2087,GDPPCP,44.17
43.78,61.53,60.18,2088,GDPPCP,44.9
44.51,62.77,61.4,2089,GDPPCP,45.64
45.24,64.02,62.64,2090,GDPPCP,46.39
45.97,65.28,63.88,2091,GDPPCP,47.14
46.71,66.55,65.14,2092,GDPPCP,47.9
47.46,67.82,66.4,2093,GDPPCP,48.66
48.21,69.14,67.69,2094,GDPPCP,49.42
48.97,70.47,69.02,2095,GDPPCP,50.19
49.74,71.8,70.35,2096,GDPPCP,50.97
50.51,73.13,71.68,2097,GDPPCP,51.75
51.29,74.47,73.02,2098,GDPPCP,52.53
52.03,75.74,74.29,2099,GDPPCP,53.28
52.78,77.02,75.58,2100,GDPPCP,54.03
85.91,85.91,85.91,2019,GDP_MER,85.91
83.27,83.27,83.27,2020,GDP_MER,83.27
88.42,88.42,88.42,2021,GDP_MER,88.42
91.13,91.13,91.13,2022,GDP_MER,91.13
93.56,93.56,93.56,2023,GDP_MER,93.56
96.09,96.09,96.09,2024,GDP_MER,96.09
98.72,98.72,98.72,2025,GDP_MER,98.72
101.4,101.4,101.4,2026,GDP_MER,101.4
104.3,104.6,104.5,2027,GDP_MER,104.4
107.3,107.9,107.8,2028,GDP_MER,107.4
110.4,111.5,111.2,2029,GDP_MER,110.7
113.5,115.2,114.8,2030,GDP_MER,114.0
116.7,119.1,118.4,2031,GDP_MER,117.4
119.9,123.2,122.2,2032,GDP_MER,120.9
123.2,127.4,126.1,2033,GDP_MER,124.4
126.5,131.7,130.2,2034,GDP_MER,128.0
129.9,136.1,134.4,2035,GDP_MER,131.6
133.4,140.7,138.7,2036,GDP_MER,135.3
136.9,145.4,143.1,2037,GDP_MER,139.0
140.5,150.2,147.7,2038,GDP_MER,142.8
144.2,155.1,152.4,2039,GDP_MER,146.7
147.9,160.1,157.3,2040,GDP_MER,150.6
151.8,165.4,162.2,2041,GDP_MER,154.7
155.8,170.8,167.4,2042,GDP_MER,159.0
159.8,176.4,172.6,2043,GDP_MER,163.3
163.8,182.0,177.9,2044,GDP_MER,167.6
167.9,187.8,183.4,2045,GDP_MER,172.0
172.0,193.7,188.9,2046,GDP_MER,176.4
176.2,199.7,194.6,2047,GDP_MER,180.8
180.4,205.8,200.3,2048,GDP_MER,185.4
184.6,212.0,206.2,2049,GDP_MER,189.9
188.8,218.2,212.2,2050,GDP_MER,194.3
193.1,224.5,218.2,2051,GDP_MER,198.8
197.4,230.8,224.3,2052,GDP_MER,203.3
201.8,237.3,230.6,2053,GDP_MER,207.8
206.3,243.9,237.0,2054,GDP_MER,212.4
210.8,250.6,243.6,2055,GDP_MER,217.1
215.5,257.4,250.3,2056,GDP_MER,221.8
220.2,264.4,257.2,2057,GDP_MER,226.6
225.0,271.6,264.2,2058,GDP_MER,231.5
229.9,279.0,271.5,2059,GDP_MER,236.5
234.9,286.7,278.9,2060,GDP_MER,241.7
240.1,294.6,286.5,2061,GDP_MER,247.0
245.3,302.7,294.3,2062,GDP_MER,252.4
250.6,311.0,302.3,2063,GDP_MER,258.0
256.0,319.5,310.5,2064,GDP_MER,263.6
261.5,328.0,318.9,2065,GDP_MER,269.2
267.0,336.8,327.4,2066,GDP_MER,274.9
272.7,345.7,336.1,2067,GDP_MER,280.8
278.4,354.8,345.0,2068,GDP_MER,286.7
284.3,364.1,354.1,2069,GDP_MER,292.8
290.3,373.4,363.3,2070,GDP_MER,298.8
296.3,383.0,372.7,2071,GDP_MER,305.0
302.3,392.6,382.2,2072,GDP_MER,311.2
308.5,402.4,391.8,2073,GDP_MER,317.4
314.7,412.2,401.6,2074,GDP_MER,323.7
320.9,422.2,411.4,2075,GDP_MER,330.0
327.2,432.3,421.4,2076,GDP_MER,336.4
333.5,442.6,431.5,2077,GDP_MER,342.9
339.9,452.9,441.7,2078,GDP_MER,349.4
346.4,463.5,452.0,2079,GDP_MER,356.0
353.0,474.1,462.4,2080,GDP_MER,362.7
359.7,485.0,473.1,2081,GDP_MER,369.5
366.4,496.0,483.9,2082,GDP_MER,376.4
373.4,507.1,495.0,2083,GDP_MER,383.5
380.4,518.5,506.2,2084,GDP_MER,390.7
387.7,530.0,517.6,2085,GDP_MER,398.1
395.1,541.8,529.3,2086,GDP_MER,405.6
402.7,553.6,541.1,2087,GDP_MER,413.3
410.3,565.5,552.9,2088,GDP_MER,421.0
417.9,577.5,564.7,2089,GDP_MER,428.8
425.6,589.5,576.6,2090,GDP_MER,436.7
433.4,601.5,588.5,2091,GDP_MER,444.5
441.1,613.5,600.4,2092,GDP_MER,452.4
448.9,625.5,612.4,2093,GDP_MER,460.2
456.7,637.8,624.5,2094,GDP_MER,468.1
464.5,650.1,636.8,2095,GDP_MER,475.9
472.3,662.4,649.1,2096,GDP_MER,483.8
480.1,674.6,661.4,2097,GDP_MER,491.6
488.0,686.7,673.6,2098,GDP_MER,499.5
495.3,698.1,685.1,2099,GDP_MER,506.8
502.7,709.5,696.5,2100,GDP_MER,514.2
0.716,0.716,0.716,2019,HDI,0.71589
0.714,0.714,0.714,2020,HDI,0.71398
0.718,0.718,0.718,2021,HDI,0.7178
0.721,0.721,0.721,2022,HDI,0.72085
0.723,0.723,0.723,2023,HDI,0.72313
0.725,0.725,0.725,2024,HDI,0.72526
0.727,0.728,0.728,2025,HDI,0.72746
0.73,0.73,0.73,2026,HDI,0.72966
0.732,0.733,0.733,2027,HDI,0.73188
0.734,0.736,0.736,2028,HDI,0.73407
0.736,0.739,0.739,2029,HDI,0.73627
0.738,0.742,0.742,2030,HDI,0.7385
0.74,0.745,0.745,2031,HDI,0.74072
0.743,0.749,0.748,2032,HDI,0.74299
0.745,0.752,0.751,2033,HDI,0.74528
0.747,0.755,0.754,2034,HDI,0.74756
0.749,0.758,0.757,2035,HDI,0.74983
0.751,0.761,0.76,2036,HDI,0.7521
0.753,0.764,0.763,2037,HDI,0.75438
0.756,0.767,0.766,2038,HDI,0.75668
0.758,0.771,0.769,2039,HDI,0.75901
0.76,0.774,0.773,2040,HDI,0.76142
0.762,0.777,0.776,2041,HDI,0.76386
0.765,0.78,0.779,2042,HDI,0.7663
0.767,0.783,0.782,2043,HDI,0.76874
0.769,0.787,0.785,2044,HDI,0.77113
0.772,0.79,0.788,2045,HDI,0.77343
0.774,0.793,0.791,2046,HDI,0.7757
0.776,0.796,0.794,2047,HDI,0.77795
0.778,0.799,0.797,2048,HDI,0.7802
0.78,0.802,0.8,2049,HDI,0.78244
0.782,0.805,0.803,2050,HDI,0.78466
0.784,0.808,0.806,2051,HDI,0.78689
0.787,0.811,0.809,2052,HDI,0.78911
0.789,0.814,0.812,2053,HDI,0.79133
0.791,0.817,0.815,2054,HDI,0.79356
0.793,0.82,0.818,2055,HDI,0.79578
0.795,0.823,0.821,2056,HDI,0.79801
0.798,0.826,0.824,2057,HDI,0.80026
0.8,0.829,0.827,2058,HDI,0.80252
0.802,0.833,0.83,2059,HDI,0.8048
0.804,0.836,0.833,2060,HDI,0.80711
0.807,0.839,0.836,2061,HDI,0.80946
0.809,0.842,0.839,2062,HDI,0.81183
0.811,0.845,0.842,2063,HDI,0.81423
0.814,0.849,0.845,2064,HDI,0.81665
0.816,0.852,0.849,2065,HDI,0.81904
0.818,0.855,0.852,2066,HDI,0.82145
0.821,0.858,0.855,2067,HDI,0.82388
0.823,0.861,0.858,2068,HDI,0.8263
0.825,0.865,0.861,2069,HDI,0.82874
0.828,0.868,0.865,2070,HDI,0.83117
0.83,0.871,0.868,2071,HDI,0.83359
0.833,0.874,0.871,2072,HDI,0.83601
0.835,0.877,0.874,2073,HDI,0.83841
0.837,0.88,0.877,2074,HDI,0.84081
0.84,0.883,0.88,2075,HDI,0.84319
0.842,0.886,0.883,2076,HDI,0.84556
0.845,0.889,0.886,2077,HDI,0.84792
0.847,0.892,0.889,2078,HDI,0.85026
0.849,0.895,0.892,2079,HDI,0.85259
0.852,0.898,0.895,2080,HDI,0.8549
0.854,0.901,0.898,2081,HDI,0.85722
0.856,0.904,0.901,2082,HDI,0.85952
0.858,0.907,0.904,2083,HDI,0.86183
0.861,0.91,0.907,2084,HDI,0.86413
0.863,0.913,0.91,2085,HDI,0.86643
0.865,0.916,0.913,2086,HDI,0.86873
0.868,0.918,0.916,2087,HDI,0.87102
0.87,0.921,0.919,2088,HDI,0.8733
0.872,0.924,0.921,2089,HDI,0.87557
0.875,0.927,0.924,2090,HDI,0.87784
0.877,0.93,0.927,2091,HDI,0.8801
0.879,0.932,0.93,2092,HDI,0.88235
0.881,0.935,0.932,2093,HDI,0.88458
0.884,0.938,0.935,2094,HDI,0.8868
0.886,0.94,0.938,2095,HDI,0.88899
0.888,0.943,0.94,2096,HDI,0.89117
0.89,0.945,0.943,2097,HDI,0.89333
0.892,0.948,0.946,2098,HDI,0.89548
0.894,0.95,0.948,2099,HDI,0.89754
0.896,0.953,0.951,2100,HDI,0.89959
27.94,27.94,27.94,2019,InfantMortality,27.94
28.75,28.75,28.75,2020,InfantMortality,28.75
28.31,28.31,28.31,2021,InfantMortality,28.31
27.53,27.53,27.53,2022,InfantMortality,27.53
27.04,27.04,27.04,2023,InfantMortality,27.04
26.54,26.54,26.54,2024,InfantMortality,26.54
25.99,25.81,25.81,2025,InfantMortality,25.99
25.45,25.17,25.17,2026,InfantMortality,25.46
24.97,24.51,24.51,2027,InfantMortality,24.98
24.47,23.86,23.86,2028,InfantMortality,24.47
23.99,23.24,23.24,2029,InfantMortality,23.99
23.53,22.62,22.64,2030,InfantMortality,23.51
23.08,22.0,22.04,2031,InfantMortality,23.04
22.64,21.38,21.45,2032,InfantMortality,22.57
22.19,20.77,20.86,2033,InfantMortality,22.09
21.75,20.16,20.28,2034,InfantMortality,21.61
21.31,19.57,19.71,2035,InfantMortality,21.15
20.88,18.98,19.14,2036,InfantMortality,20.7
20.45,18.41,18.58,2037,InfantMortality,20.25
20.02,17.88,18.06,2038,InfantMortality,19.81
19.6,17.37,17.55,2039,InfantMortality,19.38
19.19,16.88,17.07,2040,InfantMortality,18.95
18.79,16.41,16.61,2041,InfantMortality,18.54
18.41,15.95,16.17,2042,InfantMortality,18.14
18.03,15.51,15.74,2043,InfantMortality,17.74
17.67,15.07,15.32,2044,InfantMortality,17.36
17.31,14.65,14.91,2045,InfantMortality,16.98
16.96,14.24,14.52,2046,InfantMortality,16.62
16.62,13.85,14.13,2047,InfantMortality,16.27
16.29,13.46,13.75,2048,InfantMortality,15.92
15.97,13.08,13.39,2049,InfantMortality,15.58
15.64,12.71,13.02,2050,InfantMortality,15.24
15.33,12.35,12.67,2051,InfantMortality,14.91
15.01,11.99,12.33,2052,InfantMortality,14.58
14.7,11.65,11.99,2053,InfantMortality,14.26
14.38,11.31,11.65,2054,InfantMortality,13.94
14.07,10.97,11.31,2055,InfantMortality,13.62
13.75,10.63,10.98,2056,InfantMortality,13.31
13.44,10.3,10.64,2057,InfantMortality,12.99
13.12,9.977,10.32,2058,InfantMortality,12.68
12.82,9.653,9.99,2059,InfantMortality,12.36
12.51,9.328,9.672,2060,InfantMortality,12.05
12.2,9.006,9.352,2061,InfantMortality,11.73
11.89,8.694,9.041,2062,InfantMortality,11.41
11.58,8.388,8.735,2063,InfantMortality,11.09
11.27,8.089,8.433,2064,InfantMortality,10.78
10.97,7.803,8.142,2065,InfantMortality,10.48
10.67,7.523,7.858,2066,InfantMortality,10.19
10.38,7.252,7.581,2067,InfantMortality,9.90333
10.1,6.99,7.312,2068,InfantMortality,9.62435
9.825,6.738,7.053,2069,InfantMortality,9.35471
9.56,6.502,6.807,2070,InfantMortality,9.10046
9.307,6.274,6.571,2071,InfantMortality,8.85389
9.057,6.055,6.344,2072,InfantMortality,8.61319
8.818,5.845,6.124,2073,InfantMortality,8.38024
8.585,5.642,5.913,2074,InfantMortality,8.15474
8.36,5.447,5.71,2075,InfantMortality,7.93759
8.145,5.262,5.516,2076,InfantMortality,7.73347
7.941,5.086,5.33,2077,InfantMortality,7.53587
7.743,4.92,5.153,2078,InfantMortality,7.34655
7.553,4.761,4.983,2079,InfantMortality,7.16248
7.369,4.608,4.822,2080,InfantMortality,6.98471
7.186,4.459,4.665,2081,InfantMortality,6.80676
7.004,4.314,4.513,2082,InfantMortality,6.63483
6.827,4.174,4.364,2083,InfantMortality,6.46886
6.654,4.048,4.22,2084,InfantMortality,6.30884
6.487,3.937,4.088,2085,InfantMortality,6.15379
6.326,3.83,3.974,2086,InfantMortality,6.00421
6.169,3.727,3.865,2087,InfantMortality,5.86032
6.019,3.628,3.759,2088,InfantMortality,5.71956
5.872,3.531,3.655,2089,InfantMortality,5.58217
5.728,3.437,3.556,2090,InfantMortality,5.44837
5.589,3.347,3.461,2091,InfantMortality,5.31828
5.455,3.26,3.368,2092,InfantMortality,5.19218
5.324,3.175,3.279,2093,InfantMortality,5.07261
5.204,3.096,3.196,2094,InfantMortality,4.96105
5.087,3.02,3.115,2095,InfantMortality,4.85343
4.975,2.946,3.037,2096,InfantMortality,4.74955
4.867,2.874,2.961,2097,InfantMortality,4.64874
4.761,2.806,2.888,2098,InfantMortality,4.55382
4.661,2.741,2.821,2099,InfantMortality,4.47932
4.578,2.68,2.756,2100,InfantMortality,4.40653
103.6,103.6,103.6,2019,MalnChild_Number,103.6
103.1,103.1,103.1,2020,MalnChild_Number,103.1
101.6,101.6,101.6,2021,MalnChild_Number,101.6
98.73,98.73,98.73,2022,MalnChild_Number,98.73
95.73,95.73,95.73,2023,MalnChild_Number,95.73
93.75,93.75,93.75,2024,MalnChild_Number,93.75
91.87,90.9,90.9,2025,MalnChild_Number,91.87
90.12,88.8,88.79,2026,MalnChild_Number,90.13
88.69,86.71,86.72,2027,MalnChild_Number,88.71
86.74,84.24,84.24,2028,MalnChild_Number,86.76
84.76,81.74,81.76,2029,MalnChild_Number,84.77
82.71,79.07,79.12,2030,MalnChild_Number,82.72
80.68,76.36,76.47,2031,MalnChild_Number,80.64
78.7,73.73,73.9,2032,MalnChild_Number,78.57
76.77,71.25,71.5,2033,MalnChild_Number,76.54
74.99,68.96,69.29,2034,MalnChild_Number,74.67
73.36,66.87,67.26,2035,MalnChild_Number,72.96
71.84,64.94,65.36,2036,MalnChild_Number,71.4
70.38,63.08,63.51,2037,MalnChild_Number,69.93
68.97,61.32,61.73,2038,MalnChild_Number,68.52
67.55,59.58,59.99,2039,MalnChild_Number,67.11
66.1,57.9,58.31,2040,MalnChild_Number,65.67
64.66,56.25,56.66,2041,MalnChild_Number,64.21
63.19,54.68,55.07,2042,MalnChild_Number,62.72
61.73,53.09,53.49,2043,MalnChild_Number,61.22
60.27,51.52,51.93,2044,MalnChild_Number,59.71
58.79,49.98,50.41,2045,MalnChild_Number,58.18
57.31,48.49,48.92,2046,MalnChild_Number,56.67
55.83,47.04,47.48,2047,MalnChild_Number,55.18
54.35,45.63,46.07,2048,MalnChild_Number,53.71
52.89,44.26,44.69,2049,MalnChild_Number,52.25
